"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1037,160,2025-05-22,2025-05-22 11:51:40,2025-05-22 11:58:10,2025-05-22 11:48:20,40,-0.481976645403427,-2001.76220938088,15.7883437148427,0.94592815935811,0.933865622090764,0.00333407624555313,1.11454003336033e-25,5.14519297861794e-24,0.72341051061637,0.00015395803542575,0.711711190902106,0.364706480292687,2.000508,438.038,338.5616,2.000509,438.9801,338.8275,1.998153,430.2683,337.2252,"No issues","No issues","No issues","No issues"
1038,170,2025-05-22,2025-05-22 12:04:00,2025-05-22 12:10:30,2025-05-22 12:00:40,40,0.0410870093808205,-440.943858911825,143.06308142589,0.139190136166844,0.492815620089704,0.18046672555315,0.0177364393030744,4.47133637809944e-07,0.00628900324170458,0.00013651292907761,0.59764579404,0.407316654367194,1.998386,440.6453,338.4616,1.998927,441.7962,339.7397,1.998303,438.2759,337.6906,"No issues","No issues","No issues","No issues"
1039,180,2025-05-22,2025-05-22 12:16:20,2025-05-22 12:22:50,2025-05-22 12:13:00,40,0.0842424315196672,-1606.08522326452,-29.0102994371401,0.572149322269511,0.941807687605722,0.00446961473545049,1.64892524521693e-08,4.50804805432588e-25,0.681893621688892,9.73289813696716e-05,0.533384197545081,0.57844795866076,1.999131,432.3519,338.1886,1.999528,433.6254,339.7608,1.998859,425.3432,337.3435,"No issues","No issues","No issues","No issues"
1040,190,2025-05-22,2025-05-22 12:28:40,2025-05-22 12:35:10,2025-05-22 12:25:20,40,0.0878467542213159,-1179.86843076925,-29.1403046904449,0.258543779653478,0.840981280628096,0.00916722576858184,0.00080814254580969,9.38176241281777e-17,0.556734072588719,0.00019875647959864,0.68546361775542,0.404757749912013,1.999869,438.4525,338.607,2.000694,439.245,339.5549,1.999729,433.1867,337.7435,"No issues","No issues","No issues","No issues"
1041,200,2025-05-22,2025-05-22 12:41:00,2025-05-22 12:47:30,2025-05-22 12:37:40,40,0.282441275797472,1059.94206979364,78.8006904315191,0.718269352553018,0.622239635299535,0.062872119197498,5.29335774529539e-12,1.48920240157271e-09,0.118618016202778,0.00023633139010667,1.103395872825,0.406462298710451,2.001415,439.4563,339.1087,2.00285,444.5585,340.1779,2.001233,438.3964,338.5359,"No issues","No issues","No issues","No issues"
1042,210,2025-05-22,2025-05-22 12:53:20,2025-05-22 12:59:50,2025-05-22 12:50:00,40,0.198780787992452,1315.07397523452,-16.9777621013321,0.685730477595349,0.727438502519852,0.002834680399267,4.31528802959619e-11,2.80631913115963e-12,0.744209481127075,0.0001797913034022,1.07548451319875,0.425433654801131,2.002554,442.8582,338.2451,2.003759,448.2581,339.168,2.002425,440.7689,337.4371,"No issues","No issues","No issues","No issues"
1043,220,2025-05-22,2025-05-22 13:05:40,2025-05-22 13:12:10,2025-05-22 13:02:20,40,0.183141253283281,12.9899887429714,45.3617020637975,0.505580318664532,0.00024305130949717,0.0190480007805956,2.72302624987508e-07,0.923933933357761,0.395727592403207,0.00024196850641765,1.1130812680549,0.434919005607465,2.002914,441.4059,337.8196,2.003869,443.5402,339.6779,2.002695,438.8216,337.8196,"No issues","No issues","No issues","No issues"
1044,230,2025-05-22,2025-05-22 13:18:00,2025-05-22 13:24:30,2025-05-22 13:14:40,40,0.868190318949259,1424.66913320825,44.9388607879861,0.119747067831878,0.858883878656384,0.0154737318530625,0.0287240378128959,9.6031395266996e-18,0.444412341964283,0.00314489464767602,0.771533826032735,0.47891456564762,2.003644,440.9279,339.4808,2.020232,446.0647,339.8983,2.002678,439.3064,337.9524,"No issues","No issues","No issues","No issues"
1045,240,2025-05-22,2025-05-22 13:30:20,2025-05-22 13:36:50,2025-05-22 13:27:00,40,5.56240768480296,2165.17548968107,-40.9488180112358,0.413912717934898,0.128576894272398,0.0216501154925303,7.54680468970476e-06,0.0230825212621244,0.364920136741407,0.00884319997605191,7.53088539144398,0.367771632066606,2.024546,444.8344,338.9796,2.05229,496.5501,339.7198,2.013641,442.9594,338.0922,"No issues","No issues","No issues","No issues"
1046,10,2025-05-22,2025-05-22 13:42:40,2025-05-22 13:49:10,2025-05-22 13:39:20,40,-0.00935891932449223,-2550.42271519699,-87.4587647279749,3.12521548465217e-06,0.017816262724774,0.052230342927982,0.991362126711624,0.411588872753558,0.156065588215078,0.00707302035002048,25.2999754305851,0.497752175768778,2.014036,441.7527,338.6167,2.036868,567.782,340.2213,2.009378,436.9828,338.2279,"No issues","No issues","No issues","No issues"
1047,20,2025-05-22,2025-05-22 13:55:00,2025-05-22 14:01:30,2025-05-22 13:51:40,40,2.46496687429652,5734.79230018759,2.10472345214038,0.203897876889107,0.106245696848488,7.88412731797467e-05,0.0034477014870531,0.0401138282451003,0.956634296586716,0.00650742232556397,22.2223998723897,0.316680244325288,2.017681,456.3972,338.9928,2.04015,542.2978,339.7198,2.013754,439.1424,338.2612,"No issues","No issues","No issues","No issues"
1048,30,2025-05-22,2025-05-22 14:07:20,2025-05-22 14:13:50,2025-05-22 14:04:00,40,0.082728405253174,-1417.76742664166,15.3471849906423,0.0004629677057227,0.0256193902669759,0.00327096797823337,0.895155627572696,0.323842984563133,0.725938377626121,0.00513568779493368,11.6816659307989,0.357930743250955,2.024549,471.9443,339.0924,2.045763,506.2392,339.7375,2.021597,454.4825,338.2287,"No issues","No issues","No issues","No issues"
1049,40,2025-05-22,2025-05-22 14:19:40,2025-05-22 14:26:10,2025-05-22 14:16:20,40,-5.1248589568481,-7078.39699812382,28.914740712914,0.383877446068321,0.198293782439859,0.00938608943480879,2.01722715727603e-05,0.00398473318112898,0.552039721780831,0.00867439189495905,19.0155048660992,0.396870698610538,2.033796,481.7607,339.0875,2.047363,511.9342,339.313,2.012435,441.8438,337.7161,"No issues","No issues","No issues","No issues"
1050,50,2025-05-22,2025-05-22 14:32:00,2025-05-22 14:38:30,2025-05-22 14:28:40,40,-2.03974514071291,-2070.82758123826,1321.02236397748,0.965193925297945,0.738103240920088,0.961788311299093,2.5582283780592e-29,1.30566055799049e-12,1.50990519200267e-28,0.00051750673662578,1.6480497322203,0.351793980866962,2.023271,457.6,343.3525,2.023271,457.908,349.8694,2.01392,447.447,343.3525,"No issues","No issues","No issues","No issues"
1051,60,2025-05-22,2025-05-22 14:44:20,2025-05-22 14:50:50,2025-05-22 14:41:00,40,0.668774093808696,375.632267166991,55.1999549718749,0.476088449978016,0.165273540485965,0.0448543066918934,8.41384661946001e-07,0.00923720125442354,0.189542790956722,0.00093731263556227,1.12785477521066,0.340323020126015,2.0146,445.7186,338.9341,2.017876,448.4391,339.577,2.013992,442.9075,338.0523,"No issues","No issues","No issues","No issues"
1052,70,2025-05-22,2025-05-22 14:56:40,2025-05-22 15:03:10,2025-05-22 14:53:20,40,0.340843947467211,-1684.11779662286,-78.1782213883794,0.873449348618498,0.769623390919992,0.0811611867017152,1.20236404717644e-18,1.11992003065464e-13,0.0747845813353963,0.00017333600490276,1.23104064756178,0.35143994634379,2.01758,448.3163,339.1063,2.018689,449.6027,339.425,2.017089,441.0236,337.7493,"No issues","No issues","No issues","No issues"
1053,80,2025-05-22,2025-05-22 15:09:00,2025-05-22 15:15:30,2025-05-22 15:05:40,40,0.412525148217569,-1526.08295684803,-5.38686979363734,0.774302401449322,0.691339225965109,0.00035465157842343,7.56198535511339e-14,3.05328486423022e-11,0.908176786794983,0.00029756267987913,1.36236390747614,0.382101172963084,2.020126,447.4677,339.0394,2.021735,448.1328,339.6535,2.019875,437.9661,337.8286,"No issues","No issues","No issues","No issues"
1054,90,2025-05-22,2025-05-22 15:21:20,2025-05-22 15:27:50,2025-05-22 15:18:00,40,-0.141868637898575,135.999921951217,0.811560225124809,0.108523606933626,0.0711460750857022,8.88547307123033e-06,0.0379158238092819,0.0961593423232122,0.985435616256945,0.00054324917963582,0.656533305726868,0.363746156728986,2.023358,445.3487,339.2612,2.024693,447.1868,340.1826,2.02303,444.3285,338.6679,"No issues","No issues","No issues","No issues"
1055,100,2025-05-22,2025-05-22 15:33:40,2025-05-22 15:40:10,2025-05-22 15:30:20,40,0.189100908067566,-485.915058911808,132.08314896809,0.632826002393919,0.365253299884895,0.120696812171144,8.61030886711995e-10,3.63136628776341e-05,0.0280567914580237,0.0001924452879536,0.855821862361673,0.476308908896321,2.022644,444.9689,338.8593,2.023833,446.8008,341.1662,2.022555,442.6254,338.8001,"No issues","No issues","No issues","No issues"
1056,110,2025-05-22,2025-05-22 15:46:00,2025-05-22 15:52:30,2025-05-22 15:42:40,40,0.323023339587195,-544.25272795496,84.8899452157626,0.920461616615083,0.705251043867241,0.0621702647310364,1.72668659545128e-22,1.25945302485495e-11,0.120763337049197,0.0001268642649411,0.470083221033156,0.440500859994339,2.024694,444.0877,339.0914,2.026203,444.5492,341.1755,2.024694,441.2723,339.0914,"No issues","No issues","No issues","No issues"
1057,120,2025-05-22,2025-05-22 15:58:20,2025-05-22 16:04:50,2025-05-22 15:55:00,40,-0.00317232270161504,208.736483302054,23.7669703564746,0.00085460749622947,0.0983424531704244,0.00683795498955759,0.857886470697415,0.0487828568225249,0.611961232508587,0.00014491996534477,0.844439463153677,0.382684285721631,2.025874,440.1736,340.0313,2.025874,442.6304,341.1993,2.025216,438.1249,339.6737,"No issues","No issues","No issues","No issues"
1058,130,2025-05-22,2025-05-22 16:10:40,2025-05-22 16:17:10,2025-05-22 16:07:20,40,0.0664672120075514,6.45333433395011,-72.131112945595,0.273132251465337,7.53626830315591e-05,0.0339318617729358,0.00054116229459025,0.957600882418204,0.255183821532658,0.00014486668968084,0.99313775143455,0.514212387197466,2.025961,439.4614,342.2337,2.026584,444.4435,342.2337,2.025894,439.4614,339.7924,"No issues","No issues","No issues","No issues"
1059,140,2025-05-22,2025-05-22 16:23:00,2025-05-22 16:29:30,2025-05-22 16:19:40,40,-0.366579151969965,-89.6163332082526,533.16524127579,0.796704452759064,0.0263078067506647,0.697543999894971,1.02386400847438e-14,0.317341903231601,2.06725745407191e-11,0.00024740184814455,0.728409429038833,0.469058481795208,2.030594,440.2867,343.4636,2.030826,440.5202,345.4647,2.028684,437.1794,342.1299,"No issues","No issues","No issues","No issues"
1060,150,2025-05-22,2025-05-22 16:35:20,2025-05-22 16:41:50,2025-05-22 16:32:00,40,0.219816675422163,502.910895309572,-210.931740337726,0.604978665626109,0.384877167463053,0.386748192786318,3.52595940877442e-09,1.9536758704342e-05,1.83983239256936e-05,0.0002373125727166,0.849436191667064,0.35486819223954,2.028057,439.3819,346.0097,2.029008,442.6797,346.8441,2.027779,437.9453,344.9145,"No issues","No issues","No issues","No issues"
1061,160,2025-05-22,2025-05-22 16:47:40,2025-05-22 16:54:10,2025-05-22 16:44:20,40,0.619957283302158,-684.287351594751,-157.018464540344,0.929827240643893,0.557486385499821,0.26291831376907,1.58992638213448e-23,3.16543612825191e-08,0.00071705586752114,0.00022754367991389,0.814525273625228,0.351251335163612,2.030897,440.2038,345.6864,2.033815,440.5734,346.3117,2.030897,436.2998,344.5064,"No issues","No issues","No issues","No issues"
1062,170,2025-05-22,2025-05-22 17:00:00,2025-05-22 17:06:30,2025-05-22 16:56:40,40,0.263930116322703,1096.65339737336,248.928693433413,0.852377264358437,0.779383080598796,0.359631539408527,2.26947627879338e-17,4.89136171764569e-14,4.32323784256927e-05,0.0001467470945885,0.779530614597808,0.443793469200062,2.034921,439.1234,344.8028,2.036159,443.8031,347.2123,2.034601,438.5038,344.7496,"No issues","No issues","No issues","No issues"
1063,180,2025-05-22,2025-05-22 17:12:20,2025-05-22 17:18:50,2025-05-22 17:09:00,40,-0.166786041275751,-965.992201125724,-330.416294183861,0.70457056615609,0.873064143242026,0.558935081279226,1.31645390133504e-11,1.27410469638833e-18,2.9706946845184e-08,0.00014429264683799,0.492110430076614,0.392149708218262,2.035363,443.9499,345.9202,2.035446,444.4119,345.9202,2.034491,439.3585,343.1629,"No issues","No issues","No issues","No issues"
1064,190,2025-05-22,2025-05-22 17:24:40,2025-05-22 17:31:10,2025-05-22 17:21:20,40,0.112965973733569,-971.039873921187,-183.581682551611,0.477558905474395,0.744781583979026,0.330971769737027,7.96517343309286e-07,7.95897170351681e-13,0.00010302785513716,0.00015786022147425,0.759448746974506,0.348719278935194,2.034217,440.7566,343.1109,2.034948,441.3923,343.1109,2.034134,436.3417,341.6287,"No issues","No issues","No issues","No issues"
1065,200,2025-05-22,2025-05-22 17:37:00,2025-05-22 17:43:30,2025-05-22 17:33:40,40,0.0176317598499008,-104.246625140701,4.19039999998999,0.0152118561317645,0.0918922565087143,0.00015599415136342,0.448322776057449,0.0572463553566116,0.939029073372835,0.00018953779737104,0.437835631364583,0.448215956334112,2.034756,438.2564,341.4693,2.035491,439.079,342.3407,2.034756,437.0077,340.2221,"No issues","No issues","No issues","No issues"
1066,210,2025-05-22,2025-05-22 17:49:20,2025-05-22 17:55:50,2025-05-22 17:46:00,40,0.228471264540349,530.860890056295,-129.627881425893,0.660050290809734,0.447372975757493,0.157529797676779,1.9536666865457e-10,2.38516370639542e-06,0.0112212910197099,0.00021906362775282,0.788282315186488,0.400510776867964,2.036701,439.3665,340.3151,2.037583,442.0817,340.6638,2.036239,437.8701,338.8911,"No issues","No issues","No issues","No issues"
1067,220,2025-05-22,2025-05-22 18:01:40,2025-05-22 18:08:10,2025-05-22 17:58:20,40,-0.326420172607898,-508.568960600382,12.2978161350816,0.873046678505752,0.517811188289185,0.00235450593880314,1.27745158858333e-18,1.67349794770634e-07,0.766213248119624,0.00016630302853025,0.655680950675572,0.338209723651074,2.037205,440.8728,340.4151,2.037205,442.1748,341.1373,2.03553,438.4396,339.9018,"No issues","No issues","No issues","No issues"
1068,230,2025-05-22,2025-05-22 18:14:00,2025-05-22 18:20:30,2025-05-22 18:10:40,40,0.0579795872420236,-58.3994296435298,151.791912945583,0.181258242514203,0.0209207841548385,0.226994940290194,0.00616364280894051,0.373212237806239,0.00188453888471548,0.00016463401653964,0.533762929574803,0.374241185664135,2.035406,441.5883,339.9406,2.035678,442.1516,341.5221,2.034904,440.0902,339.7866,"No issues","No issues","No issues","No issues"
1069,240,2025-05-22,2025-05-22 18:26:20,2025-05-22 18:32:50,2025-05-22 18:23:00,40,-0.115040060037489,426.552747467182,39.3721395872474,0.391326140840841,0.406612742532346,0.0170048547829643,1.58735181494121e-05,9.62417384513404e-06,0.422541577042923,0.00019168664723192,0.688448131721406,0.399943004869498,2.036204,441.3666,340.753,2.036746,444.4142,341.8266,2.035655,440.4011,339.8456,"No issues","No issues","No issues","No issues"
1070,10,2025-05-22,2025-05-22 18:38:40,2025-05-22 18:45:10,2025-05-22 18:35:20,40,0.157678378986788,256.394188367703,20.4408135084479,0.306161211862866,0.274168568680507,0.00519915181772019,0.00021290599829661,0.00052583465068137,0.658381753531972,0.00031713649071856,0.557361666849002,0.377763389224485,2.034889,444.8714,340.9518,2.036352,446.7455,341.61,2.034889,443.6131,339.9468,"No issues","No issues","No issues","No issues"
1071,20,2025-05-22,2025-05-22 18:51:00,2025-05-22 18:57:30,2025-05-22 18:47:40,40,0.12285172232655,-216.665020637899,53.8070183864784,0.33001074633,0.127597163071957,0.0358730138380593,0.00010601134379668,0.0236498390971368,0.241788305719305,0.00023386810311126,0.756914272074705,0.372685057544196,2.036259,450.6728,341.1778,2.036704,452.5132,342.0829,2.035445,448.386,340.4333,"No issues","No issues","No issues","No issues"
1072,30,2025-05-22,2025-05-22 19:03:20,2025-05-22 19:09:50,2025-05-22 19:00:00,40,0.0575832495309221,432.94407804876,42.8885223264443,0.132739134586851,0.265519919014678,0.0208965381305259,0.0208187826767388,0.00066765220364942,0.373492290791424,0.00019664885385216,0.962039995545206,0.39222752812036,2.036214,452.2738,341.0337,2.037066,455.8151,342.2442,2.036214,451.1612,340.5768,"No issues","No issues","No issues","No issues"
1073,40,2025-05-22,2025-05-22 19:15:40,2025-05-22 19:22:10,2025-05-22 19:12:20,40,0.675241936210165,332.037307317076,37.8004052532757,0.808232560625143,0.277619105640597,0.0183405134463908,3.35432191390308e-15,0.00047774536513396,0.404729175442367,0.00043943893779372,0.715591543771352,0.369480064998038,2.0366,453.9434,341.3246,2.039346,455.428,342.3882,2.03658,452.0186,340.6412,"No issues","No issues","No issues","No issues"
1074,50,2025-05-22,2025-05-22 19:28:00,2025-05-22 19:34:30,2025-05-22 19:24:40,40,0.259298881801121,-290.420631894948,169.75322476548,0.869283589823055,0.33701998529956,0.171991714751926,2.22979208834962e-18,8.6014077955711e-05,0.00779678866111358,0.00013433983976064,0.544214016690408,0.497624183061719,2.04042,458.0131,342.0483,2.041691,458.9525,343.5222,2.040201,456.2851,341.3131,"No issues","No issues","No issues","No issues"
1075,60,2025-05-22,2025-05-22 19:40:20,2025-05-22 19:46:50,2025-05-22 19:37:00,40,0.114647774859179,-561.787875422146,60.4063249530824,0.30620957755874,0.288425065919732,0.0405910513342997,0.00021260960245364,0.00035293058412732,0.212526858123431,0.00023056334353041,1.17892465072808,0.392363873597847,2.04278,462.097,341.287,2.04385,462.771,342.7107,2.042545,458.0767,340.8746,"No issues","No issues","No issues","No issues"
1076,70,2025-05-22,2025-05-22 19:52:40,2025-05-22 19:59:10,2025-05-22 19:49:20,40,0.850507497185699,-393.435368105063,-139.372601876154,0.954432985944497,0.056237436354332,0.110724819770772,4.29697285322638e-27,0.140647800650002,0.0359065949483683,0.00024828505436297,2.15333639417122,0.527707016551062,2.042858,469.3765,341.4294,2.045836,474.9062,342.6626,2.042007,466.9288,340.1902,"No issues","No issues","No issues","No issues"
1077,80,2025-05-22,2025-05-22 20:05:00,2025-05-22 20:11:30,2025-05-22 20:01:40,40,0.0890454934333148,932.613595497187,-26.3914716697876,0.412636343617128,0.290944640913857,0.00891744997840763,7.8761573600453e-06,0.00032869187478943,0.562183611341468,0.00014193895656975,1.94516523700255,0.371721814752226,2.046203,469.3248,341.8254,2.046938,477.4867,342.1423,2.046103,467.1111,340.4871,"No issues","No issues","No issues","No issues"
