"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4198,140,2025-06-19,2025-06-19 04:46:30,2025-06-19 04:56:20,2025-06-19 04:44:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4199,150,2025-06-19,2025-06-19 04:58:50,2025-06-19 05:08:40,2025-06-19 04:57:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4200,160,2025-06-19,2025-06-19 05:11:10,2025-06-19 05:21:00,2025-06-19 05:09:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4201,170,2025-06-19,2025-06-19 05:23:30,2025-06-19 05:33:20,2025-06-19 05:21:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4202,180,2025-06-19,2025-06-19 05:35:50,2025-06-19 05:45:40,2025-06-19 05:34:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4203,190,2025-06-19,2025-06-19 05:48:10,2025-06-19 05:58:00,2025-06-19 05:46:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4204,200,2025-06-19,2025-06-19 06:00:30,2025-06-19 06:10:20,2025-06-19 05:58:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4205,210,2025-06-19,2025-06-19 06:12:50,2025-06-19 06:22:40,2025-06-19 06:11:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4206,220,2025-06-19,2025-06-19 06:25:10,2025-06-19 06:35:00,2025-06-19 06:23:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4207,230,2025-06-19,2025-06-19 06:37:30,2025-06-19 06:47:20,2025-06-19 06:35:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4208,240,2025-06-19,2025-06-19 06:49:50,2025-06-19 06:59:40,2025-06-19 06:48:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4209,10,2025-06-19,2025-06-19 07:02:10,2025-06-19 07:12:00,2025-06-19 07:00:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4210,20,2025-06-19,2025-06-19 07:14:30,2025-06-19 07:24:20,2025-06-19 07:12:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4211,30,2025-06-19,2025-06-19 07:26:50,2025-06-19 07:36:40,2025-06-19 07:25:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4212,40,2025-06-19,2025-06-19 07:39:10,2025-06-19 07:49:00,2025-06-19 07:37:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4213,50,2025-06-19,2025-06-19 07:51:30,2025-06-19 08:01:20,2025-06-19 07:49:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4214,60,2025-06-19,2025-06-19 08:03:50,2025-06-19 08:13:40,2025-06-19 08:02:10,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4215,70,2025-06-19,2025-06-19 08:16:10,2025-06-19 08:26:00,2025-06-19 08:14:30,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4216,80,2025-06-19,2025-06-19 08:28:30,2025-06-19 08:38:20,2025-06-19 08:26:50,60,2.33391296617721e-11,NA,NA,0.521420337812518,NA,NA,0.0885801216022908,NA,NA,2.05695402083992e-13,NA,NA,757.2251,NA,NA,757.2251,NA,NA,757.2251,NA,NA,"No issues","Insufficient data","Insufficient data","No issues"
4217,90,2025-06-19,2025-06-19 08:41:00,2025-06-19 08:50:50,2025-06-19 08:39:20,60,-2.11398473798281,-867.151211336487,NA,0.0262897791433673,0.0230232229843238,NA,0.215816171261974,0.247142268309201,NA,0.0257875332484574,11.3224510902792,NA,2.069663,406.7646,NA,2.15151,499.6418,NA,2.025827,406.7646,NA,"No issues","No issues","No issues","No issues"
4218,100,2025-06-19,2025-06-19 08:53:20,2025-06-19 09:03:10,2025-06-19 08:51:40,60,6.67964617727153,-22017.174033676,-89.1909912753452,0.9508200903159,0.992071974183436,0.528039887922079,1.23246753000437e-39,1.24684192852437e-62,4.94335747602225e-11,0.00304498182575685,3.94510957708682,0.169015615475337,2.034831,463.9128,352.559,2.073321,463.9128,352.7419,2.034023,317.2438,351.6285,"No issues","No issues","No issues","No issues"
4219,110,2025-06-19,2025-06-19 09:05:40,2025-06-19 09:15:30,2025-06-19 09:04:00,60,-0.243605028063349,-562.156978716295,-137.42574181716,0.00099943720619066,0.183712405283682,0.474579009841829,0.810494115117768,0.00063379664876552,1.16742711110129e-09,0.0154375335975549,2.3751799628627,0.289837179030235,2.022471,463.5153,351.7592,2.088241,473.5307,352.6144,2.018702,458.6582,350.8231,"No issues","No issues","No issues","No issues"
4220,120,2025-06-19,2025-06-19 09:18:00,2025-06-19 09:27:50,2025-06-19 09:16:20,60,-1.57214534704076,-218.538945262558,-68.1880371214122,0.0813408544141951,0.012450127946443,0.240333725131643,0.027188652175903,0.396009494792076,7.0064144602325e-05,0.0105901494504221,3.90128799901491,0.242995824485998,2.020439,459.4846,350.8008,2.085398,472.1801,351.6454,2.014906,453.9458,350.3401,"No issues","No issues","No issues","No issues"
4221,130,2025-06-19,2025-06-19 09:30:20,2025-06-19 09:40:10,2025-06-19 09:28:40,60,0.735832958043901,-37392.0367488747,-214.554342428437,0.99386982661246,0.972434460026993,0.792799302470912,7.18380945942552e-66,6.23516139271999e-47,1.74680902973134e-21,0.00011583436444316,12.6188204676583,0.219855757608954,2.015725,433.5919,353.0724,2.020652,433.5919,353.2844,2.015534,175.3217,351.5429,"No issues","No issues","No issues","No issues"
4222,140,2025-06-19,2025-06-19 09:42:40,2025-06-19 09:52:30,2025-06-19 09:41:00,60,0.64670580050019,-3125.95795365379,60.4490313976183,0.986187900667588,0.981672698501849,0.282330005109491,1.22688580525437e-55,4.48841511336583e-52,1.25308131968511e-05,0.00015340634602525,0.856121878448139,0.193178940916216,2.01604,464.0399,352.4368,2.020092,464.8378,353.0304,2.015617,441.5653,351.991,"No issues","No issues","No issues","No issues"
4223,150,2025-06-19,2025-06-19 09:55:00,2025-06-19 10:04:50,2025-06-19 09:53:20,60,0.759146554042804,-33378.5687046402,-143.757836732427,0.991657792133003,0.950271610736761,0.65016714581344,5.46086728285522e-62,1.70051202733671e-39,7.58551217725664e-15,0.00013956347422356,15.3049736572487,0.211366362454845,2.008727,409.7883,353.0781,2.014052,409.7883,353.0946,2.008727,172.1071,351.3975,"No issues","No issues","No issues","No issues"
4224,160,2025-06-19,2025-06-19 10:07:20,2025-06-19 10:17:10,2025-06-19 10:05:40,60,0.681251396499074,-816.972976938042,1795.499981995,0.984934303737577,0.896465868974511,0.993189233126882,1.524849328026e-54,3.01077247690056e-30,1.52220452830542e-64,0.0001688826112295,0.556505090253683,0.298025873127902,2.005292,454.1888,354.3489,2.009992,454.8981,366.1954,2.005292,448.5283,354.3489,"No issues","No issues","No issues","No issues"
4225,170,2025-06-19,2025-06-19 10:19:40,2025-06-19 10:29:30,2025-06-19 10:18:00,60,-0.124644543484316,-15879.7474889692,-34.7171236454592,0.0387231059278081,0.788450930771258,0.122197258956533,0.131816042105348,3.19865701654206e-21,0.00618650318037399,0.00124479830634618,16.4872557361069,0.186508241875972,2.005065,447.4016,352.4471,2.008918,447.4016,352.8039,2.004983,320.5475,351.7105,"No issues","No issues","No issues","No issues"
4226,180,2025-06-19,2025-06-19 10:32:00,2025-06-19 10:41:50,2025-06-19 10:30:20,60,1.19206480911365,-2231.36248691302,-217.283732592381,0.991457258458438,0.893714624300527,0.590932067540915,1.08761603075512e-61,6.45104197579983e-30,7.40925447736871e-13,0.00022179311499778,1.54238931906602,0.362362051573256,2.00423,471.9153,355.4829,2.01259,472.6306,355.5006,2.00423,454.9601,353.5423,"No issues","No issues","No issues","No issues"
4227,190,2025-06-19,2025-06-19 10:44:20,2025-06-19 10:54:10,2025-06-19 10:42:40,60,0.876421290358445,-25370.3686926368,-215.263907529864,0.98482917586426,0.9840613829294,0.685005453666384,1.86564219754087e-54,7.81257875700923e-54,3.53204303915157e-16,0.00021803369295823,6.47183684435228,0.292591887148791,2.002815,414.4688,352.1373,2.009075,414.4688,352.1373,2.002596,242.972,350.0577,"No issues","No issues","No issues","No issues"
4228,200,2025-06-19,2025-06-19 10:56:40,2025-06-19 11:06:30,2025-06-19 10:55:00,60,0.864085463739899,-29442.0780430119,-82.7273158099496,0.988951869123999,0.972424245859884,0.267169618035294,1.88825781819995e-58,6.30254322999693e-47,2.35521421685399e-05,0.00018306279308031,9.93781315604241,0.274627288816507,2.003095,427.7239,351.4161,2.00873,427.7239,351.4161,2.003003,214.0651,350.0903,"No issues","No issues","No issues","No issues"
4229,210,2025-06-19,2025-06-19 11:09:00,2025-06-19 11:18:50,2025-06-19 11:07:20,60,3.96664128480139,-1068.50464684634,256.415250458481,0.998907541993567,0.727698859032032,0.793788607895118,1.35619282183793e-87,5.0250881790059e-18,1.51952400227527e-21,0.00026293549360958,1.31012235316236,0.261959592109648,2.000561,463.4214,352.4443,2.028211,463.4214,354.8489,2.000561,452.5184,352.4443,"No issues","No issues","No issues","No issues"
4230,220,2025-06-19,2025-06-19 11:21:20,2025-06-19 11:31:10,2025-06-19 11:19:40,60,1.03697740928039,-28961.4478066129,-180.195110197262,0.992663908602207,0.978304033524891,0.641183036058128,1.31333910159783e-63,5.99719164895179e-50,1.59299977474311e-14,0.00017868459158577,8.64488867760916,0.270193583538561,1.997904,422.6972,351.9247,2.004999,422.6972,352.2833,1.997904,225.1443,350.2324,"No issues","No issues","No issues","No issues"
4231,230,2025-06-19,2025-06-19 11:33:40,2025-06-19 11:43:30,2025-06-19 11:32:00,60,-0.411846401778264,-901.47443356486,-70.8803609891557,0.0153930035111717,0.208610850279792,0.103641980734181,0.344929324221246,0.00024424973470411,0.0121275888232365,0.0066022445741765,3.51938331981406,0.417816301611812,2.000468,454.9525,350.9692,2.021294,458.8813,352.6545,1.992518,439.2201,349.9292,"No issues","No issues","No issues","No issues"
4232,240,2025-06-19,2025-06-19 11:46:00,2025-06-19 11:55:50,2025-06-19 11:44:20,60,-0.497726417338118,-119.280109363712,-56.7529647124068,0.0124632063717016,0.00402580581800071,0.199445775951923,0.395759932329651,0.630073950256881,0.00034783005356882,0.00888053232431686,3.76055736404429,0.227907211055546,1.994568,447.3394,350.7378,2.048783,458.9809,351.1203,1.993315,440.4792,349.9884,"No issues","No issues","No issues","No issues"
4233,10,2025-06-19,2025-06-19 11:58:20,2025-06-19 12:08:10,2025-06-19 11:56:40,60,0.517714129480524,-27411.7796872464,-77.2052058905247,0.914212928578517,0.970781735583301,0.231179613159061,1.2775775253743e-32,3.37717715511192e-46,0.00010088460442772,0.00031788044881958,9.53213533127463,0.282208975722753,2.002591,421.4681,351.5483,2.007182,423.0531,351.5483,2.002591,242.8492,349.801,"No issues","No issues","No issues","No issues"
4234,20,2025-06-19,2025-06-19 12:10:40,2025-06-19 12:20:30,2025-06-19 12:09:00,60,0.864890167268648,-22796.8676312309,-22.5785358154958,0.988733035990492,0.993307237564755,0.0298436169271647,3.33528181181401e-58,9.16896936227103e-65,0.18685536243187,0.00018505952728204,3.7507890566577,0.258034322334929,1.996509,415.5296,351.0633,2.002794,415.5296,351.0688,1.996509,253.7106,349.9032,"No issues","No issues","No issues","No issues"
4235,30,2025-06-19,2025-06-19 12:23:00,2025-06-19 12:32:50,2025-06-19 12:21:20,60,0.520883489858285,-955.795018616283,248.060857793842,0.807553461765354,0.879428223761602,0.00288099774391748,2.03260408267042e-22,2.51994533175795e-28,0.683778840140691,0.00050967878874271,0.709371849869388,9.2501087001248,1.994691,458.9436,332.6076,2.000569,459.7601,373.1857,1.994691,451.5551,327.4002,"No issues","No issues","No issues","No issues"
4236,40,2025-06-19,2025-06-19 12:35:20,2025-06-19 12:45:10,2025-06-19 12:33:40,60,0.225852576826936,-19781.0559697694,-134.743188663509,0.313370399878597,0.891492527401583,0.685962748458043,3.31604100409112e-06,1.1769239188895e-29,3.23149007018579e-16,0.0006701065803686,13.8327013289913,0.182740031913838,1.994209,426.4972,351.4004,1.996678,426.4972,351.4004,1.993433,281.1206,349.7032,"No issues","No issues","No issues","No issues"
4237,50,2025-06-19,2025-06-19 12:47:40,2025-06-19 12:57:30,2025-06-19 12:46:00,60,1.76896257849409,-1768.69550430673,11670.467036399,0.957560887229508,0.903267050385002,0.328752579836375,1.70872963469254e-41,4.18150615956591e-31,1.68185832219066e-06,0.00074645761406689,1.16016233257847,33.4257779726568,1.993682,459.1015,162.2534,2.005369,459.1015,356.5975,1.993682,443.3302,162.2534,"No issues","No issues","No issues","No issues"
4238,60,2025-06-19,2025-06-19 13:00:00,2025-06-19 13:09:50,2025-06-19 12:58:20,60,1.78351326035012,-963.110210614054,10.928411669914,0.990422502959673,0.717335259439821,0.0113833907831045,2.9969724337525e-60,1.49472780914986e-17,0.417150383046193,0.00035154316958294,1.21181765341471,0.204137002274938,1.986522,458.4267,355.2289,1.998752,460.5059,355.7556,1.986522,451.1848,354.8688,"No issues","No issues","No issues","No issues"
4239,70,2025-06-19,2025-06-19 13:12:20,2025-06-19 13:22:10,2025-06-19 13:10:40,60,0.493049678243962,-12944.8829768269,203.229604667974,0.839547334814192,0.821911904422288,0.72513471199159,1.02333966462246e-24,2.12715142255436e-23,6.60569755869442e-18,0.00043204413261218,12.0778462294034,0.250798036052201,1.982734,437.6761,354.4393,1.987498,437.6761,356.005,1.982734,330.9092,353.8348,"No issues","No issues","No issues","No issues"
4240,80,2025-06-19,2025-06-19 13:24:40,2025-06-19 13:34:30,2025-06-19 13:23:00,60,0.679224993609497,-28297.4276525702,35.9102310641809,0.980325080137201,0.973068721309298,0.0420275725374871,3.51560586165001e-51,3.1734713536292e-47,0.116111304740383,0.00019287309317929,9.43605028936383,0.343648228034506,1.982699,422.3317,356.4279,1.987597,422.3317,357.0899,1.982699,224.135,355.1725,"No issues","No issues","No issues","No issues"
4241,90,2025-06-19,2025-06-19 13:37:00,2025-06-19 13:46:50,2025-06-19 13:35:20,60,0.221540979160943,-949.34521900528,-779.993584884694,0.110475871656141,0.739891488865796,0.0886977573088449,0.00946838976512512,1.32051340856502e-18,0.0208271368064398,0.0012600441914482,1.1282464903254,5.01132407313399,1.97999,450.3006,357.2361,1.986248,453.7957,373.3706,1.97999,444.3555,348.3637,"No issues","No issues","No issues","No issues"
4242,100,2025-06-19,2025-06-19 13:49:20,2025-06-19 13:59:10,2025-06-19 13:47:40,60,1.13106554487359,-27493.6199086413,60.7895659905598,0.953508956483335,0.964275039732138,0.15297213705965,2.41017795277952e-40,1.15389647263339e-43,0.00200194030004307,0.00050060662118492,10.6072766728089,0.286720194057708,1.986183,416.6331,355.3922,1.996748,416.6331,356.2426,1.986183,221.7193,354.8044,"No issues","No issues","No issues","No issues"
4243,110,2025-06-19,2025-06-19 14:01:40,2025-06-19 14:11:30,2025-06-19 14:00:00,60,-2.74221284579051,983.863879522106,137.346495804393,0.076615310108397,0.286643294841132,0.253927506263475,0.0322769668496388,1.0449329358014e-05,4.04996697667282e-05,0.0190818848879102,3.11102896605385,0.471888921816555,1.988977,435.2253,354.4207,2.090146,451.4152,355.7004,1.967951,432.3098,353.414,"No issues","No issues","No issues","No issues"
4244,120,2025-06-19,2025-06-19 14:14:00,2025-06-19 14:23:50,2025-06-19 14:12:20,60,-0.68515368046673,-471.169376382332,142.233077188116,0.0169893563741567,0.223882479079894,0.21455986801279,0.320886197558188,0.00013456990089296,0.00019384371497108,0.0104463650857469,1.75839849691884,0.54546823028847,1.969283,434.8327,355.8989,2.006662,443.8237,357.0706,1.965553,433.7564,354.6176,"No issues","No issues","No issues","No issues"
4245,130,2025-06-19,2025-06-19 14:26:20,2025-06-19 14:36:10,2025-06-19 14:24:40,60,0.983508076687973,-30390.5233960545,31.7827165323839,0.988750307913486,0.973594169411905,0.00592070716416673,3.19011984105265e-58,1.79169573689213e-47,0.558983744575726,0.00021027686353055,10.0319572243024,0.825470001559045,1.966001,419.2538,357.7157,1.97348,419.2538,359.4475,1.966001,196.5757,355.7978,"No issues","No issues","No issues","No issues"
4246,140,2025-06-19,2025-06-19 14:38:40,2025-06-19 14:48:30,2025-06-19 14:37:00,60,1.40980337204784,-2036.11435532092,1301.14578138372,0.996022829025763,0.886785764907426,0.0590543029137356,2.5517858789918e-71,4.04255086801779e-29,0.0613576040174662,0.00017856551354467,1.4582429501451,10.4104384880688,1.977539,450.2077,328.8284,1.987575,450.2077,377.2236,1.977539,432.1172,328.8284,"No issues","No issues","No issues","No issues"
4247,150,2025-06-19,2025-06-19 14:51:00,2025-06-19 15:00:50,2025-06-19 14:49:20,60,0.95745315921099,-29297.9007617672,1726.40845390387,0.988158690761312,0.950998862230797,0.112096276145887,1.4107372098959e-57,1.10884481217861e-39,0.00892819219360549,0.00021008285389348,13.3301840215655,9.7390693367752,1.973814,398.8188,337.2546,1.980756,398.8188,377.5687,1.973814,187.5529,332.9948,"No issues","No issues","No issues","No issues"
