"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4933,200,2024-07-29,2024-07-29 18:15:20,2024-07-29 18:20:10,2024-07-29 18:15:20,30,472.987621802123,5076.95530144605,22.9652929922135,0.891888568486155,0.987087106493827,0.0263906450705777,4.69670112264045e-15,5.38824436201334e-28,0.391060389204119,0.164970300642006,0.581718486212093,0.139738101006746,2080.771,471.2807,341.767,2082.777,488.1793,342.3815,2080.726,471.254,341.6255,"No issues","No issues","No issues","No issues"
4934,210,2024-07-29,2024-07-29 18:22:40,2024-07-29 18:27:30,2024-07-29 18:22:40,30,258.067862069098,6544.4813098999,-14.023709899895,0.339387988074232,0.992421908291152,0.00579488827662433,0.00073041560310347,3.08932490476639e-31,0.689293957228885,0.360690250785335,0.572904810617627,0.184015269372287,2081.604,476.5741,341.9075,2083.453,497.5054,342.2021,2081.587,476.5741,341.4848,"No issues","No issues","No issues","No issues"
4935,220,2024-07-29,2024-07-29 18:30:00,2024-07-29 18:34:50,2024-07-29 18:30:00,30,2888.14729254726,2178.5701374861,270.627096774195,0.3294581542301,0.38915223164058,0.428723245292,0.00091143607236321,0.00023016245703215,8.64244350179533e-05,4.12769529834752,2.73434783292337,0.31295472983053,2081.944,480.156,341.9155,2099.242,488.7046,342.9383,2079.289,476.352,341.3763,"No issues","No issues","No issues","No issues"
4936,230,2024-07-29,2024-07-29 18:37:20,2024-07-29 18:42:10,2024-07-29 18:37:20,30,-565.35008676297,-2990.96117819804,-16.7214273636962,0.0135389729803252,0.236693575547916,0.00242212078789136,0.540326579721638,0.00640778813836239,0.796203041021123,4.83437180876959,5.38074585903853,0.33995727050511,2077.913,479.1087,341.94,2096.225,498.2366,342.9406,2076.629,474.9766,341.4367,"No issues","No issues","No issues","No issues"
4937,240,2024-07-29,2024-07-29 18:44:40,2024-07-29 18:49:30,2024-07-29 18:44:40,30,1986.9597330368,-7198.20792880976,139.12149143493,0.1361313562609,0.504357442048358,0.100226089794222,0.0448105268050823,1.10204376459334e-05,0.0882906113936345,5.01428847869979,7.14850040437378,0.417586076574052,2074.752,505.6625,341.8876,2098.217,511.9873,342.9781,2074.752,470.4776,341.5161,"No issues","No issues","No issues","No issues"
4938,10,2024-07-29,2024-07-29 18:52:00,2024-07-29 18:56:50,2024-07-29 18:52:00,30,229.848987764236,4675.49861446052,-15.5837152391329,0.439513722799901,0.984198034754925,0.00279528308728358,6.54627642820882e-05,9.11310306380459e-27,0.781417353740191,0.260024546781464,0.593495892188431,0.294866712452883,2090.998,482.013,342.058,2092.167,499.5527,342.7409,2090.771,482.013,341.3588,"No issues","No issues","No issues","No issues"
4939,20,2024-07-29,2024-07-29 18:59:20,2024-07-29 19:04:10,2024-07-29 18:59:20,30,232.910949944514,5953.46494505008,9.9005365962285,0.28242909086493,0.992125226673177,0.00359964814369257,0.0025105574751632,5.28955359663396e-31,0.752808855456592,0.371914477898327,0.531350465843071,0.165014126218748,2079.775,478.8666,340.9767,2081.214,498.7357,341.587,2079.261,478.6678,340.9767,"No issues","No issues","No issues","No issues"
4940,30,2024-07-29,2024-07-29 19:06:40,2024-07-29 19:11:30,2024-07-29 19:06:40,30,698.990416017945,5883.17551768635,438.497010901002,0.628125406094336,0.830955215161843,0.613049330800384,1.78979346910439e-07,2.53407919953081e-12,3.1563582854621e-07,0.538792790579219,2.65827168401769,0.348997412695176,2078.819,485.9176,341.0084,2080.931,506.0557,342.6046,2077.523,485.9176,340.7648,"No issues","No issues","No issues","No issues"
4941,40,2024-07-29,2024-07-29 19:14:00,2024-07-29 19:18:50,2024-07-29 19:14:00,30,305.008338153652,5783.33133170188,-97.2006727474833,0.797899340717659,0.992237375765915,0.40496167057691,3.14673931840179e-11,4.32696273128631e-31,0.00015672814426346,0.153778990072271,0.512448286492985,0.118034852678235,2082.978,492.332,341.1305,2083.824,513.1292,341.5049,2082.637,492.332,340.8614,"No issues","No issues","No issues","No issues"
4942,50,2024-07-29,2024-07-29 19:21:20,2024-07-29 19:26:10,2024-07-29 19:21:20,30,551.62411568438,1518.98638665186,60.3185406006895,0.0268040990024366,0.144144738789351,0.0901240824482817,0.387324206832619,0.0385134568391744,0.106992315483807,3.32980080103634,3.70791804654315,0.191998114035395,2098.247,514.6952,342.9486,2101.494,530.5114,343.4655,2089.084,514.6952,342.5539,"No issues","No issues","No issues","No issues"
4943,60,2024-07-29,2024-07-29 19:28:40,2024-07-29 19:33:30,2024-07-29 19:28:40,30,345.523114572063,6384.20882936595,10.8243150166941,0.766128421590356,0.990350343348552,0.0035121283201448,2.47570134267842e-10,9.11202524180456e-30,0.755740705118743,0.191245190675008,0.631312032720194,0.182652964110449,2084.57,497.2566,341.5535,2085.825,520.7025,342.0903,2084.331,497.2566,341.4097,"No issues","No issues","No issues","No issues"
4944,70,2024-07-29,2024-07-29 19:36:00,2024-07-29 19:40:50,2024-07-29 19:36:00,30,-1207.34917908784,4946.24200044492,101.800920133474,0.310898518407463,0.930965608520576,0.181846473783492,0.00136867050744028,8.6271435468659e-18,0.0187789611320621,1.80069698392118,1.34932563992048,0.216317744029714,2100.966,524.5142,341.953,2107.993,540.798,342.5985,2100.545,524.5142,341.7432,"No issues","No issues","No issues","No issues"
4945,80,2024-07-29,2024-07-29 19:43:20,2024-07-29 19:48:10,2024-07-29 19:43:20,30,259.267274749738,9357.03023626255,-7.86403381534966,0.727640118716699,0.998297935531594,0.00452811745452717,2.1392410843862e-09,2.56149524249998e-40,0.723856550923098,0.158904586718391,0.387053883719752,0.11680905482448,2086.469,503.9363,341.4807,2087.253,535.8698,341.6343,2086.078,503.9363,341.1042,"No issues","No issues","No issues","No issues"
4946,90,2024-07-29,2024-07-29 19:50:40,2024-07-29 19:55:30,2024-07-29 19:50:40,30,408.484591768833,6121.12649966629,-160.799337931037,0.889410014743771,0.993031671069769,0.412774838958531,6.45909049036146e-15,9.54337870970667e-32,0.00012917946570308,0.144297249250806,0.513676392120076,0.192134544960161,2086.653,517.5961,342.0901,2088.122,537.5604,342.2479,2086.585,517.422,341.1277,"No issues","No issues","No issues","No issues"
4947,100,2024-07-29,2024-07-29 19:58:00,2024-07-29 20:02:50,2024-07-29 19:58:00,30,638.71031813135,7787.74559466075,239.434870745282,0.82095750936263,0.994699495339857,0.642737779010536,5.69644306885e-12,2.07015217063239e-33,1.01055500737367e-07,0.29881137633233,0.569508089991458,0.178829644708796,2084.31,519.6529,341.3616,2087.142,544.9745,342.715,2084.31,519.1705,341.3616,"No issues","No issues","No issues","No issues"
4948,110,2024-07-29,2024-07-29 20:05:20,2024-07-29 20:10:10,2024-07-29 20:05:20,30,1412.3257308119,2992.46198175755,463.488234927754,0.100048134692358,0.137047092127994,0.508303031366643,0.0885890931941038,0.0440422693586029,9.81989426021478e-06,4.24341487628423,7.52250972082077,0.456669083134456,2095.002,530.8336,342.3769,2111.691,542.2122,343.7513,2092.919,506.0685,341.6593,"No issues","No issues","No issues","No issues"
4949,120,2024-07-29,2024-07-29 20:12:40,2024-07-29 20:17:30,2024-07-29 20:12:40,30,25.7623848720956,-7848.18157775307,-238.433822469404,3.4371731883953e-05,0.46389504144336,0.0705512418798556,0.975471087376191,3.43028322045876e-05,0.156002478518412,4.40203379935053,8.4520015823135,0.866969333680046,2100.153,530.2358,343.9826,2113.909,542.9623,345.8349,2092.271,501.4456,341.9459,"No issues","No issues","No issues","No issues"
4950,130,2024-07-29,2024-07-29 20:20:00,2024-07-29 20:24:50,2024-07-29 20:20:00,30,511.030531701875,7678.09005917687,-15.8084129032002,0.884464040822578,0.98993681158199,0.0168106968711578,1.19484685596167e-14,1.63995494621235e-29,0.494688275713595,0.18502943602643,0.775519544409714,0.121112638369262,2100.378,515.0377,342.44,2102.449,542.8795,342.901,2100.378,515.0377,342.3996,"No issues","No issues","No issues","No issues"
4951,140,2024-07-29,2024-07-29 20:27:20,2024-07-29 20:32:10,2024-07-29 20:27:20,30,1956.35933259193,8451.19053170194,86.470157953301,0.948144556537689,0.996032309598561,0.152244889637564,1.55732577010666e-19,3.58772174481673e-35,0.0330366104039694,0.458336036800648,0.534349673712179,0.204411619489918,2107.93,517.9478,342.0667,2114.339,546.8507,343.2481,2107.93,517.9478,342.0667,"No issues","No issues","No issues","No issues"
4952,150,2024-07-29,2024-07-29 20:34:40,2024-07-29 20:39:30,2024-07-29 20:34:40,30,-112.665984427051,7180.92946651838,-23.7320329254425,0.259883997203228,0.995352033117911,0.035076480426964,0.0040057365790554,3.28935433278013e-34,0.321670494561848,0.190470808145068,0.491585766649003,0.124694949537055,2101.027,529.8537,342.4115,2101.261,554.7737,342.7451,2100.522,529.8537,342.2195,"No issues","No issues","No issues","No issues"
4953,160,2024-07-29,2024-07-29 20:42:00,2024-07-29 20:46:50,2024-07-29 20:42:00,30,566.31499888754,8003.88840934377,1.33588431593371,0.93548870378104,0.996346294025814,0.00013090239273629,3.33328676213107e-18,1.13108787595025e-35,0.952151342318079,0.148981435554652,0.485554684226369,0.116961279849813,2096.394,530.1871,342.1925,2098.153,556.8991,342.4424,2096.26,530.1871,341.9769,"No issues","No issues","No issues","No issues"
4954,170,2024-07-29,2024-07-29 20:49:20,2024-07-29 20:54:10,2024-07-29 20:49:20,30,692.214887653076,7357.87512880982,28.7613010011118,0.92713481562393,0.99674916348713,0.0227657249207402,1.8410383380709e-17,2.20331151319534e-36,0.426103427768428,0.194403914244806,0.420951942623803,0.188774188071931,2098.653,537.1017,342.8016,2100.963,561.9469,343.4443,2098.653,537.1017,342.4336,"No issues","No issues","No issues","No issues"
4955,180,2024-07-29,2024-07-29 20:56:40,2024-07-29 21:01:30,2024-07-29 20:56:40,30,506.378963292595,8216.88776329255,-74.0120275861754,0.752521864364175,0.994534636907506,0.159100367013893,5.50928088069405e-10,3.17878414588787e-33,0.0290049712775957,0.290910898776668,0.610214310845284,0.170456777227243,2100.271,551.7615,342.3979,2101.683,580.3066,343.0512,2099.581,551.7615,342.3979,"No issues","No issues","No issues","No issues"
4956,190,2024-07-29,2024-07-29 21:04:00,2024-07-29 21:08:50,2024-07-29 21:04:00,30,437.772173526321,8442.14092458289,-52.246723915466,0.906843987210783,0.995070050880829,0.204878339458326,5.79688838055721e-16,7.50377556734053e-34,0.0120202351180737,0.140560337114731,0.59528161368424,0.103110599872449,2106.032,558.1937,342.7931,2107.646,586.171,343.0146,2105.966,558.1937,342.562,"No issues","No issues","No issues","No issues"
4957,200,2024-07-29,2024-07-29 21:11:20,2024-07-29 21:16:10,2024-07-29 21:11:20,30,528.089486095885,7127.50735661847,56.0369833147874,0.683495766508505,0.993271513193652,0.184677939585396,1.80281348914129e-08,5.84380758986088e-32,0.0177830710945535,0.360001946251682,0.587675881040256,0.117952544560558,2106.157,540.7353,342.2842,2107.906,565.3781,342.6179,2105.72,540.7353,342.1369,"No issues","No issues","No issues","No issues"
4958,210,2024-07-29,2024-07-29 21:18:40,2024-07-29 21:23:30,2024-07-29 21:18:40,30,345.98250500554,8395.01861446049,26.1385468298022,0.490679011063687,0.993956195813536,0.015130580050209,1.63302966966917e-05,1.30034330342827e-32,0.517261636683904,0.353123536535538,0.65579592510008,0.211260574935225,2110.008,555.116,343.1664,2111.685,583.2587,343.7816,2109.76,555.116,342.8908,"No issues","No issues","No issues","No issues"
4959,220,2024-07-29,2024-07-29 21:26:00,2024-07-29 21:30:50,2024-07-29 21:26:00,30,-1562.76937041143,-4989.6576640712,-333.868052502803,0.419616370021067,0.516153712189109,0.45683353099158,0.00010885453552842,7.78568872647718e-06,4.14774963688402e-05,1.84120326769864,4.83961049192516,0.364701738612779,2113.801,555.314,343.812,2113.801,558.0275,344.0845,2103.654,531.2606,342.2064,"No issues","No issues","No issues","No issues"
4960,230,2024-07-29,2024-07-29 21:33:20,2024-07-29 21:38:10,2024-07-29 21:33:20,30,1965.27612013357,-14838.8745824249,-2657.66822869856,0.054336667759208,0.242624740376939,0.510931592449296,0.215098950712913,0.00568786043978238,9.08917102040992e-06,8.21335948599083,26.2642171185724,2.60483171590878,2102.61,581.2265,353.2784,2125.5,632.5238,354.2607,2096.338,516.4005,341.9547,"No issues","No issues","No issues","No issues"
4961,240,2024-07-29,2024-07-29 21:40:40,2024-07-29 21:45:30,2024-07-29 21:40:40,30,-2018.26747942151,-283.900789321456,-146.121717463811,0.039772238632365,0.00020124867396831,0.0611975493749001,0.290709181633534,0.940689695266447,0.187508791023532,9.93462122321043,20.0461908902414,0.573337489040611,2111.612,569.9562,342.6469,2146.368,597.9479,343.7693,2105.321,520.1101,341.6772,"No issues","No issues","No issues","No issues"
4962,10,2024-07-29,2024-07-29 21:48:00,2024-07-29 21:52:50,2024-07-29 21:48:00,30,292.973846495896,5149.01328587316,-30.3464863181459,0.482437452263416,0.983325519608662,0.0604770118947495,2.05983963625151e-05,1.93474064051534e-26,0.190211632896656,0.303994164374765,0.671702542745175,0.119823620181628,2118.634,605.4243,343.087,2119.709,622.0679,343.194,2117.63,604.7098,342.7493,"No issues","No issues","No issues","No issues"
4963,20,2024-07-29,2024-07-29 21:55:20,2024-07-29 22:00:10,2024-07-29 21:55:20,30,218.279652947845,7772.20608854292,240.396323025619,0.598423085869645,0.99127946774796,0.342678525938504,5.36398533090216e-07,2.20729720801977e-30,0.0006783214184748,0.17913025096992,0.730286427298481,0.333540646502649,2102.819,552.453,341.7884,2103.895,578.735,342.9394,2102.819,552.453,341.5084,"No issues","No issues","No issues","No issues"
4964,30,2024-07-29,2024-07-29 22:02:40,2024-07-29 22:07:30,2024-07-29 22:02:40,30,310.522945495057,8712.18196218025,133.702606451634,0.630834604581153,0.994734684603322,0.10754523995896,1.61250841286943e-07,1.88579936857437e-33,0.0768641772778582,0.237969838257758,0.634981368756309,0.385844987475341,2090.05,530.6215,342.4759,2091.509,561.7273,343.1604,2089.903,530.6215,341.777,"No issues","No issues","No issues","No issues"
4965,40,2024-07-29,2024-07-29 22:10:00,2024-07-29 22:14:50,2024-07-29 22:10:00,30,64.7010100113243,6128.93133170194,7.0082989989001,0.0296595905901019,0.974746334786914,0.00032624498509052,0.362806973511926,6.48942155575295e-24,0.924525454585619,0.370737078742492,0.988272338812926,0.388638056285426,2095.098,548.6918,346.4677,2095.098,566.9756,346.4677,2093.211,546.1409,344.7373,"No issues","No issues","No issues","No issues"
4966,50,2024-07-29,2024-07-29 22:17:20,2024-07-29 22:22:10,2024-07-29 22:17:20,30,-447.511635150163,2216.03755995554,733.97713014465,0.0208624626373802,0.200883132311519,0.410054628989134,0.446351075300876,0.0129939538525592,0.00013820899015314,3.07127621166918,4.42777975799125,0.881948138363879,2101.858,544.3101,346.1395,2102.753,558.3211,349.64,2092.115,535.7087,345.1582,"No issues","No issues","No issues","No issues"
4967,60,2024-07-29,2024-07-29 22:24:40,2024-07-29 22:29:30,2024-07-29 22:24:40,30,124.765828698581,5988.69980689657,-140.338587764145,0.270834823687155,0.985216461489697,0.207164395333822,0.00319680718445274,3.58425576812793e-27,0.0114950768998108,0.205084030105414,0.734905322857833,0.275034133873588,2075.027,509.5626,343.5242,2075.67,530.7595,343.7667,2074.803,509.5626,342.6678,"No issues","No issues","No issues","No issues"
4968,70,2024-07-29,2024-07-29 22:32:00,2024-07-29 22:36:50,2024-07-29 22:32:00,30,150.324467185922,5404.87799599552,72.0883541712943,0.0178504422790747,0.966021598288772,0.0304287320719345,0.481520978814949,4.15263975111074e-22,0.356562017061769,1.11704193091488,1.01547545480698,0.407651018050319,2075.857,511.6227,343.582,2078.194,528.5164,344.6942,2074.228,511.6227,343.2735,"No issues","No issues","No issues","No issues"
4969,80,2024-07-29,2024-07-29 22:39:20,2024-07-29 22:44:10,2024-07-29 22:39:20,30,406.864231368351,9351.77857708575,62.9966522803003,0.600329125785145,0.996197198908776,0.125533669654908,5.01117510008187e-07,1.98019005209168e-35,0.0547314396852902,0.332568824126472,0.578827082053257,0.166565244047596,2073.252,508.1661,343.6118,2074.945,539.0135,343.9535,2073.182,508.1661,343.0981,"No issues","No issues","No issues","No issues"
4970,90,2024-07-29,2024-07-29 22:46:40,2024-07-29 22:51:30,2024-07-29 22:46:40,30,161.73234260293,5693.19239332589,-35.0220814238021,0.546103815092991,0.990664468105332,0.0687307900596764,3.10382783288623e-06,5.73233502478374e-30,0.161649874702936,0.147711061255066,0.553652902511068,0.129145532658932,2067.419,504.7201,342.4787,2068,524.2588,342.7693,2067.051,504.7201,342.185,"No issues","No issues","No issues","No issues"
4971,100,2024-07-29,2024-07-29 22:54:00,2024-07-29 22:58:50,2024-07-29 22:54:00,30,167.45069632929,6783.99210500561,32.0281628476333,0.511409941514826,0.992172162639225,0.0282030039911096,8.96178542021822e-06,4.86476301501741e-31,0.375041089758498,0.163964628025755,0.603654152023707,0.188342183098058,2064.19,503.8936,342.1624,2065.217,528.6896,342.6948,2064.19,503.8936,341.6977,"No issues","No issues","No issues","No issues"
4972,110,2024-07-30,2024-07-29 23:01:20,2024-07-29 23:06:10,2024-07-29 23:01:20,30,34.9636484982658,2498.38084271415,25.9378758620468,0.0010903048967737,0.0979311601526034,0.00335325575786682,0.862479460567439,0.0922203234320189,0.761166469233626,1.0601842758253,7.59614965512463,0.447968188356404,2060.622,496.8183,342.9057,2064.164,508.3268,343.1761,2059.496,479.4386,341.6696,"No issues","No issues","No issues","No issues"
4973,120,2024-07-30,2024-07-29 23:08:40,2024-07-29 23:13:30,2024-07-29 23:08:40,30,3740.47992880985,2609.61887252506,652.200250945492,0.352344309059672,0.196138003397098,0.370140497128148,0.0005448035815045,0.0142493473195927,0.0003611700406399,5.08032237285947,5.29251915526573,0.852304895587369,2063.708,493.0822,341.8664,2083.014,513.1672,347.5766,2059.657,492.1245,341.8664,"No issues","No issues","No issues","No issues"
4974,130,2024-07-30,2024-07-29 23:16:00,2024-07-29 23:20:50,2024-07-29 23:16:00,30,358.020840934462,7133.1657397108,-128.799238264735,0.867302100599882,0.991110223381673,0.382388181889422,8.38120313981828e-14,2.8891186573566e-30,0.00027055935115006,0.140291259293585,0.676771780430895,0.163981306786795,2065.36,505.1574,343.1685,2066.509,530.3422,343.5834,2065.315,505.1223,342.7681,"No issues","No issues","No issues","No issues"
