"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1177,120,2025-05-23,2025-05-23 16:38:20,2025-05-23 16:44:50,2025-05-23 16:35:00,40,-0.317476232645385,-77.5496735459623,-28.0517133208267,0.857306002584532,0.045369126232795,0.0107379457714698,1.18724978536975e-17,0.186962867127741,0.524573917280678,0.000173047768927191,0.475266683010753,0.359728072390104,2.006218,432.0453,338.9196,2.006218,432.5659,340.2694,2.00462,430.4629,338.8513,"No issues","No issues","No issues","No issues"
1178,130,2025-05-23,2025-05-23 16:50:40,2025-05-23 16:57:10,2025-05-23 16:47:20,40,0.11361275797375,196.844001500932,-10.9185771106912,0.700211883910379,0.239121488190984,0.00081318157687123,1.74386991622085e-11,0.00136530773100449,0.861339293106718,9.93206233933644e-05,0.469126977882335,0.511346743556284,2.004649,432.0204,341.4269,2.005226,433.7411,341.7601,2.004574,431.3013,339.4355,"No issues","No issues","No issues","No issues"
1179,140,2025-05-23,2025-05-23 17:03:00,2025-05-23 17:09:30,2025-05-23 16:59:40,40,0.0946777035646326,-101.437004127608,549.673314821775,0.411867589586885,0.0728626372539075,0.614836589378161,8.08108600524654e-06,0.0920874803898501,2.16521263473725e-09,0.000151156326620564,0.483432539196863,0.581255639389476,2.006163,433.6404,347.7297,2.006574,434.3355,350.3891,2.005766,432.1273,346.4,"No issues","No issues","No issues","No issues"
1180,150,2025-05-23,2025-05-23 17:15:20,2025-05-23 17:21:50,2025-05-23 17:12:00,40,0.124180142589176,229.337615009411,-362.400180112574,0.598611224789753,0.340165432366084,0.489221495239941,4.80116037564164e-09,7.82628418934206e-05,5.13038564727511e-07,0.000135857057517713,0.426744174024862,0.494734061914235,2.006932,434.5858,350.1594,2.007462,435.5702,350.1904,2.00666,433.5161,347.2835,"No issues","No issues","No issues","No issues"
1181,160,2025-05-23,2025-05-23 17:27:40,2025-05-23 17:34:10,2025-05-23 17:24:20,40,0.0158105515946686,-168.143234521577,-36.1817425891095,0.0161307195880258,0.15832876040953,0.0128281383475506,0.434825823574485,0.0109986930023009,0.486518229955113,0.000164971421916846,0.517953296885379,0.424056683345385,2.008115,434.1938,348.0783,2.008274,434.9931,348.9679,2.007665,432.2021,346.9206,"No issues","No issues","No issues","No issues"
1182,170,2025-05-23,2025-05-23 17:40:00,2025-05-23 17:46:30,2025-05-23 17:36:40,40,0.0468918574108006,-27.9411602251544,190.099290056276,0.166956461160529,0.00533150541986706,0.186692530999001,0.0088537186022461,0.654329390168856,0.00536622137740282,0.000139942470599052,0.509892419815296,0.530107892070845,2.008519,434.6055,348.5339,2.009148,435.8785,349.3626,2.008519,434.0398,346.5283,"No issues","No issues","No issues","No issues"
1183,180,2025-05-23,2025-05-23 17:52:20,2025-05-23 17:58:50,2025-05-23 17:49:00,40,-0.19063519699815,167.298524577862,-294.575774859306,0.59605824739713,0.149599289179188,0.452229239566874,5.42649101037848e-09,0.013684319853307,2.00710809509983e-06,0.000209670811411791,0.532916319117575,0.433148683528445,2.00858,434.3794,346.9383,2.00858,435.6943,347.4978,2.007272,433.2233,345.2749,"No issues","No issues","No issues","No issues"
1184,190,2025-05-23,2025-05-23 18:04:40,2025-05-23 18:11:10,2025-05-23 18:01:20,40,0.178247414634241,19.6210671669856,-384.344159099411,0.81900698219744,0.00222001896282966,0.422831886536597,1.11110044972289e-15,0.77280675011214,5.58564505346519e-06,0.000111951576667166,0.555752649569038,0.599939492417105,2.007038,435.8679,345.7868,2.007869,437.3438,345.7868,2.006735,435.1824,342.1452,"No issues","No issues","No issues","No issues"
1185,200,2025-05-23,2025-05-23 18:17:00,2025-05-23 18:23:30,2025-05-23 18:13:40,40,0.0516892457785128,-217.381913696085,-106.856942589125,0.200062024847717,0.240899588980793,0.0842250025655747,0.00380708959741548,0.00130186831538228,0.069278309182024,0.000138091163484331,0.515554827539742,0.470756673069946,2.007906,435.5179,342.5555,2.00831,437.4083,343.9856,2.007647,434.8759,341.729,"No issues","No issues","No issues","No issues"
1186,210,2025-05-23,2025-05-23 18:29:20,2025-05-23 18:35:50,2025-05-23 18:26:00,40,0.0641426791743708,-54.8263114446471,-94.5446183865128,0.412270484713883,0.0207153832931134,0.0956469826775799,7.97305987159204e-06,0.37559384445616,0.0521535374383187,0.000102320956436898,0.503636125996031,0.38840967425415,2.008109,433.8088,341.4895,2.008661,435.823,342.5103,2.00798,433.6551,340.6674,"No issues","No issues","No issues","No issues"
1187,220,2025-05-23,2025-05-23 18:41:40,2025-05-23 18:48:10,2025-05-23 18:38:20,40,0.116467362101347,-190.807834896798,-100.083620262653,0.585205183100718,0.266872132808509,0.0984293664347247,9.05676882446084e-09,0.000643282354375995,0.048677917776032,0.000131004641806881,0.422526858530103,0.404688074446028,2.008942,434.7393,341.031,2.009654,435.5604,341.9037,2.008836,433.4989,339.991,"No issues","No issues","No issues","No issues"
1188,230,2025-05-23,2025-05-23 18:54:00,2025-05-23 19:00:30,2025-05-23 18:50:40,40,0.252635707316969,326.763989493408,-171.703546716668,0.342673354249104,0.209400084611162,0.205484036303345,7.25655834229018e-05,0.0029889491311334,0.00330889270404991,0.000467482169250359,0.848289343899719,0.451088133237892,2.009921,435.7576,340.4144,2.012143,438.7916,341.5147,2.009748,435.1227,339.1956,"No issues","No issues","No issues","No issues"
1189,240,2025-05-23,2025-05-23 19:06:20,2025-05-23 19:12:50,2025-05-23 19:03:00,40,-0.304921485928761,174.458458536604,-87.0816360225168,0.485372094279141,0.0931543560084047,0.054973214136192,5.9382941713704e-07,0.0554804351633964,0.145325158550268,0.000419485697610139,0.72723872866322,0.482384050950819,2.010174,434.6131,339.6448,2.01075,437.5246,340.9473,2.008786,434.406,338.8725,"No issues","No issues","No issues","No issues"
1190,10,2025-05-23,2025-05-23 19:18:40,2025-05-23 19:25:10,2025-05-23 19:15:20,40,-0.0301419287055453,527.85399174484,-95.1534709193114,0.0513408177764247,0.739580252180853,0.108264685148716,0.159732757219123,1.17153809588744e-12,0.038159449926465,0.000173106996412251,0.418483154117053,0.364853969406791,2.008075,434.9391,339.3837,2.008232,437.7601,340.5949,2.007255,434.5215,338.398,"No issues","No issues","No issues","No issues"
1191,20,2025-05-23,2025-05-23 19:31:00,2025-05-23 19:37:30,2025-05-23 19:27:40,40,0.0927268142589761,604.600210131338,233.700328705431,0.495291720964655,0.694401098022695,0.357541357709269,4.06503593513039e-07,2.52121697584619e-11,4.61123215204502e-05,0.000125058981037993,0.53586927341792,0.418541604541103,2.007694,435.0361,338.358,2.008166,438.1876,340.4682,2.00731,433.6896,337.5131,"No issues","No issues","No issues","No issues"
1192,30,2025-05-23,2025-05-23 19:43:20,2025-05-23 19:49:50,2025-05-23 19:40:00,40,0.183903939962439,338.815249530949,44.8769380863039,0.495312815072496,0.29684302150737,0.0158621027267987,4.06173044887894e-07,0.00027802909689429,0.438707443419719,0.000248017460528499,0.696699564784843,0.472270352601046,2.008242,437.3698,338.9355,2.009714,439.5908,340.9534,2.008137,436.3279,338.9355,"No issues","No issues","No issues","No issues"
1193,40,2025-05-23,2025-05-23 19:55:40,2025-05-23 20:02:10,2025-05-23 19:52:20,40,-0.0294529981239079,61.7702454034008,102.889999249524,0.0372543313418322,0.0150712557189493,0.11705097416447,0.232760622276474,0.450443951950443,0.0307054944254399,0.000200039967986884,0.667155206780733,0.377549004990414,2.00901,440.047,341.1134,2.009698,441.8433,342.1988,2.008823,438.4449,340.5349,"No issues","No issues","No issues","No issues"
1194,50,2025-05-23,2025-05-23 20:08:00,2025-05-23 20:14:30,2025-05-23 20:04:40,40,0.150240360225113,14.7744810506656,58.5046333958492,0.577549300306033,0.000361754604483375,0.0437475406346712,1.28978442370795e-08,0.907265765693947,0.195226093140862,0.000171672198310071,1.03763950941247,0.365442951327662,2.009345,439.7533,342.5859,2.010518,442.8865,343.0486,2.009327,438.446,341.3583,"No issues","No issues","No issues","No issues"
1195,60,2025-05-23,2025-05-23 20:20:20,2025-05-23 20:26:50,2025-05-23 20:17:00,40,0.711042011257007,-81.862946341473,90.5478484052532,0.392849746154771,0.00614814780497352,0.0862917155322623,1.51091589329394e-05,0.630569446761996,0.0658006834268481,0.00118100022344184,1.3905797910869,0.393656322665146,2.011371,448.2697,342.4538,2.017442,450.667,343.7381,2.010748,443.1778,342.143,"No issues","No issues","No issues","No issues"
1196,70,2025-05-23,2025-05-23 20:32:40,2025-05-23 20:39:10,2025-05-23 20:29:20,40,0.1499972082551,305.084884052534,351.963773358343,0.210525974442672,0.137688311610225,0.397711198163346,0.00290264391013904,0.0184111315764376,1.28979884596996e-05,0.000388078088298378,1.02005633156947,0.578677126199915,2.012473,446.3088,340.2657,2.013285,447.7464,343.3438,2.011392,443.1155,340.2657,"No issues","No issues","No issues","No issues"
1197,80,2025-05-23,2025-05-23 20:45:00,2025-05-23 20:51:30,2025-05-23 20:41:40,40,-0.466377636022612,1604.89240075046,94.9106431519557,0.525237386763916,0.685875004763884,0.119211280075335,1.23802634288993e-07,4.27731815742293e-11,0.0291073991107846,0.000592404055532611,1.4510906588388,0.344676741899056,2.01809,456.5105,342.0945,2.019942,466.6262,342.8411,2.016813,456.5105,341.3795,"No issues","No issues","No issues","No issues"
1198,90,2025-05-23,2025-05-23 20:57:20,2025-05-23 21:03:50,2025-05-23 20:54:00,40,1.39811004878033,3512.70360675421,256.370116322701,0.395155974544533,0.508148574950212,0.3100665347885,1.40185830993786e-05,2.46079151329743e-07,0.000190203617799246,0.00231099307869738,4.61724568422665,0.510932377309042,2.033517,475.8529,340.0669,2.040542,492.4095,342.4801,2.029841,468.5746,340.0669,"No issues","No issues","No issues","No issues"
1199,100,2025-05-23,2025-05-23 21:09:40,2025-05-23 21:16:10,2025-05-23 21:06:20,40,-0.233701463414625,2124.07227016881,145.878862288911,0.037098065150292,0.115414809558513,0.184776913644014,0.233761822326679,0.0319737846189802,0.00563514792852017,0.00159073082981589,7.85648377733694,0.409379993318946,2.024398,487.4116,339.7531,2.029315,518.4419,341.3725,2.024251,487.4116,339.7531,"No issues","No issues","No issues","No issues"
1200,110,2025-05-23,2025-05-23 21:22:00,2025-05-23 21:28:30,2025-05-23 21:18:40,40,-0.755561515947418,2238.81754896813,94.672192120069,0.616010778466423,0.446740152075178,0.0795893455727238,2.04137999725937e-09,2.43915292125831e-06,0.0777824752803958,0.000796994009497638,3.32870763001295,0.430135860652949,2.021317,500.8206,340.9323,2.024343,512.8478,342.6146,2.019381,496.7881,340.5189,"No issues","No issues","No issues","No issues"
1201,120,2025-05-23,2025-05-23 21:34:20,2025-05-23 21:40:50,2025-05-23 21:31:00,40,0.523552390243852,-664.733313320823,29.2848990618799,0.178442704315186,0.0660292832545386,0.00858155313207696,0.0066209535515473,0.109456275463842,0.569673677926024,0.00150089234710275,3.34014752542691,0.420541779090435,2.021175,495.6128,340.752,2.02345,496.7462,341.8669,2.01771,482.6466,340.1798,"No issues","No issues","No issues","No issues"
1202,130,2025-05-23,2025-05-23 21:46:40,2025-05-23 21:53:10,2025-05-23 21:43:20,40,-0.0729909793621213,1537.75619662286,228.37141013132,0.0327580629444841,0.472032808178436,0.222765023093937,0.263713836464404,9.77931483682148e-07,0.0021069444914324,0.000529904380627141,2.17282489090801,0.569920484546699,2.017825,480.1669,338.8163,2.018533,489.884,341.4721,2.0165,476.5309,338.5258,"No issues","No issues","No issues","No issues"
1203,140,2025-05-23,2025-05-23 21:59:00,2025-05-23 22:05:30,2025-05-23 21:55:40,40,0.325119309568553,-369.85724577862,429.67384615384,0.487310988762153,0.16311337303201,0.479943433648404,5.51732287280332e-07,0.00975327135878235,7.28561338230768e-07,0.000445539827650646,1.11928975180467,0.597570363845255,2.017237,487.0102,339.1342,2.019599,488.0282,342.5256,2.017187,483.1075,338.5267,"No issues","No issues","No issues","No issues"
1204,150,2025-05-23,2025-05-23 22:11:20,2025-05-23 22:17:50,2025-05-23 22:08:00,40,0.0136935084428394,1643.48013208255,10.5177816134942,0.00267174559418087,0.683796845348531,0.00078383375798239,0.751429484850398,4.85506645595638e-11,0.863840532739108,0.000353472890020951,1.49315150876637,0.501720399654253,2.021429,480.8311,341.0875,2.021857,488.4868,342.1486,2.02051,478.6569,339.2114,"No issues","No issues","No issues","No issues"
1205,160,2025-05-23,2025-05-23 22:23:40,2025-05-23 22:30:10,2025-05-23 22:20:20,40,0.436368630393881,2273.16835722327,-17.0802911819605,0.68003770560356,0.832944010715483,0.00228267183185737,6.09296124104423e-11,2.40497223092759e-16,0.769708926330507,0.000399904502073308,1.36011173829835,0.477086529266474,2.022815,480.3227,339.9549,2.025818,490.4559,341.7108,2.022815,479.0732,339.5296,"No issues","No issues","No issues","No issues"
1206,170,2025-05-23,2025-05-23 22:36:00,2025-05-23 22:42:30,2025-05-23 22:32:40,40,-0.180622198874156,784.952834521591,131.048861538471,0.470123741215021,0.40243394542554,0.117532802188732,1.04927295203442e-06,1.10477723307691e-05,0.0303416516238452,0.000256195873435208,1.27793594141271,0.479758700093473,2.022132,486.2855,341.9615,2.022638,490.9592,342.9931,2.021304,484.9965,340.8809,"No issues","No issues","No issues","No issues"
1207,180,2025-05-23,2025-05-23 22:48:20,2025-05-23 22:54:50,2025-05-23 22:45:00,40,1.10928765478422,-1200.07071219514,-72.8826146341565,0.475605763280421,0.779683404290028,0.065332166952454,8.56629590578027e-07,4.76552604282069e-14,0.111412659022571,0.00155621446158401,0.852297401356202,0.368306113213979,2.022005,488.1309,340.1015,2.02833,488.9041,340.9672,2.021662,482.725,339.4633,"No issues","No issues","No issues","No issues"
1208,190,2025-05-24,2025-05-23 23:00:40,2025-05-23 23:07:10,2025-05-23 22:57:20,40,0.669353606003776,2740.82570206374,4.93784915571216,0.911678805264241,0.806352794043112,0.000292991943235882,1.26899040521573e-21,4.04176302506241e-15,0.91650896807528,0.000278347299488014,1.79450368547303,0.385359628191381,2.027096,476.9714,340.0617,2.030046,487.2241,340.6694,2.026919,475.488,338.9207,"No issues","No issues","No issues","No issues"
1209,200,2025-05-24,2025-05-23 23:13:00,2025-05-23 23:19:30,2025-05-23 23:09:40,40,3.0251582138836,-116.513966228906,-55.1561065666044,0.91467758267882,0.013018576940964,0.0346334933400518,6.57279319381332e-22,0.483279817895704,0.250242642545449,0.00123442729832983,1.35540968571859,0.38905538621399,2.030913,489.6353,339.7338,2.04454,494.5148,340.828,2.030677,488.4251,339.1229,"No issues","No issues","No issues","No issues"
1210,210,2025-05-24,2025-05-23 23:25:20,2025-05-23 23:31:50,2025-05-23 23:22:00,40,2.16375831894943,-1370.66556697936,-89.4993771106911,0.864789166864972,0.64281128253746,0.116512507757183,4.24885952847488e-18,5.0624389999027e-10,0.0311172543686818,0.00114308688262581,1.36508121382527,0.329271245872018,2.058775,496.0345,340.0857,2.068112,496.0345,340.5742,2.058775,484.8156,339.0973,"No issues","No issues","No issues","No issues"
1211,220,2025-05-24,2025-05-23 23:37:40,2025-05-23 23:44:10,2025-05-23 23:34:20,40,1.31103570731707,1010.37100187615,-6.19056810505984,0.711471567390982,0.541349084013579,0.000461968933953262,8.36361487901215e-12,6.3363319955143e-08,0.895268153922527,0.00111544951860987,1.24251937370902,0.384719011308661,2.060117,486.0486,339.5331,2.068094,492.1182,340.2933,2.05986,485.164,338.5257,"No issues","No issues","No issues","No issues"
1212,230,2025-05-24,2025-05-23 23:50:00,2025-05-23 23:56:30,2025-05-23 23:46:40,40,0.898294964352804,1339.01285403378,84.0118424015,0.938401651417643,0.467975558847282,0.0638813868368589,1.33075885376835e-24,1.1354663682702e-06,0.115603826377044,0.000307488575379818,1.90747484240983,0.429673577351066,2.062276,490.2195,339.9831,2.065759,499.8339,340.9804,2.061635,490.2195,338.6393,"No issues","No issues","No issues","No issues"
1213,240,2025-05-24,2025-05-24 00:02:20,2025-05-24 00:08:50,2025-05-23 23:59:00,40,-0.0748340712945529,1051.66347467165,35.6421073170672,0.171057636263485,0.207062211489883,0.0129284050930824,0.00798308610766629,0.00317615751592987,0.484808816704882,0.000220094998709367,2.74957639427986,0.416087904510059,2.06745,501.4366,339.9777,2.068335,506.4196,341.1374,2.067244,496.1485,339.3694,"No issues","No issues","No issues","No issues"
1214,10,2025-05-24,2025-05-24 00:14:40,2025-05-24 00:21:10,2025-05-24 00:11:20,40,-0.537333433395862,-981.226077298337,205.764842026258,0.705013454087351,0.423687928993551,0.448331123145024,1.27908355994883e-11,5.42539708605442e-06,2.3055796014267e-06,0.000464372113799988,1.52895520073942,0.304951542779718,2.065583,497.1319,338.7186,2.065689,497.3535,340.4227,2.062996,489.5623,338.7186,"No issues","No issues","No issues","No issues"
1215,20,2025-05-24,2025-05-24 00:27:00,2025-05-24 00:33:30,2025-05-24 00:23:40,40,-0.623416525328268,-3757.44181913696,512.361320825499,0.776821366359818,0.626071214749291,0.715902454028637,6.10045729001806e-14,1.22348391733499e-09,6.21490630952095e-12,0.00044644082566285,3.87966933457504,0.431224094107287,2.06343,491.4277,337.4487,2.06436,501.3625,340.7169,2.060846,481.7118,337.4487,"No issues","No issues","No issues","No issues"
1216,30,2025-05-24,2025-05-24 00:39:20,2025-05-24 00:45:50,2025-05-24 00:36:00,40,1.16163827392115,-671.707154971887,-54.0714056285255,0.918779507432808,0.231421061173363,0.0282282506727274,2.5720396463701e-22,0.00167611538628294,0.300062393655534,0.00046144286870769,1.63547021846622,0.423865118159572,2.061606,488.4099,340.6213,2.066191,495.8145,340.8511,2.061573,488.4099,339.1939,"No issues","No issues","No issues","No issues"
1217,40,2025-05-24,2025-05-24 00:51:40,2025-05-24 00:58:10,2025-05-24 00:48:20,40,2.99416768480299,-239.260079549748,-49.3720885553616,0.81375879993872,0.028935933148757,0.0368467103503246,1.91836316110068e-15,0.293994143701897,0.235382857061443,0.00191375358332645,1.85180522383982,0.337248255307978,2.068235,494.1478,340.5656,2.084076,496.522,341.3455,2.068235,489.4674,339.8232,"No issues","No issues","No issues","No issues"
1218,50,2025-05-24,2025-05-24 01:04:00,2025-05-24 01:10:30,2025-05-24 01:00:40,40,1.54500544840523,2466.3875302064,55.01572682927,0.48507509985752,0.738375960683885,0.0384264553655184,6.00541536140336e-07,1.2798474634719e-12,0.225408335492421,0.0021267543878641,1.96146801757436,0.36769084100276,2.096316,484.0567,340.4932,2.107936,491.2107,341.5027,2.09618,479.8908,339.6656,"No issues","No issues","No issues","No issues"
