"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-31 10:47:30,2.033734,433.83,"358.7754","50","135","3"
2025-05-31 10:47:40,2.033577,435.52,"358.4554","50","145","3"
2025-05-31 10:47:50,2.033843,435.1,"358.5901","50","155","3"
2025-05-31 10:48:00,2.033464,435.01,"358.7578","50","165","3"
2025-05-31 10:48:10,2.033744,435.39,"358.7363","50","175","3"
2025-05-31 10:48:20,2.033599,435.9,"358.5459","50","185","3"
2025-05-31 10:48:30,2.033428,435.76,"358.3073","50","195","3"
2025-05-31 10:48:40,2.033629,435.55,"358.8751","50","205","3"
2025-05-31 10:48:50,2.033602,436.11,"358.7366","50","215","3"
2025-05-31 10:49:00,2.033868,435.42,"358.618","50","225","3"
2025-05-31 10:49:10,2.033793,435.72,"358.4129","50","235","3"
2025-05-31 10:49:20,2.034126,435.08,"358.4808","50","245","3"
2025-05-31 10:49:30,2.034928,435.25,"358.6791","50","255","3"
2025-05-31 10:49:40,2.035403,435.46,"358.7796","50","265","3"
2025-05-31 10:49:50,2.036426,435.27,"358.6599","50","275","3"
2025-05-31 10:50:00,2.033943,435.34,"358.7524","50","285","3"
2025-05-31 10:50:10,2.033639,435.21,"358.4133","50","295","3"
2025-05-31 10:50:20,2.033693,434.85,"358.7085","50","305","3"
2025-05-31 10:50:30,2.033675,434.62,"358.3342","50","315","3"
2025-05-31 10:50:40,2.033859,434.97,"358.6315","50","325","3"
2025-05-31 10:50:50,2.034007,434.41,"358.3005","50","335","3"
2025-05-31 10:51:00,2.035038,434.76,"358.3118","50","345","3"
2025-05-31 10:51:10,2.035136,434.25,"358.3867","50","355","3"
2025-05-31 10:51:20,2.033866,434.9,"358.3471","50","365","3"
2025-05-31 10:51:30,2.033901,433.53,"358.7265","50","375","3"
2025-05-31 10:51:40,2.033942,434.21,"358.2565","50","385","3"
2025-05-31 10:51:50,2.033643,433.13,"358.5183","50","395","4"
2025-05-31 10:52:00,2.034032,433.98,"358.5221","50","405","4"
2025-05-31 10:52:10,2.033881,434.35,"358.5744","50","415","4"
2025-05-31 10:52:20,2.033759,433.17,"358.4286","50","425","0"
2025-05-31 10:52:30,2.033884,433.54,"358.4063","50","0","0"
2025-05-31 10:52:40,2.033404,433.54,"358.3642","60","5","1"
2025-05-31 10:52:50,2.043051,456.61,"359.8265","60","15","1"
2025-05-31 10:53:00,2.050323,462.64,"361.6644","60","25","1"
2025-05-31 10:53:10,2.034276,435.63,"358.4517","60","35","2"
2025-05-31 10:53:20,2.033482,430.96,"358.3723","60","45","2"
2025-05-31 10:53:30,2.032802,433.31,"357.9528","60","55","2"
2025-05-31 10:53:40,2.032962,431.97,"358.4992","60","65","2"
2025-05-31 10:53:50,2.032899,433.36,"358.3784","60","75","2"
2025-05-31 10:54:00,2.034125,433.8,"358.1184","60","85","2"
2025-05-31 10:54:10,2.034109,433.18,"358.0778","60","95","3"
2025-05-31 10:54:20,2.03438,432.42,"358.2602","60","105","3"
2025-05-31 10:54:30,2.033232,431.95,"357.9647","60","115","3"
2025-05-31 10:54:40,2.034002,430.85,"357.661","60","125","3"
2025-05-31 10:54:50,2.033306,430.17,"357.8225","60","135","3"
2025-05-31 10:55:00,2.033338,431.78,"357.6707","60","145","3"
2025-05-31 10:55:10,2.033824,432.49,"357.8517","60","155","3"
2025-05-31 10:55:20,2.033534,431.75,"358.1869","60","165","3"
2025-05-31 10:55:30,2.034966,431.95,"357.6947","60","175","3"
2025-05-31 10:55:40,2.033134,431.06,"357.7283","60","185","3"
2025-05-31 10:55:50,2.033674,430.3,"357.794","60","195","3"
2025-05-31 10:56:00,2.034083,431.74,"357.9398","60","205","3"
2025-05-31 10:56:10,2.033534,431.53,"357.7901","60","215","3"
2025-05-31 10:56:20,2.033443,432.31,"358.4055","60","225","3"
2025-05-31 10:56:30,2.033364,432.41,"358.0456","60","235","3"
2025-05-31 10:56:40,2.033423,432.33,"358.1133","60","245","3"
2025-05-31 10:56:50,2.033879,432.68,"358.0136","60","255","3"
2025-05-31 10:57:00,2.033976,435.09,"357.8692","60","265","3"
2025-05-31 10:57:10,2.033778,435.9,"358.2596","60","275","3"
2025-05-31 10:57:20,2.033995,435.34,"357.8111","60","285","3"
2025-05-31 10:57:30,2.034986,434.76,"357.8803","60","295","3"
2025-05-31 10:57:40,2.033762,433.63,"357.6939","60","305","3"
2025-05-31 10:57:50,2.033685,432.58,"358.0803","60","315","3"
2025-05-31 10:58:00,2.033944,435.11,"357.8762","60","325","3"
2025-05-31 10:58:10,2.033793,434.83,"357.8441","60","335","3"
2025-05-31 10:58:20,2.034222,434.35,"357.7362","60","345","3"
2025-05-31 10:58:30,2.034173,434.36,"357.5374","60","355","3"
2025-05-31 10:58:40,2.033853,435.3,"357.701","60","365","3"
2025-05-31 10:58:50,2.034477,435.45,"357.5952","60","375","3"
2025-05-31 10:59:00,2.033836,435.1,"357.6019","60","385","3"
2025-05-31 10:59:10,2.034332,435.3,"357.8695","60","395","4"
2025-05-31 10:59:20,2.034517,435.22,"357.8097","60","405","4"
2025-05-31 10:59:30,2.034569,434.8,"357.4876","60","415","4"
2025-05-31 10:59:40,2.034528,434.8,"357.5334","60","425","0"
2025-05-31 10:59:50,2.034443,433.8,"357.4952","60","0","0"
2025-05-31 11:00:00,2.035039,434.8,"357.2078","70","5","1"
2025-05-31 11:00:10,2.034668,435.11,"366.2482","70","15","1"
2025-05-31 11:00:20,2.040001,435,"360.0634","70","25","1"
2025-05-31 11:00:30,2.034125,423.88,"358.3714","70","35","2"
2025-05-31 11:00:40,2.034103,425.9,"358.5262","70","45","2"
2025-05-31 11:00:50,2.034258,426.75,"358.6762","70","55","2"
2025-05-31 11:01:00,2.034539,425.44,"358.9323","70","65","2"
2025-05-31 11:01:10,2.034713,426.7,"358.5995","70","75","2"
2025-05-31 11:01:20,2.035175,427.05,"358.9499","70","85","2"
2025-05-31 11:01:30,2.035099,427.9,"359.45","70","95","3"
2025-05-31 11:01:40,2.035421,423.87,"359.3005","70","105","3"
2025-05-31 11:01:50,2.035559,418.6,"359.2603","70","115","3"
2025-05-31 11:02:00,2.035122,415.49,"359.4572","70","125","3"
2025-05-31 11:02:10,2.035423,411.29,"359.4386","70","135","3"
2025-05-31 11:02:20,2.035573,408.47,"359.7128","70","145","3"
2025-05-31 11:02:30,2.035658,404.72,"359.8231","70","155","3"
2025-05-31 11:02:40,2.0356,400.58,"359.7579","70","165","3"
2025-05-31 11:02:50,2.035649,396.99,"359.6786","70","175","3"
2025-05-31 11:03:00,2.035566,393.24,"359.836","70","185","3"
2025-05-31 11:03:10,2.035581,390.94,"359.9086","70","195","3"
2025-05-31 11:03:20,2.036454,387.62,"359.9619","70","205","3"
2025-05-31 11:03:30,2.03555,384.86,"360.0539","70","215","3"
2025-05-31 11:03:40,2.035698,383.1,"360.0895","70","225","3"
2025-05-31 11:03:50,2.035741,381.66,"360.4588","70","235","3"
2025-05-31 11:04:00,2.036108,379.48,"359.9374","70","245","3"
2025-05-31 11:04:10,2.036025,376.36,"359.8876","70","255","3"
2025-05-31 11:04:20,2.036288,373.99,"360.0934","70","265","3"
2025-05-31 11:04:30,2.036011,370.36,"360.0853","70","275","3"
2025-05-31 11:04:40,2.036226,365.05,"360.071","70","285","3"
2025-05-31 11:04:50,2.036106,364.48,"360.2616","70","295","3"
2025-05-31 11:05:00,2.036286,361.23,"359.8837","70","305","3"
2025-05-31 11:05:10,2.036187,359.42,"359.7608","70","315","3"
2025-05-31 11:05:20,2.036047,356.87,"360.0479","70","325","3"
2025-05-31 11:05:30,2.036136,355.46,"360.0542","70","335","3"
2025-05-31 11:05:40,2.036253,354.23,"359.7919","70","345","3"
2025-05-31 11:05:50,2.03649,352.59,"359.7937","70","355","3"
2025-05-31 11:06:00,2.036715,352.35,"360.1586","70","365","3"
2025-05-31 11:06:10,2.036381,350.56,"359.8884","70","375","3"
2025-05-31 11:06:20,2.036335,348.05,"359.878","70","385","3"
2025-05-31 11:06:30,2.036366,347.1,"359.8852","70","395","4"
2025-05-31 11:06:40,2.036466,346.03,"360.2087","70","405","4"
2025-05-31 11:06:50,2.036625,345.08,"359.6589","70","415","4"
2025-05-31 11:07:00,2.036771,343.49,"360.0487","70","425","0"
2025-05-31 11:07:10,2.036999,353.14,"359.8177","70","0","0"
2025-05-31 11:07:20,2.037313,376.12,"360.2218","80","5","1"
2025-05-31 11:07:30,2.058353,534.57,"370.2886","80","15","1"
2025-05-31 11:07:40,2.047806,435.33,"359.4718","80","25","1"
2025-05-31 11:07:50,2.038647,423.65,"358.6094","80","35","2"
2025-05-31 11:08:00,2.038619,430.31,"359.3947","80","45","2"
2025-05-31 11:08:10,2.038619,428.15,"358.5057","80","55","2"
2025-05-31 11:08:20,2.038834,426.06,"358.7029","80","65","2"
2025-05-31 11:08:30,2.038865,426.81,"358.8434","80","75","2"
2025-05-31 11:08:40,2.038718,427.02,"359.2189","80","85","2"
2025-05-31 11:08:50,2.038785,426.94,"359.1264","80","95","3"
2025-05-31 11:09:00,2.03841,427.57,"359.8981","80","105","3"
2025-05-31 11:09:10,2.038839,427.21,"359.9714","80","115","3"
2025-05-31 11:09:20,2.038785,425.46,"359.5279","80","125","3"
2025-05-31 11:09:30,2.038817,425.21,"359.6988","80","135","3"
2025-05-31 11:09:40,2.03879,424.97,"359.9781","80","145","3"
2025-05-31 11:09:50,2.03894,424.19,"360.0229","80","155","3"
2025-05-31 11:10:00,2.039486,424.18,"359.9563","80","165","3"
2025-05-31 11:10:10,2.039486,424.5,"360.2715","80","175","3"
2025-05-31 11:10:20,2.039473,424.29,"359.9112","80","185","3"
2025-05-31 11:10:30,2.039448,423.8,"360.1189","80","195","3"
2025-05-31 11:10:40,2.039431,423.97,"360.4074","80","205","3"
2025-05-31 11:10:50,2.039362,424.89,"360.7043","80","215","3"
2025-05-31 11:11:00,2.03944,424.21,"360.1872","80","225","3"
2025-05-31 11:11:10,2.039444,424.41,"360.4133","80","235","3"
2025-05-31 11:11:20,2.03955,424.06,"360.2204","80","245","3"
2025-05-31 11:11:30,2.039759,424.88,"360.5207","80","255","3"
2025-05-31 11:11:40,2.039722,424.33,"360.7893","80","265","3"
2025-05-31 11:11:50,2.039748,424.67,"360.4119","80","275","3"
2025-05-31 11:12:00,2.039641,423.5,"360.664","80","285","3"
2025-05-31 11:12:10,2.040378,424.41,"360.2671","80","295","3"
2025-05-31 11:12:20,2.040124,424.34,"360.6141","80","305","3"
2025-05-31 11:12:30,2.039704,424.6,"360.5342","80","315","3"
2025-05-31 11:12:40,2.040155,424.56,"360.4116","80","325","3"
2025-05-31 11:12:50,2.040059,422.6,"360.8462","80","335","3"
2025-05-31 11:13:00,2.04043,423.21,"360.7168","80","345","3"
2025-05-31 11:13:10,2.039643,423.08,"360.4785","80","355","3"
2025-05-31 11:13:20,2.040078,421.71,"360.7941","80","365","3"
2025-05-31 11:13:30,2.039964,421.1,"360.6768","80","375","3"
2025-05-31 11:13:40,2.04005,421.28,"360.731","80","385","3"
2025-05-31 11:13:50,2.039611,421.38,"360.7352","80","395","4"
2025-05-31 11:14:00,2.039012,425.73,"360.7048","80","405","4"
2025-05-31 11:14:10,2.03902,423.85,"360.693","80","415","4"
2025-05-31 11:14:20,2.038417,424.54,"360.9106","80","425","0"
2025-05-31 11:14:30,2.038569,421.52,"360.7261","80","0","0"
2025-05-31 11:14:40,2.038356,418.07,"360.6908","90","5","1"
2025-05-31 11:14:50,2.066256,451.55,"371.5597","90","15","1"
2025-05-31 11:15:00,2.054321,432.82,"357.9913","90","25","1"
2025-05-31 11:15:10,2.037684,427.42,"356.6476","90","35","2"
2025-05-31 11:15:20,2.03775,425.45,"356.4516","90","45","2"
2025-05-31 11:15:30,2.037769,424.58,"356.4993","90","55","2"
2025-05-31 11:15:40,2.037192,426.7,"356.2085","90","65","2"
2025-05-31 11:15:50,2.037187,426.93,"356.415","90","75","2"
2025-05-31 11:16:00,2.036985,428.02,"356.1855","90","85","2"
2025-05-31 11:16:10,2.036752,428.69,"356.3897","90","95","3"
2025-05-31 11:16:20,2.037168,427.52,"356.4455","90","105","3"
2025-05-31 11:16:30,2.037251,425.73,"356.1602","90","115","3"
2025-05-31 11:16:40,2.037341,422.5,"356.4635","90","125","3"
2025-05-31 11:16:50,2.037322,418.99,"356.5175","90","135","3"
2025-05-31 11:17:00,2.037078,417.42,"356.4093","90","145","3"
2025-05-31 11:17:10,2.037119,414.47,"356.442","90","155","3"
2025-05-31 11:17:20,2.037193,411.26,"356.5626","90","165","3"
2025-05-31 11:17:30,2.037231,410.32,"356.5561","90","175","3"
2025-05-31 11:17:40,2.037368,405.94,"356.5772","90","185","3"
2025-05-31 11:17:50,2.037368,403.96,"356.3878","90","195","3"
2025-05-31 11:18:00,2.037195,397.28,"356.4494","90","205","3"
2025-05-31 11:18:10,2.037292,396.6,"356.9951","90","215","3"
2025-05-31 11:18:20,2.037331,393.51,"356.6721","90","225","3"
2025-05-31 11:18:30,2.03732,389.07,"356.6821","90","235","3"
2025-05-31 11:18:40,2.03711,385.76,"356.8592","90","245","3"
2025-05-31 11:18:50,2.037384,381.19,"356.6318","90","255","3"
2025-05-31 11:19:00,2.037303,378.37,"356.6547","90","265","3"
2025-05-31 11:19:10,2.037343,373.36,"356.8455","90","275","3"
2025-05-31 11:19:20,2.037594,373.07,"356.9225","90","285","3"
2025-05-31 11:19:30,2.037744,371.04,"356.8451","90","295","3"
2025-05-31 11:19:40,2.037933,370.16,"356.9258","90","305","3"
2025-05-31 11:19:50,2.037782,368.43,"356.896","90","315","3"
2025-05-31 11:20:00,2.037622,365.33,"356.7779","90","325","3"
2025-05-31 11:20:10,2.03745,363.14,"357.0343","90","335","3"
2025-05-31 11:20:20,2.037481,360.31,"356.9343","90","345","3"
2025-05-31 11:20:30,2.037404,357.87,"357.0759","90","355","3"
2025-05-31 11:20:40,2.037748,355.98,"356.8225","90","365","3"
2025-05-31 11:20:50,2.037727,358.03,"357.0725","90","375","3"
2025-05-31 11:21:00,2.03765,353.39,"357.0273","90","385","3"
2025-05-31 11:21:10,2.037641,351.63,"356.7403","90","395","4"
2025-05-31 11:21:20,2.037571,349.36,"357.1607","90","405","4"
2025-05-31 11:21:30,2.03777,347,"357.2942","90","415","4"
2025-05-31 11:21:40,2.037633,342.55,"357.0216","90","425","0"
2025-05-31 11:21:50,2.037523,358.29,"357.3042","90","0","0"
2025-05-31 11:22:00,2.037729,379.39,"357.3197","100","5","1"
2025-05-31 11:22:10,2.068427,579.27,"363.5215","100","15","1"
2025-05-31 11:22:20,2.074463,473.34,"374.8752","100","25","1"
2025-05-31 11:22:30,2.037316,436.34,"358.7403","100","35","2"
2025-05-31 11:22:40,2.038855,436.38,"358.7906","100","45","2"
2025-05-31 11:22:50,2.037477,436.01,"359.201","100","55","2"
2025-05-31 11:23:00,2.037368,436.25,"359.5523","100","65","2"
2025-05-31 11:23:10,2.037659,436.13,"360.0322","100","75","2"
2025-05-31 11:23:20,2.037975,436.43,"360.0905","100","85","2"
2025-05-31 11:23:30,2.038375,436.16,"360.6214","100","95","3"
2025-05-31 11:23:40,2.038678,436.48,"360.829","100","105","3"
2025-05-31 11:23:50,2.038495,435.75,"361.2152","100","115","3"
2025-05-31 11:24:00,2.038351,436.28,"361.1481","100","125","3"
2025-05-31 11:24:10,2.038461,436.24,"361.5593","100","135","3"
2025-05-31 11:24:20,2.038641,435.82,"361.8062","100","145","3"
2025-05-31 11:24:30,2.038743,436.04,"361.7591","100","155","3"
2025-05-31 11:24:40,2.038413,436.34,"362.1195","100","165","3"
2025-05-31 11:24:50,2.039054,435.94,"362.5456","100","175","3"
2025-05-31 11:25:00,2.038525,436.04,"362.082","100","185","3"
2025-05-31 11:25:10,2.03892,437.25,"362.7964","100","195","3"
2025-05-31 11:25:20,2.039294,435.96,"362.2791","100","205","3"
2025-05-31 11:25:30,2.039155,436.83,"362.7946","100","215","3"
2025-05-31 11:25:40,2.039225,436.65,"363.0693","100","225","3"
2025-05-31 11:25:50,2.039248,436.26,"362.7914","100","235","3"
2025-05-31 11:26:00,2.039496,435.89,"362.6778","100","245","3"
2025-05-31 11:26:10,2.039505,435.15,"362.985","100","255","3"
2025-05-31 11:26:20,2.03937,436.54,"363.0561","100","265","3"
2025-05-31 11:26:30,2.03933,435.61,"362.9988","100","275","3"
2025-05-31 11:26:40,2.039931,437.36,"363.0842","100","285","3"
2025-05-31 11:26:50,2.039886,436.48,"363.2549","100","295","3"
2025-05-31 11:27:00,2.039462,435.9,"363.3925","100","305","3"
2025-05-31 11:27:10,2.039549,437.24,"363.6037","100","315","3"
2025-05-31 11:27:20,2.040596,436.38,"363.4942","100","325","3"
2025-05-31 11:27:30,2.039537,436.47,"363.3627","100","335","3"
2025-05-31 11:27:40,2.039314,435.69,"363.7031","100","345","3"
2025-05-31 11:27:50,2.039421,436.69,"363.1656","100","355","3"
2025-05-31 11:28:00,2.039575,436.45,"363.5425","100","365","3"
2025-05-31 11:28:10,2.039616,435.25,"363.3959","100","375","3"
2025-05-31 11:28:20,2.039792,434.89,"363.2258","100","385","3"
2025-05-31 11:28:30,2.039617,436.21,"363.7465","100","395","4"
2025-05-31 11:28:40,2.040005,436.29,"363.9372","100","405","4"
2025-05-31 11:28:50,2.040224,436.25,"363.7134","100","415","4"
2025-05-31 11:29:00,2.039947,436.48,"363.5063","100","425","0"
2025-05-31 11:29:10,2.042129,436.21,"363.3546","100","0","0"
2025-05-31 11:29:20,2.040297,437.03,"364.0837","110","5","1"
2025-05-31 11:29:30,2.040015,435.14,"361.6357","110","15","1"
2025-05-31 11:29:40,2.039907,436.05,"358.7678","110","25","1"
2025-05-31 11:29:50,2.041602,433.61,"358.3699","110","35","2"
2025-05-31 11:30:00,2.040038,435.43,"357.7127","110","45","2"
2025-05-31 11:30:10,2.040005,434.86,"356.9717","110","55","2"
2025-05-31 11:30:20,2.039959,434.84,"356.6603","110","65","2"
2025-05-31 11:30:30,2.040608,435.67,"356.7968","110","75","2"
2025-05-31 11:30:40,2.040282,434.75,"356.4691","110","85","2"
2025-05-31 11:30:50,2.040296,434.1,"356.9765","110","95","3"
2025-05-31 11:31:00,2.040235,434.06,"356.6023","110","105","3"
2025-05-31 11:31:10,2.040432,435.9,"357.0576","110","115","3"
2025-05-31 11:31:20,2.04041,435.61,"356.7231","110","125","3"
2025-05-31 11:31:30,2.040522,434.12,"356.2872","110","135","3"
2025-05-31 11:31:40,2.04101,435.27,"356.1057","110","145","3"
2025-05-31 11:31:50,2.040792,435.06,"356.4497","110","155","3"
2025-05-31 11:32:00,2.040387,434.93,"356.2214","110","165","3"
2025-05-31 11:32:10,2.040495,434.95,"356.5102","110","175","3"
2025-05-31 11:32:20,2.042312,434.95,"356.5388","110","185","3"
2025-05-31 11:32:30,2.046555,434.9,"356.4162","110","195","3"
2025-05-31 11:32:40,2.041598,434.21,"356.2817","110","205","3"
2025-05-31 11:32:50,2.040863,433.87,"356.4191","110","215","3"
2025-05-31 11:33:00,2.040715,434.13,"356.0911","110","225","3"
2025-05-31 11:33:10,2.040636,432.69,"356.1206","110","235","3"
2025-05-31 11:33:20,2.04144,434.32,"356.4398","110","245","3"
2025-05-31 11:33:30,2.040729,433.9,"356.0353","110","255","3"
2025-05-31 11:33:40,2.040618,434.27,"356.4656","110","265","3"
2025-05-31 11:33:50,2.041139,435.82,"356.4262","110","275","3"
2025-05-31 11:34:00,2.041189,433.54,"356.411","110","285","3"
2025-05-31 11:34:10,2.040764,433.84,"356.2252","110","295","3"
2025-05-31 11:34:20,2.040709,435.36,"356.4597","110","305","3"
2025-05-31 11:34:30,2.041749,433.16,"356.3049","110","315","3"
2025-05-31 11:34:40,2.04076,433.98,"356.2946","110","325","3"
2025-05-31 11:34:50,2.040769,435.56,"356.2707","110","335","3"
2025-05-31 11:35:00,2.041801,436.05,"356.0825","110","345","3"
2025-05-31 11:35:10,2.041595,436.02,"356.3784","110","355","3"
2025-05-31 11:35:20,2.041819,434.63,"356.406","110","365","3"
2025-05-31 11:35:30,2.041217,436.35,"356.2386","110","375","3"
2025-05-31 11:35:40,2.041827,435.59,"356.1564","110","385","3"
2025-05-31 11:35:50,2.041909,435.43,"356.279","110","395","4"
2025-05-31 11:36:00,2.041809,436.85,"356.2224","110","405","4"
2025-05-31 11:36:10,2.041346,435.71,"356.101","110","415","4"
2025-05-31 11:36:20,2.041634,435.41,"356.0987","110","425","0"
2025-05-31 11:36:30,2.042775,436.41,"355.9619","110","0","0"
2025-05-31 11:36:40,2.042822,435.43,"356.377","120","5","1"
2025-05-31 11:36:50,2.042506,437.72,"355.7143","120","15","1"
2025-05-31 11:37:00,2.043125,436.38,"356.1744","120","25","1"
2025-05-31 11:37:10,2.043651,435.91,"356.0934","120","35","2"
2025-05-31 11:37:20,2.050019,436.78,"355.9487","120","45","2"
2025-05-31 11:37:30,2.055612,434.68,"355.8983","120","55","2"
2025-05-31 11:37:40,2.043583,436.69,"356.0364","120","65","2"
2025-05-31 11:37:50,2.042401,437.74,"355.8524","120","75","2"
2025-05-31 11:38:00,2.043897,437.34,"355.9944","120","85","2"
2025-05-31 11:38:10,2.042482,435.89,"355.7254","120","95","3"
2025-05-31 11:38:20,2.042612,436.25,"355.7506","120","105","3"
2025-05-31 11:38:30,2.042937,436.31,"355.9747","120","115","3"
2025-05-31 11:38:40,2.041956,437.53,"355.8555","120","125","3"
2025-05-31 11:38:50,2.042355,436.74,"355.802","120","135","3"
2025-05-31 11:39:00,2.043201,435.97,"355.9015","120","145","3"
2025-05-31 11:39:10,2.047264,437.3,"355.861","120","155","3"
2025-05-31 11:39:20,2.045373,436.63,"355.8835","120","165","3"
2025-05-31 11:39:30,2.045287,434.75,"355.95","120","175","3"
2025-05-31 11:39:40,2.043635,436.29,"355.8477","120","185","3"
2025-05-31 11:39:50,2.043875,435.63,"356.1209","120","195","3"
2025-05-31 11:40:00,2.043663,436.43,"356.3266","120","205","3"
2025-05-31 11:40:10,2.045925,435.92,"355.8972","120","215","3"
2025-05-31 11:40:20,2.043263,436.03,"356.2597","120","225","3"
2025-05-31 11:40:30,2.042529,435.62,"356.3741","120","235","3"
2025-05-31 11:40:40,2.043356,435.54,"355.7939","120","245","3"
2025-05-31 11:40:50,2.041519,435.77,"355.88","120","255","3"
2025-05-31 11:41:00,2.041758,437.15,"355.8655","120","265","3"
2025-05-31 11:41:10,2.043366,438.03,"356.3602","120","275","3"
2025-05-31 11:41:20,2.041454,434.77,"355.9175","120","285","3"
2025-05-31 11:41:30,2.042127,438.51,"355.8923","120","295","3"
2025-05-31 11:41:40,2.041743,437.42,"355.7888","120","305","3"
2025-05-31 11:41:50,2.041655,437.26,"355.8887","120","315","3"
2025-05-31 11:42:00,2.041507,437.49,"355.7016","120","325","3"
2025-05-31 11:42:10,2.04137,436.85,"355.9689","120","335","3"
