"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-23 01:24:10,2.062298,475.71,"339.7291","100","115","3"
2025-05-23 01:24:20,2.062474,475.92,"340.0597","100","125","3"
2025-05-23 01:24:30,2.062583,476,"339.296","100","135","3"
2025-05-23 01:24:40,2.062592,475.19,"339.0797","100","145","3"
2025-05-23 01:24:50,2.062486,474.5,"339.4205","100","155","3"
2025-05-23 01:25:00,2.062389,475.68,"339.8285","100","165","3"
2025-05-23 01:25:10,2.062198,475.51,"340.038","100","175","3"
2025-05-23 01:25:20,2.062417,474.13,"339.8471","100","185","3"
2025-05-23 01:25:30,2.062746,474.83,"339.4807","100","195","3"
2025-05-23 01:25:40,2.062717,474.97,"339.9598","100","205","3"
2025-05-23 01:25:50,2.063052,474.82,"339.6558","100","215","3"
2025-05-23 01:26:00,2.063064,474.16,"339.736","100","225","3"
2025-05-23 01:26:10,2.063327,476.1,"339.8291","100","235","3"
2025-05-23 01:26:20,2.063628,476.59,"340.0146","100","245","3"
2025-05-23 01:26:30,2.063542,476.16,"340.1279","100","255","3"
2025-05-23 01:26:40,2.063771,476.56,"339.2251","100","265","3"
2025-05-23 01:26:50,2.06361,476.69,"340.0009","100","275","3"
2025-05-23 01:27:00,2.063873,476.61,"339.5606","100","285","3"
2025-05-23 01:27:10,2.063895,477.67,"339.5526","100","295","3"
2025-05-23 01:27:20,2.063847,477.09,"339.5989","100","305","3"
2025-05-23 01:27:30,2.064096,477.97,"340.1697","100","315","3"
2025-05-23 01:27:40,2.064503,480,"339.7582","100","325","3"
2025-05-23 01:27:50,2.064467,478.76,"340.3357","100","335","3"
2025-05-23 01:28:00,2.06427,479.24,"340.0349","100","345","3"
2025-05-23 01:28:10,2.064256,479.89,"339.367","100","355","3"
2025-05-23 01:28:20,2.064448,478.76,"339.7603","100","365","3"
2025-05-23 01:28:30,2.064464,480.06,"339.8996","100","375","3"
2025-05-23 01:28:40,2.064953,479.9,"339.8269","100","385","3"
2025-05-23 01:28:50,2.065464,480.21,"339.5889","100","395","3"
2025-05-23 01:29:00,2.065386,480.27,"340.0686","100","405","3"
2025-05-23 01:29:10,2.06527,478.96,"340.1522","100","415","3"
2025-05-23 01:29:20,2.06522,479.87,"340.014","100","425","3"
2025-05-23 01:29:30,2.065333,480.73,"340.4594","100","435","3"
2025-05-23 01:29:40,2.065465,479.95,"339.7039","100","445","3"
2025-05-23 01:29:50,2.065387,479.83,"339.8097","100","455","3"
2025-05-23 01:30:00,2.065697,479.35,"339.9302","100","465","3"
2025-05-23 01:30:10,2.065984,480.17,"340.6918","100","475","3"
2025-05-23 01:30:20,2.06606,479.48,"340.3324","100","485","3"
2025-05-23 01:30:30,2.06582,479.63,"339.8631","100","495","3"
2025-05-23 01:30:40,2.066495,479.97,"340.2094","100","505","3"
2025-05-23 01:30:50,2.066581,479.5,"340.3463","100","515","3"
2025-05-23 01:31:00,2.068821,479.15,"340.0275","100","525","3"
2025-05-23 01:31:10,2.068636,480.01,"339.3764","100","535","3"
2025-05-23 01:31:20,2.068842,479.47,"339.8182","100","545","3"
2025-05-23 01:31:30,2.068522,478.16,"340.2069","100","555","3"
2025-05-23 01:31:40,2.06826,478.44,"340.1996","100","565","3"
2025-05-23 01:31:50,2.067866,478.56,"339.7521","100","575","3"
2025-05-23 01:32:00,2.067337,478.53,"339.8646","100","585","3"
2025-05-23 01:32:10,2.067404,479.17,"339.6974","100","595","3"
2025-05-23 01:32:20,2.067262,479.77,"340.3472","100","605","3"
2025-05-23 01:32:30,2.067613,480.5,"339.8625","100","615","3"
2025-05-23 01:32:40,2.067817,481.33,"340.2152","100","625","3"
2025-05-23 01:32:50,2.067771,480.97,"340.0443","100","635","3"
2025-05-23 01:33:00,2.068218,480.97,"339.8305","100","645","3"
2025-05-23 01:33:10,2.068315,482.13,"339.093","100","655","3"
2025-05-23 01:33:20,2.068691,481.79,"340.745","100","665","3"
2025-05-23 01:33:30,2.068519,481.19,"340.7032","100","675","3"
2025-05-23 01:33:40,2.069077,481.29,"339.8662","100","685","3"
2025-05-23 01:33:50,2.06906,482.42,"339.5276","100","695","4"
2025-05-23 01:34:00,2.069041,482.85,"339.8177","100","705","4"
2025-05-23 01:34:10,2.06947,483.2,"340.0115","100","715","4"
2025-05-23 01:34:20,2.069137,484.41,"339.7338","100","725","0"
2025-05-23 01:34:30,2.069313,485.17,"339.9817","100","0","0"
2025-05-23 01:34:40,2.069826,485.83,"339.7065","110","5","1"
2025-05-23 01:34:50,2.07015,486.48,"339.6698","110","15","1"
2025-05-23 01:35:00,2.070716,485.54,"340.5259","110","25","1"
2025-05-23 01:35:10,2.072491,486.49,"339.4144","110","35","2"
2025-05-23 01:35:20,2.074193,485.95,"339.4085","110","45","2"
2025-05-23 01:35:30,2.077059,484.93,"339.9995","110","55","2"
2025-05-23 01:35:40,2.08304,482.96,"339.6368","110","65","2"
2025-05-23 01:35:50,2.087765,480.55,"339.019","110","75","2"
2025-05-23 01:36:00,2.089168,480.8,"339.5573","110","85","2"
2025-05-23 01:36:10,2.08831,480.77,"340.0004","110","95","3"
2025-05-23 01:36:20,2.086854,481.07,"340.2533","110","105","3"
2025-05-23 01:36:30,2.085704,481.35,"340.8283","110","115","3"
2025-05-23 01:36:40,2.084613,481.95,"339.6413","110","125","3"
2025-05-23 01:36:50,2.083247,480.77,"340.3323","110","135","3"
2025-05-23 01:37:00,2.082667,481.54,"340.3965","110","145","3"
2025-05-23 01:37:10,2.082538,481.21,"340.0937","110","155","3"
2025-05-23 01:37:20,2.082531,481.19,"340.1843","110","165","3"
2025-05-23 01:37:30,2.082411,481.06,"340.2605","110","175","3"
2025-05-23 01:37:40,2.082698,481.1,"340.0385","110","185","3"
2025-05-23 01:37:50,2.082908,481.77,"339.603","110","195","3"
2025-05-23 01:38:00,2.083331,482.09,"340.374","110","205","3"
2025-05-23 01:38:10,2.083373,481.86,"340.1274","110","215","3"
2025-05-23 01:38:20,2.083735,481.46,"340.9454","110","225","3"
2025-05-23 01:38:30,2.084216,481.57,"340.0895","110","235","3"
2025-05-23 01:38:40,2.084536,482.15,"340.6305","110","245","3"
2025-05-23 01:38:50,2.08492,482.32,"340.1186","110","255","3"
2025-05-23 01:39:00,2.085354,484.34,"339.876","110","265","3"
2025-05-23 01:39:10,2.085554,484.04,"339.5492","110","275","3"
2025-05-23 01:39:20,2.085352,484.53,"339.6096","110","285","3"
2025-05-23 01:39:30,2.085579,485.39,"339.6349","110","295","3"
2025-05-23 01:39:40,2.08578,486.01,"340.0667","110","305","3"
2025-05-23 01:39:50,2.085388,486.94,"340.4185","110","315","3"
2025-05-23 01:40:00,2.085463,487.44,"340.1646","110","325","3"
2025-05-23 01:40:10,2.084802,487.3,"340.1411","110","335","3"
2025-05-23 01:40:20,2.084667,487.52,"339.9796","110","345","3"
2025-05-23 01:40:30,2.084914,488.47,"339.7382","110","355","3"
2025-05-23 01:40:40,2.084902,488.66,"339.4467","110","365","3"
2025-05-23 01:40:50,2.084861,488.93,"340.0466","110","375","3"
2025-05-23 01:41:00,2.084972,490,"340.3085","110","385","3"
2025-05-23 01:41:10,2.084735,489.8,"339.8352","110","395","3"
2025-05-23 01:41:20,2.084654,490.62,"340.4203","110","405","3"
2025-05-23 01:41:30,2.085027,490.35,"339.7126","110","415","3"
2025-05-23 01:41:40,2.085375,490.26,"339.9547","110","425","3"
2025-05-23 01:41:50,2.085931,490.56,"339.9548","110","435","3"
2025-05-23 01:42:00,2.086764,488.84,"340.7222","110","445","3"
2025-05-23 01:42:10,2.087046,488.45,"339.7709","110","455","3"
2025-05-23 01:42:20,2.087679,488.31,"340.6065","110","465","3"
2025-05-23 01:42:30,2.087893,489.17,"340.2975","110","475","3"
2025-05-23 01:42:40,2.087202,489.32,"339.8979","110","485","3"
2025-05-23 01:42:50,2.087163,490.44,"340.2258","110","495","3"
2025-05-23 01:43:00,2.087021,491.24,"340.0416","110","505","3"
2025-05-23 01:43:10,2.086867,492.2,"339.9688","110","515","3"
2025-05-23 01:43:20,2.087273,493.42,"339.6402","110","525","3"
2025-05-23 01:43:30,2.087287,494.25,"339.7814","110","535","3"
2025-05-23 01:43:40,2.087131,495.19,"340.3751","110","545","3"
2025-05-23 01:43:50,2.08683,495.99,"339.596","110","555","3"
2025-05-23 01:44:00,2.08563,495.62,"339.7284","110","565","3"
2025-05-23 01:44:10,2.084816,494.98,"339.5665","110","575","3"
2025-05-23 01:44:20,2.084269,495.2,"340.452","110","585","3"
2025-05-23 01:44:30,2.084173,494.12,"339.4137","110","595","3"
2025-05-23 01:44:40,2.084063,495.61,"340.0154","110","605","3"
2025-05-23 01:44:50,2.084036,495.33,"339.8961","110","615","3"
2025-05-23 01:45:00,2.08447,495.27,"340.3416","110","625","3"
2025-05-23 01:45:10,2.084469,495.14,"340.4164","110","635","3"
2025-05-23 01:45:20,2.084806,495.66,"340.1245","110","645","3"
2025-05-23 01:45:30,2.085231,496.91,"340.0343","110","655","3"
2025-05-23 01:45:40,2.085429,497.94,"339.78","110","665","3"
2025-05-23 01:45:50,2.08499,496.73,"340.3783","110","675","3"
2025-05-23 01:46:00,2.086067,495.78,"339.2107","110","685","3"
2025-05-23 01:46:10,2.085971,495.99,"340.146","110","695","4"
2025-05-23 01:46:20,2.085394,496.43,"339.6164","110","705","4"
2025-05-23 01:46:30,2.085574,496.11,"340.6676","110","715","4"
2025-05-23 01:46:40,2.085447,497.17,"340.0603","110","725","0"
2025-05-23 01:46:50,2.085458,497.21,"339.9128","110","0","0"
2025-05-23 01:47:00,2.085943,496.82,"340.7236","120","5","1"
2025-05-23 01:47:10,2.085837,496.55,"340.2741","120","15","1"
2025-05-23 01:47:20,2.08572,497.14,"340.346","120","25","1"
2025-05-23 01:47:30,2.08628,498.78,"340.6274","120","35","2"
2025-05-23 01:47:40,2.087063,498.26,"339.7133","120","45","2"
2025-05-23 01:47:50,2.087591,497.11,"340.3657","120","55","2"
2025-05-23 01:48:00,2.087698,496.41,"339.8235","120","65","2"
2025-05-23 01:48:10,2.087851,496.99,"339.5774","120","75","2"
2025-05-23 01:48:20,2.088797,496.16,"339.6847","120","85","2"
2025-05-23 01:48:30,2.089601,495.81,"339.4349","120","95","3"
2025-05-23 01:48:40,2.09125,495.87,"340.6324","120","105","3"
2025-05-23 01:48:50,2.092235,494.93,"339.4253","120","115","3"
2025-05-23 01:49:00,2.092927,495.78,"340.015","120","125","3"
2025-05-23 01:49:10,2.092935,495.29,"340.543","120","135","3"
2025-05-23 01:49:20,2.093325,494.86,"339.8535","120","145","3"
2025-05-23 01:49:30,2.093511,494.8,"339.6274","120","155","3"
2025-05-23 01:49:40,2.094032,496.5,"340.4196","120","165","3"
2025-05-23 01:49:50,2.094736,495.53,"340.4587","120","175","3"
2025-05-23 01:50:00,2.094845,495.39,"340.0194","120","185","3"
2025-05-23 01:50:10,2.094742,494.48,"339.6204","120","195","3"
2025-05-23 01:50:20,2.095781,494.52,"339.8931","120","205","3"
2025-05-23 01:50:30,2.095592,493.35,"339.6084","120","215","3"
2025-05-23 01:50:40,2.095715,492.91,"339.8926","120","225","3"
2025-05-23 01:50:50,2.096015,492.98,"340.4188","120","235","3"
2025-05-23 01:51:00,2.096511,492.32,"340.2049","120","245","3"
2025-05-23 01:51:10,2.096656,492.31,"340.3574","120","255","3"
2025-05-23 01:51:20,2.097263,491.2,"340.0117","120","265","3"
2025-05-23 01:51:30,2.097768,491.06,"339.684","120","275","3"
2025-05-23 01:51:40,2.099561,491.71,"340.3753","120","285","3"
2025-05-23 01:51:50,2.101113,491.83,"339.9429","120","295","3"
2025-05-23 01:52:00,2.101111,491.67,"340.4196","120","305","3"
2025-05-23 01:52:10,2.101156,490.7,"339.9577","120","315","3"
2025-05-23 01:52:20,2.10127,490.61,"340.4708","120","325","3"
2025-05-23 01:52:30,2.100745,491.63,"340.5006","120","335","3"
2025-05-23 01:52:40,2.099839,490.66,"340.7222","120","345","3"
2025-05-23 01:52:50,2.100096,491.37,"339.8929","120","355","3"
2025-05-23 01:53:00,2.099825,491.05,"339.8168","120","365","3"
2025-05-23 01:53:10,2.099331,490.86,"340.8","120","375","3"
2025-05-23 01:53:20,2.09949,490.44,"341.1874","120","385","3"
2025-05-23 01:53:30,2.099505,490.95,"340.4443","120","395","3"
2025-05-23 01:53:40,2.099834,489.8,"340.7271","120","405","3"
2025-05-23 01:53:50,2.0998,490.63,"341.964","120","415","3"
2025-05-23 01:54:00,2.099172,490.3,"341.4619","120","425","3"
2025-05-23 01:54:10,2.098469,490.17,"341.6201","120","435","3"
2025-05-23 01:54:20,2.098181,490.9,"340.998","120","445","3"
2025-05-23 01:54:30,2.097805,491.54,"341.5865","120","455","3"
2025-05-23 01:54:40,2.097875,490.86,"341.7851","120","465","3"
2025-05-23 01:54:50,2.097408,491.53,"341.4919","120","475","3"
2025-05-23 01:55:00,2.096319,492.04,"341.5091","120","485","3"
2025-05-23 01:55:10,2.095224,490.95,"341.1169","120","495","3"
2025-05-23 01:55:20,2.094789,490.76,"341.4326","120","505","3"
2025-05-23 01:55:30,2.094453,491.21,"341.565","120","515","3"
2025-05-23 01:55:40,2.09439,490.88,"341.817","120","525","3"
2025-05-23 01:55:50,2.093871,490.43,"341.5729","120","535","3"
2025-05-23 01:56:00,2.093112,490.26,"341.7589","120","545","3"
2025-05-23 01:56:10,2.092522,490.05,"342.7715","120","555","3"
2025-05-23 01:56:20,2.092188,490.32,"341.8232","120","565","3"
2025-05-23 01:56:30,2.091727,490.53,"341.9112","120","575","3"
2025-05-23 01:56:40,2.091327,490,"341.8361","120","585","3"
2025-05-23 01:56:50,2.0909,490.1,"342.7483","120","595","3"
2025-05-23 01:57:00,2.090479,490.16,"341.3472","120","605","3"
2025-05-23 01:57:10,2.090146,489.91,"341.5933","120","615","3"
2025-05-23 01:57:20,2.089905,490.77,"341.7454","120","625","3"
2025-05-23 01:57:30,2.089717,490.63,"340.9045","120","635","3"
2025-05-23 01:57:40,2.089186,491.63,"341.6395","120","645","3"
2025-05-23 01:57:50,2.088878,491.31,"341.8","120","655","3"
2025-05-23 01:58:00,2.088365,491.28,"341.7786","120","665","3"
2025-05-23 01:58:10,2.087765,491.29,"341.9433","120","675","3"
2025-05-23 01:58:20,2.086986,491.85,"341.7118","120","685","3"
2025-05-23 01:58:30,2.086632,490.82,"341.2999","120","695","4"
2025-05-23 01:58:40,2.085685,491.59,"341.198","120","705","4"
2025-05-23 01:58:50,2.085752,490.6,"341.5788","120","715","4"
2025-05-23 01:59:00,2.086094,491.09,"340.7523","120","725","0"
2025-05-23 01:59:10,2.086621,489.95,"341.3878","120","0","0"
2025-05-23 01:59:20,2.086564,490.6,"339.851","130","5","1"
2025-05-23 01:59:30,2.08441,490.16,"335.8542","130","15","1"
2025-05-23 01:59:40,2.084035,489.37,"339.4319","130","25","1"
2025-05-23 01:59:50,2.086865,490.55,"341.1495","130","35","2"
2025-05-23 02:00:00,2.087006,489.92,"341.6764","130","45","2"
2025-05-23 02:00:10,2.086714,489.52,"340.4641","130","55","2"
2025-05-23 02:00:20,2.086496,490.37,"341.0161","130","65","2"
2025-05-23 02:00:30,2.086216,490.52,"341.2051","130","75","2"
2025-05-23 02:00:40,2.086097,490.28,"340.8464","130","85","2"
2025-05-23 02:00:50,2.085973,490.07,"341.2297","130","95","3"
2025-05-23 02:01:00,2.085377,490.45,"341.5358","130","105","3"
2025-05-23 02:01:10,2.084832,492.06,"340.6807","130","115","3"
2025-05-23 02:01:20,2.08479,491.94,"341.1894","130","125","3"
2025-05-23 02:01:30,2.084636,492.24,"341.5707","130","135","3"
2025-05-23 02:01:40,2.084658,491.96,"340.659","130","145","3"
2025-05-23 02:01:50,2.084765,493.19,"340.58","130","155","3"
2025-05-23 02:02:00,2.084391,493.81,"340.8484","130","165","3"
2025-05-23 02:02:10,2.085117,494.43,"340.3815","130","175","3"
2025-05-23 02:02:20,2.085319,494.15,"340.4616","130","185","3"
2025-05-23 02:02:30,2.085653,493.32,"340.2484","130","195","3"
2025-05-23 02:02:40,2.086229,493.6,"340.6018","130","205","3"
2025-05-23 02:02:50,2.086328,492.18,"340.6654","130","215","3"
2025-05-23 02:03:00,2.086649,491.72,"340.0024","130","225","3"
2025-05-23 02:03:10,2.087092,491.73,"340.3294","130","235","3"
2025-05-23 02:03:20,2.087612,492.63,"340.7448","130","245","3"
2025-05-23 02:03:30,2.088027,491.75,"341.0585","130","255","3"
2025-05-23 02:03:40,2.088257,491.74,"341.039","130","265","3"
2025-05-23 02:03:50,2.08869,492.49,"340.8318","130","275","3"
2025-05-23 02:04:00,2.088292,491.89,"340.0688","130","285","3"
2025-05-23 02:04:10,2.088437,492.87,"340.8453","130","295","3"
2025-05-23 02:04:20,2.088533,491.71,"341.2394","130","305","3"
2025-05-23 02:04:30,2.089237,492.78,"340.2621","130","315","3"
2025-05-23 02:04:40,2.089809,492.22,"341.3358","130","325","3"
2025-05-23 02:04:50,2.090934,491.09,"340.2145","130","335","3"
2025-05-23 02:05:00,2.091614,490.82,"339.9718","130","345","3"
2025-05-23 02:05:10,2.092146,489.39,"340.0718","130","355","3"
2025-05-23 02:05:20,2.092522,489.3,"340.521","130","365","3"
2025-05-23 02:05:30,2.093052,489.18,"340.0416","130","375","3"
2025-05-23 02:05:40,2.093472,489.38,"340.6605","130","385","3"
2025-05-23 02:05:50,2.093621,489.63,"340.1385","130","395","3"
2025-05-23 02:06:00,2.094439,490.31,"341.0591","130","405","3"
2025-05-23 02:06:10,2.094886,490.34,"341.0399","130","415","3"
2025-05-23 02:06:20,2.094778,490.35,"340.8185","130","425","3"
2025-05-23 02:06:30,2.094828,491,"340.4288","130","435","3"
2025-05-23 02:06:40,2.094755,491.25,"340.546","130","445","3"
2025-05-23 02:06:50,2.094771,492.5,"340.2979","130","455","3"
2025-05-23 02:07:00,2.094564,491.1,"340.3713","130","465","3"
2025-05-23 02:07:10,2.095258,489.97,"340.3642","130","475","3"
2025-05-23 02:07:20,2.095644,491.39,"340.8769","130","485","3"
2025-05-23 02:07:30,2.096079,492.55,"340.3702","130","495","3"
2025-05-23 02:07:40,2.096784,493.22,"340.4541","130","505","3"
2025-05-23 02:07:50,2.097399,494.51,"340.4949","130","515","3"
2025-05-23 02:08:00,2.097261,494.75,"340.1609","130","525","3"
2025-05-23 02:08:10,2.098327,493.73,"340.2759","130","535","3"
2025-05-23 02:08:20,2.098331,493.94,"339.5049","130","545","3"
2025-05-23 02:08:30,2.099396,494.43,"340.0809","130","555","3"
2025-05-23 02:08:40,2.100034,494.81,"340.5203","130","565","3"
2025-05-23 02:08:50,2.100263,495.13,"340.3586","130","575","3"
2025-05-23 02:09:00,2.100211,494.66,"340.7149","130","585","3"
2025-05-23 02:09:10,2.100959,494.82,"340.8903","130","595","3"
2025-05-23 02:09:20,2.101488,492.94,"339.8906","130","605","3"
2025-05-23 02:09:30,2.101695,493.24,"340.2225","130","615","3"
2025-05-23 02:09:40,2.102144,494.53,"340.6342","130","625","3"
2025-05-23 02:09:50,2.102075,495.27,"340.3203","130","635","3"
2025-05-23 02:10:00,2.102834,496.22,"340.2951","130","645","3"
2025-05-23 02:10:10,2.102754,495.78,"340.0487","130","655","3"
2025-05-23 02:10:20,2.103308,495.02,"341.1094","130","665","3"
2025-05-23 02:10:30,2.102625,493.7,"340.1403","130","675","3"
2025-05-23 02:10:40,2.102842,492.88,"340.3571","130","685","3"
2025-05-23 02:10:50,2.102779,493.17,"339.9983","130","695","4"
2025-05-23 02:11:00,2.102949,493.49,"339.7332","130","705","4"
2025-05-23 02:11:10,2.103458,494.71,"340.3545","130","715","4"
2025-05-23 02:11:20,2.104175,496,"341.4012","130","725","0"
2025-05-23 02:11:30,2.103917,495.78,"340.5476","130","0","0"
2025-05-23 02:11:40,2.104226,496.33,"340.2187","140","5","1"
2025-05-23 02:11:50,2.104674,497.4,"340.6378","140","15","1"
2025-05-23 02:12:00,2.105044,497.41,"340.9185","140","25","1"
2025-05-23 02:12:10,2.104854,495.21,"340.8359","140","35","2"
2025-05-23 02:12:20,2.105286,496,"340.3564","140","45","2"
2025-05-23 02:12:30,2.105893,496.39,"339.6844","140","55","2"
2025-05-23 02:12:40,2.105653,496.57,"340.524","140","65","2"
2025-05-23 02:12:50,2.105587,496.49,"340.3534","140","75","2"
2025-05-23 02:13:00,2.105839,496.3,"340.5345","140","85","2"
2025-05-23 02:13:10,2.105917,495.43,"340.3762","140","95","3"
2025-05-23 02:13:20,2.106068,494.84,"341.1509","140","105","3"
2025-05-23 02:13:30,2.10625,494.91,"340.2495","140","115","3"
2025-05-23 02:13:40,2.106225,494.49,"340.0659","140","125","3"
2025-05-23 02:13:50,2.106299,494.49,"339.4401","140","135","3"
2025-05-23 02:14:00,2.106527,494.5,"340.1566","140","145","3"
2025-05-23 02:14:10,2.107293,494.94,"340.4793","140","155","3"
2025-05-23 02:14:20,2.107729,494.17,"340.5689","140","165","3"
2025-05-23 02:14:30,2.107875,494.08,"340.1217","140","175","3"
2025-05-23 02:14:40,2.1081,494.19,"340.7791","140","185","3"
2025-05-23 02:14:50,2.108677,495.06,"340.4698","140","195","3"
2025-05-23 02:15:00,2.108696,495.46,"340.0579","140","205","3"
2025-05-23 02:15:10,2.108825,496.2,"340.5227","140","215","3"
2025-05-23 02:15:20,2.109383,497.17,"340.3735","140","225","3"
2025-05-23 02:15:30,2.110064,497.47,"339.8269","140","235","3"
2025-05-23 02:15:40,2.110176,498.03,"340.8883","140","245","3"
2025-05-23 02:15:50,2.110421,497.78,"340.9867","140","255","3"
2025-05-23 02:16:00,2.110662,496.64,"341.0026","140","265","3"
2025-05-23 02:16:10,2.110988,496.91,"341.0589","140","275","3"
2025-05-23 02:16:20,2.111243,496.14,"341.0027","140","285","3"
2025-05-23 02:16:30,2.111166,496.83,"340.9252","140","295","3"
2025-05-23 02:16:40,2.110638,495.93,"341.5357","140","305","3"
2025-05-23 02:16:50,2.111835,494.47,"340.7458","140","315","3"
2025-05-23 02:17:00,2.112915,494.56,"340.5257","140","325","3"
2025-05-23 02:17:10,2.114253,493.37,"340.3742","140","335","3"
2025-05-23 02:17:20,2.115782,492.22,"340.5148","140","345","3"
2025-05-23 02:17:30,2.118773,489.5,"340.589","140","355","3"
2025-05-23 02:17:40,2.121191,488.68,"341.3","140","365","3"
2025-05-23 02:17:50,2.121456,488.83,"340.3012","140","375","3"
2025-05-23 02:18:00,2.123496,487.41,"340.9419","140","385","3"
2025-05-23 02:18:10,2.123959,486.76,"341.1123","140","395","3"
2025-05-23 02:18:20,2.124067,487.12,"341.4956","140","405","3"
2025-05-23 02:18:30,2.124621,486.54,"341.1081","140","415","3"
2025-05-23 02:18:40,2.125634,487.34,"341.6585","140","425","3"
