"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
4822,90,2025-06-25,2025-06-25 19:24:30,2025-06-25 19:34:20,2025-06-25 19:22:50,60,8.54400645512652,-1387.78630419559,NA,0.592898705062039,0.0660446559806166,NA,6.43273974187287e-13,0.0474566146343564,NA,0.0141908731058717,10.4605222984483,NA,2.097546,511.8098,NA,2.200264,557.403,NA,2.095153,490.7055,NA,"No issues","No issues","Insufficient data","No issues"
4823,100,2025-06-25,2025-06-25 19:36:50,2025-06-25 19:46:40,2025-06-25 19:35:10,60,11.174626702973,735.249595998885,NA,0.766549098656734,0.0406734924487473,NA,5.64387255260769e-20,0.122287153760022,NA,0.0123608225213365,7.15729375665985,NA,2.172999,514.1973,NA,2.256054,535.0075,NA,2.142342,497.9937,NA,"No issues","No issues","Insufficient data","No issues"
4824,110,2025-06-25,2025-06-25 19:49:10,2025-06-25 19:59:00,2025-06-25 19:47:30,60,-3.01969896526808,2584.04013292582,NA,0.276724849456276,0.291084318275552,NA,1.58446292369422e-05,8.65809748369734e-06,NA,0.00978538461379746,8.08302085614893,NA,2.241498,519.2795,NA,2.260889,550.4985,NA,2.215571,506.3494,NA,"No issues","No issues","Insufficient data","No issues"
4825,120,2025-06-25,2025-06-25 20:01:30,2025-06-25 20:11:20,2025-06-25 19:59:50,60,8.10878716087803,-3516.71668174493,NA,0.812683006889777,0.411558200461164,NA,9.25717645295829e-23,3.33217316418808e-08,NA,0.00780315903855912,8.42868972596779,NA,2.25902,530.2332,NA,2.304133,563.5233,NA,2.238366,513.7601,NA,"No issues","No issues","Insufficient data","No issues"
4826,130,2025-06-25,2025-06-25 20:13:50,2025-06-25 20:23:40,2025-06-25 20:12:10,60,-1.46041951208659,-4415.80749319252,NA,0.100160689887639,0.299774736647864,NA,0.0137560014006316,5.97445735647923e-06,NA,0.0087740077125075,13.5275161983997,NA,2.295907,615.2142,NA,2.296886,615.2142,NA,2.251918,536.2154,NA,"No issues","No issues","Insufficient data","No issues"
4827,140,2025-06-25,2025-06-25 20:26:10,2025-06-25 20:36:00,2025-06-25 20:24:30,60,2.54037293914981,-7057.4051743262,NA,0.398389179246356,0.292075764095007,NA,6.4271513342013e-08,8.3009778539658e-06,NA,0.00625731600615491,22.0230385480541,NA,2.26769,702.2421,NA,2.275407,702.2421,NA,2.244307,548.4186,NA,"No issues","No issues","Insufficient data","No issues"
4828,150,2025-06-25,2025-06-25 20:38:30,2025-06-25 20:48:20,2025-06-25 20:36:50,60,3.63500596387895,-2003.6431995554,NA,0.589148572589276,0.0896563765142931,NA,8.41758048472814e-13,0.0201168316322678,NA,0.00608445482194625,12.7973200211281,NA,2.269285,616.339,NA,2.297526,616.339,NA,2.262175,531.1542,NA,"No issues","No issues","Insufficient data","No issues"
4829,160,2025-06-25,2025-06-25 20:50:50,2025-06-25 21:00:40,2025-06-25 20:49:10,60,0.844924781328102,2280.02683678801,NA,0.123421249645285,0.184183908368502,NA,0.00591698817619088,0.000622576685832079,NA,0.00451341331079597,9.61826654252961,NA,2.256736,589.4161,NA,2.256736,589.4161,NA,2.234752,533.6257,NA,"No issues","No issues","Insufficient data","No issues"
4830,170,2025-06-25,2025-06-25 21:03:10,2025-06-25 21:13:00,2025-06-25 21:01:30,60,0.139481144762433,136.347146207274,NA,0.0051680730643951,0.0007218629474455,NA,0.585172262838686,0.838530387390959,NA,0.00387893583615857,10.1683018019551,NA,2.251804,610.3941,NA,2.255659,610.3941,NA,2.235453,547.3645,NA,"No issues","No issues","Insufficient data","No issues"
4831,180,2025-06-25,2025-06-25 21:15:30,2025-06-25 21:25:20,2025-06-25 21:13:50,60,-2.64736417893865,-1206.19935937758,NA,0.350187335456537,0.0908939042021913,NA,6.37542098905764e-07,0.0192356973422984,NA,0.0072284322321412,7.6461983013025,NA,2.240791,592.9017,NA,2.257106,592.9017,NA,2.225769,541.3102,NA,"No issues","No issues","Insufficient data","No issues"
4832,190,2025-06-25,2025-06-25 21:27:50,2025-06-25 21:37:40,2025-06-25 21:26:10,60,1.38233902306191,3019.28554642958,NA,0.380535170512689,0.411432624298548,NA,1.53300360940842e-07,3.35333110692733e-08,NA,0.00353518423636772,7.23834827807477,NA,2.216761,589.2316,NA,2.223385,598.6472,NA,2.19882,563.3279,NA,"No issues","No issues","Insufficient data","No issues"
4833,200,2025-06-25,2025-06-25 21:40:10,2025-06-25 21:50:00,2025-06-25 21:38:30,60,-4.9784224951375,1354.21552297862,NA,0.917552237408013,0.0856665293936869,NA,4.03253444449147e-33,0.0232433671133797,NA,0.00299124748298388,8.86790573998329,NA,2.239868,611.5184,NA,2.240917,627.333,NA,2.203644,587.8134,NA,"No issues","No issues","Insufficient data","No issues"
4834,210,2025-06-25,2025-06-25 21:52:30,2025-06-25 22:02:20,2025-06-25 21:50:50,60,-1.27044082022788,-3014.02652559044,NA,0.103225835902992,0.396467234916033,NA,0.01231165501163,7.06579306805432e-08,NA,0.00750565048953828,7.45384578359047,NA,2.234914,631.7403,NA,2.234914,631.7403,NA,2.188174,582.5461,NA,"No issues","No issues","Insufficient data","No issues"
4835,220,2025-06-25,2025-06-25 22:04:50,2025-06-25 22:14:40,2025-06-25 22:03:10,60,-2.38868752431228,1972.36253448179,NA,0.292190069496707,0.192504387618009,NA,8.26073607381735e-06,0.000453715247279751,NA,0.00745197688333582,8.09698009379021,NA,2.229132,617.95,NA,2.229132,621.6532,NA,2.179643,582.5477,NA,"No issues","No issues","Insufficient data","No issues"
4836,230,2025-06-25,2025-06-25 22:17:10,2025-06-25 22:27:00,2025-06-25 22:15:30,60,0.932236554598458,4708.89797121423,NA,0.200616043731524,0.371619632738418,NA,0.000332534233941795,2.34562639357101e-07,NA,0.00372998915605849,12.2734827734403,NA,2.178215,592.9879,NA,2.20131,638.1031,NA,2.177816,573.8478,NA,"No issues","No issues","Insufficient data","No issues"
4837,240,2025-06-25,2025-06-25 22:29:30,2025-06-25 22:39:20,2025-06-25 22:27:50,60,2.37785835621018,-2654.5734295082,NA,0.541482640708242,0.204340392389254,NA,2.11322591771547e-11,0.000288096566134644,NA,0.0043858943009642,10.4994813155274,NA,2.189401,608.6121,NA,2.217156,656.7598,NA,2.189401,608.6121,NA,"No issues","No issues","Insufficient data","No issues"
4838,10,2025-06-25,2025-06-25 22:41:50,2025-06-25 22:51:40,2025-06-25 22:40:10,60,5.86909054292871,561.219878410681,NA,0.64937259967099,0.0238110158974061,NA,8.10606094207389e-15,0.239120122756571,NA,0.00864436932085767,7.20273757462629,NA,2.188849,610.132,NA,2.253201,610.132,NA,2.188495,578.7108,NA,"No issues","No issues","Insufficient data","No issues"
4839,20,2025-06-25,2025-06-25 22:54:10,2025-06-25 22:59:50,2025-06-25 22:52:30,35,6.83564127731104,3940.81266554624,NA,0.476991959808714,0.333145637644151,NA,4.39340745414713e-06,0.000283429054747385,NA,0.00836689387318644,6.51734282845178,NA,2.203831,580.322,NA,2.244785,607.6381,NA,2.199893,570.6612,NA,"No issues","No issues","Insufficient data","No issues"
4839,20,2025-06-26,2025-06-25 23:00:00,2025-06-25 23:04:00,2025-06-25 22:52:30,25,3.31555347692296,-464.396676923079,NA,0.393602180761855,0.00208279286557936,NA,0.000788509764837365,0.828505870611042,NA,0.00343474131318388,8.48401148349011,NA,2.243,610.5081,NA,2.262885,642.3324,NA,2.243,595.8717,NA,"No issues","No issues","Insufficient data","No issues"
4840,30,2025-06-26,2025-06-25 23:06:30,2025-06-25 23:16:20,2025-06-25 23:04:50,60,0.403964052236753,390.600356098934,NA,0.00565505964557356,0.00385989083724362,NA,0.567963144304224,0.637230767946449,NA,0.0107369076332162,12.5774295984394,NA,2.243296,627.5567,NA,2.282875,650.3614,NA,2.236702,597.2577,NA,"No issues","No issues","Insufficient data","No issues"
4841,40,2025-06-26,2025-06-25 23:18:50,2025-06-25 23:28:40,2025-06-25 23:17:10,60,-0.938646575159677,3122.91275576549,NA,0.114742140506504,0.32470300394331,NA,0.00811113236992207,2.0137088970301e-06,NA,0.00522591184753653,9.02715012718006,NA,2.20502,597.7383,NA,2.230878,642.9515,NA,2.20502,597.7383,NA,"No issues","No issues","Insufficient data","No issues"
4842,50,2025-06-26,2025-06-25 23:31:10,2025-06-25 23:41:00,2025-06-25 23:29:30,60,-3.60776415671023,-3625.00764256735,NA,0.668599998100549,0.197974163311624,NA,1.5576670688611e-15,0.000368041730813672,NA,0.00509117194886929,14.6246474571853,NA,2.20117,610.6538,NA,2.230994,661.3887,NA,2.20117,604.9047,NA,"No issues","No issues","Insufficient data","No issues"
4843,60,2025-06-26,2025-06-25 23:43:30,2025-06-25 23:53:20,2025-06-25 23:41:50,60,4.36235328480146,325.713908085594,NA,0.917664102814139,0.0112495406237613,NA,3.87661480447497e-33,0.419918108980305,NA,0.00261914855172902,6.12066790583169,NA,2.190207,602.431,NA,2.229518,632.1281,NA,2.190207,602.431,NA,"No issues","No issues","Insufficient data","No issues"
4844,70,2025-06-26,2025-06-25 23:55:50,2025-06-26 00:05:40,2025-06-25 23:54:10,60,-1.90153028285637,1253.01759644347,NA,0.488659482388566,0.0474362680781332,NA,5.23802263463347e-10,0.0945821185369213,NA,0.00389889681841706,11.2547406424238,NA,2.225606,673.0431,NA,2.239082,673.0431,NA,2.21791,611.3909,NA,"No issues","No issues","Insufficient data","No issues"
4845,80,2025-06-26,2025-06-26 00:08:10,2025-06-26 00:18:00,2025-06-26 00:06:30,60,-0.919062895248617,6367.15891125315,NA,0.533749139641004,0.673125880231372,NA,3.45573266959504e-11,1.04205977974132e-15,NA,0.00172176160895681,8.89353402637148,NA,2.217045,589.1561,NA,2.217045,656.1848,NA,2.208001,589.1561,NA,"No issues","No issues","Insufficient data","No issues"
4846,90,2025-06-26,2025-06-26 00:20:30,2025-06-26 00:30:20,2025-06-26 00:18:50,60,0.860708445679399,-553.98530080576,NA,0.371098069719013,0.0115903494027637,NA,2.40430106602434e-07,0.412923208715377,NA,0.00224589650077344,10.2542764986858,NA,2.208667,620.6239,NA,2.217824,651.9294,NA,2.203908,606.2973,NA,"No issues","No issues","Insufficient data","No issues"
4847,100,2025-06-26,2025-06-26 00:32:50,2025-06-26 00:42:40,2025-06-26 00:31:10,60,1.09109804278972,-447.079740816872,NA,0.478500125886828,0.0078997059700263,NA,9.35869059206829e-10,0.499472710775265,NA,0.00228316033203859,10.0425470241619,NA,2.220096,648.8591,NA,2.232347,687.2155,NA,2.219636,638.2336,NA,"No issues","No issues","Insufficient data","No issues"
4848,110,2025-06-26,2025-06-26 00:45:10,2025-06-26 00:55:00,2025-06-26 00:43:30,60,-1.30002351764375,2139.62628463464,NA,0.376063485717597,0.198362802088038,NA,1.89888087850899e-07,0.000362595297087447,NA,0.00335642837740869,8.62150919333222,NA,2.229499,636.1193,NA,2.239214,667.4037,NA,2.222838,624.3188,NA,"No issues","No issues","Insufficient data","No issues"
4849,120,2025-06-26,2025-06-26 00:57:30,2025-06-26 01:07:20,2025-06-26 00:55:50,60,-0.0465532514587285,11518.5970102807,NA,0.000550595598180404,0.845864902949267,NA,0.858755682811811,3.18081851634155e-25,NA,0.00397558109041604,9.85567581159541,NA,2.246237,641.4167,NA,2.246237,718.8915,NA,2.228441,630.6948,NA,"No issues","No issues","Insufficient data","No issues"
4850,130,2025-06-26,2025-06-26 01:09:50,2025-06-26 01:19:40,2025-06-26 01:08:10,60,-0.150205163656585,-7067.89246346207,NA,0.0227476826272092,0.400534141781506,NA,0.25002388259107,5.78036675730279e-08,NA,0.00197335942799536,17.3316115605079,NA,2.241021,775.6379,NA,2.24344,775.6379,NA,2.233713,656.847,NA,"No issues","No issues","Insufficient data","No issues"
4851,140,2025-06-26,2025-06-26 01:22:10,2025-06-26 01:32:00,2025-06-26 01:20:30,60,0.912093039177474,-7689.4626338427,NA,0.255718555297594,0.360010128996824,NA,3.76546030215123e-05,4.04725198620831e-07,NA,0.00311898419501642,20.549995872664,NA,2.251581,804.4698,NA,2.253696,804.4698,NA,2.23968,656.7148,NA,"No issues","No issues","Insufficient data","No issues"
4852,150,2025-06-26,2025-06-26 01:34:30,2025-06-26 01:44:20,2025-06-26 01:32:50,60,-1.13393146096134,-2319.42840566823,NA,0.225222548116389,0.11536191924585,NA,0.000127655827861362,0.00793072785959943,NA,0.00421556621731706,12.8741661076168,NA,2.264201,733.315,NA,2.267544,733.315,NA,2.250024,652.9319,NA,"No issues","No issues","Insufficient data","No issues"
4853,160,2025-06-26,2025-06-26 01:46:50,2025-06-26 01:56:40,2025-06-26 01:45:10,60,-3.94934424006673,-1599.86056571267,NA,0.54677826097877,0.11666203058571,NA,1.501922975356e-11,0.00756511650753815,NA,0.00720711239141586,8.82403811224873,NA,2.264014,687.5185,NA,2.264014,687.5185,NA,2.209677,626.9462,NA,"No issues","No issues","Insufficient data","No issues"
4854,170,2025-06-26,2025-06-26 01:59:10,2025-06-26 02:09:00,2025-06-26 01:57:30,60,-3.37264500583495,-425.467089302574,NA,0.375856551473731,0.00875728648247165,NA,1.91771576282689e-07,0.476969599604258,NA,0.00871140760275577,9.07314299123097,NA,2.235356,660.5431,NA,2.248784,660.5431,NA,2.194517,614.3387,NA,"No issues","No issues","Insufficient data","No issues"
4855,180,2025-06-26,2025-06-26 02:11:30,2025-06-26 02:21:20,2025-06-26 02:09:50,60,-0.873385407057433,3385.61792142262,NA,0.170830165044863,0.395690729808762,NA,0.00102971444391371,7.34088230356256e-08,NA,0.00385684295961831,8.38641197783399,NA,2.221004,661.9154,NA,2.221004,674.7047,NA,2.189887,628.6111,NA,"No issues","No issues","Insufficient data","No issues"
4856,190,2025-06-26,2025-06-26 02:23:50,2025-06-26 02:33:40,2025-06-26 02:22:10,60,-1.79472773548208,3143.09261728261,NA,0.541820606343482,0.253557808693163,NA,2.06790988130548e-11,4.11124250794123e-05,NA,0.00330807349630271,10.809443379507,NA,2.203529,680.6161,NA,2.203529,682.0343,NA,2.177091,631.685,NA,"No issues","No issues","Insufficient data","No issues"
4857,200,2025-06-26,2025-06-26 02:36:10,2025-06-26 02:46:00,2025-06-26 02:34:30,60,-4.99787941983879,-4522.03121578217,NA,0.799785004575119,0.442060673295666,NA,6.43390807731896e-22,6.88529097667265e-09,NA,0.00501226476714506,10.1829277036851,NA,2.20327,656.4606,NA,2.20327,673.8441,NA,2.157069,612.9531,NA,"No issues","No issues","Insufficient data","No issues"
4858,210,2025-06-26,2025-06-26 02:48:30,2025-06-26 02:58:20,2025-06-26 02:46:50,60,2.37368023562105,1470.12970536259,NA,0.214717272042357,0.137881158442282,NA,0.000192658320996282,0.0034894398242127,NA,0.00909888767539542,7.36840209525384,NA,2.209441,645.1026,NA,2.209441,658.6052,NA,2.161721,612.0421,NA,"No issues","No issues","Insufficient data","No issues"
4859,220,2025-06-26,2025-06-26 03:00:50,2025-06-26 03:10:40,2025-06-26 02:59:10,60,-0.378094226173805,4310.32754520699,NA,0.00842255670239514,0.6503393186138,NA,0.485551313126422,7.47704889786511e-15,NA,0.00822295570530045,6.33505260563437,NA,2.244293,660.4098,NA,2.244293,683.0075,NA,2.197559,637.7605,NA,"No issues","No issues","Insufficient data","No issues"
4860,230,2025-06-26,2025-06-26 03:13:10,2025-06-26 03:23:00,2025-06-26 03:11:30,60,2.05510430230627,4721.79850669631,NA,0.311313137064437,0.335466242658328,NA,3.6274233840231e-06,1.2450309906702e-06,NA,0.00612678445361871,13.3207328880371,NA,2.219506,657.6385,NA,2.24413,731.8663,NA,2.203283,651.2759,NA,"No issues","No issues","Insufficient data","No issues"
4861,240,2025-06-26,2025-06-26 03:25:30,2025-06-26 03:35:20,2025-06-26 03:23:50,60,1.85161249680468,2017.11254904143,NA,0.627013938440229,0.271633144162874,NA,4.94986694783757e-14,1.95820230366006e-05,NA,0.00286249254793137,6.62064644448453,NA,2.213602,658.1676,NA,2.225132,690.1985,NA,2.210747,653.6246,NA,"No issues","No issues","Insufficient data","No issues"
4862,10,2025-06-26,2025-06-26 03:37:50,2025-06-26 03:47:40,2025-06-26 03:36:10,60,-4.34782180828,2443.68653781606,NA,0.89721187373557,0.140459456538716,NA,2.44020747752615e-30,0.00317455611092373,NA,0.00294972998439727,12.1168503908327,NA,2.22957,682.0108,NA,2.242848,741.6135,NA,2.20537,675.2339,NA,"No issues","No issues","Insufficient data","No issues"
4863,20,2025-06-26,2025-06-26 03:50:10,2025-06-26 04:00:00,2025-06-26 03:48:30,60,-5.24209133648223,-5190.98238755208,NA,0.592677713192672,0.665947806392501,NA,6.53593327807359e-13,1.96647786727833e-15,NA,0.00871065734250891,7.36924814556153,NA,2.227764,673.2977,NA,2.232899,698.2051,NA,2.176043,639.8074,NA,"No issues","No issues","Insufficient data","No issues"
4864,30,2025-06-26,2025-06-26 04:02:30,2025-06-26 04:12:20,2025-06-26 04:00:50,60,-0.980376406779615,660.166075465418,NA,0.253879323436464,0.0253817364561127,NA,4.0579024297844e-05,0.224029028470673,NA,0.00336876162001917,8.19966988860131,NA,2.174888,632.4466,NA,2.186382,663.9417,NA,2.164451,630.5349,NA,"No issues","No issues","Insufficient data","No issues"
4865,40,2025-06-26,2025-06-26 04:14:50,2025-06-26 04:24:40,2025-06-26 04:13:10,60,-0.378994236176657,2869.99366846348,NA,0.0577541326806475,0.365051324247324,NA,0.0643760597996784,3.19731660001913e-07,NA,0.00306838429017638,7.58682109773278,NA,2.184137,663.0005,NA,2.184137,689.8437,NA,2.168058,649.4565,NA,"No issues","No issues","Insufficient data","No issues"
4866,50,2025-06-26,2025-06-26 04:27:10,2025-06-26 04:37:00,2025-06-26 04:25:30,60,0.792457727146497,443.850627841083,NA,0.236890689781312,0.0117802008555617,NA,8.03948123532036e-05,0.409100072556259,NA,0.00285090038176715,8.14842784316115,NA,2.18601,664.8145,NA,2.18601,680.5649,NA,2.169008,644.6113,NA,"No issues","No issues","Insufficient data","No issues"
4867,60,2025-06-26,2025-06-26 04:39:30,2025-06-26 04:49:20,2025-06-26 04:37:50,60,0.291631328702386,1440.153874743,NA,0.0143339674596549,0.10594264328498,NA,0.362212591220845,0.0111583464822319,NA,0.00484732816419562,8.38576607485693,NA,2.18378,657.5723,NA,2.19087,679.6429,NA,2.162767,642.2496,NA,"No issues","No issues","Insufficient data","No issues"
4868,70,2025-06-26,2025-06-26 04:51:50,2025-06-26 05:01:40,2025-06-26 04:50:10,60,-4.08569995665448,-4030.55834353987,NA,0.773095644100441,0.299616990637461,NA,2.46365417628944e-20,6.01504541955933e-06,NA,0.00443667719388326,12.3519735230122,NA,2.180668,715.4233,NA,2.180668,715.4233,NA,2.146926,624.2462,NA,"No issues","No issues","Insufficient data","No issues"
4869,80,2025-06-26,2025-06-26 05:04:10,2025-06-26 05:14:00,2025-06-26 05:02:30,60,-1.21241214115038,-402.189191219751,NA,0.399477645554332,0.00825329097423151,NA,6.09064218371044e-08,0.489987233632013,NA,0.00297958091013127,8.83697768465269,NA,2.162152,634.4526,NA,2.162152,664.2445,NA,2.138444,618.3765,NA,"No issues","No issues","Insufficient data","No issues"
4870,90,2025-06-26,2025-06-26 05:16:30,2025-06-26 05:26:20,2025-06-26 05:14:50,60,-0.56866780327862,-892.560037343705,NA,0.0784727242087392,0.0556562071427482,NA,0.0301709941907257,0.069575871198492,NA,0.003906069175722,7.36940216719282,NA,2.159743,627.2967,NA,2.159743,651.136,NA,2.140924,620.5771,NA,"No issues","No issues","Insufficient data","No issues"
4871,100,2025-06-26,2025-06-26 05:28:50,2025-06-26 05:38:40,2025-06-26 05:27:10,60,-0.401748236732428,-1270.66453837175,NA,0.0289568213325307,0.165239977450467,NA,0.19364057506491,0.00126913685425681,NA,0.00466320346277925,5.72454172485933,NA,2.16303,639.5554,NA,2.16309,639.5554,NA,2.142771,612.0781,NA,"No issues","No issues","Insufficient data","No issues"
4872,110,2025-06-26,2025-06-26 05:41:10,2025-06-26 05:51:00,2025-06-26 05:39:30,60,1.05038561378163,1928.2068050014,NA,0.378355308567102,0.160932340681517,NA,1.7019034418851e-07,0.00149008196962883,NA,0.00269871188435146,8.82504637322864,NA,2.149676,619.5197,NA,2.157818,633.7148,NA,2.1383,584.6138,NA,"No issues","No issues","Insufficient data","No issues"
