"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1435,60,2025-05-25,2025-05-25 21:38:30,2025-05-25 21:48:20,2025-05-25 21:37:00,60,2.23695289580455,582.519026840788,145.8671586552,0.881122323356028,0.0594540445888853,0.315824388726585,1.67022012915458e-28,0.0604593460117657,2.97842845815275e-06,0.00164693116989827,4.64404031255494,0.430333388838638,2.033234,514.4016,345.1671,2.046355,518.3376,346.5957,2.032302,503.1393,344.2865,"No issues","No issues","No issues","No issues"
1436,70,2025-05-25,2025-05-25 21:50:50,2025-05-25 22:00:40,2025-05-25 21:49:20,60,-1.06171532092249,1603.61451247571,89.7121280355751,0.740919527638255,0.517932835545147,0.0728093570609548,1.17646201986936e-18,9.22219503535453e-11,0.037070347724044,0.00125842246260028,3.10101301294721,0.641694975030675,2.044367,511.6883,341.5674,2.044367,529.5317,345.3941,2.034429,511.6883,341.5674,"No issues","No issues","No issues","No issues"
1437,80,2025-05-25,2025-05-25 22:03:10,2025-05-25 22:13:00,2025-05-25 22:01:40,60,-0.0171616471241472,-3925.60231708809,-13.7292696860044,0.00211547559259926,0.925641328352768,0.00388271101376769,0.727118909682553,2.0098807474299e-34,0.6362354176525,0.000747105029133253,2.23016657324796,0.440779815707482,2.03058,533.048,343.1782,2.031068,535.2153,344.7971,2.028399,510.1318,342.5304,"No issues","No issues","No issues","No issues"
1438,90,2025-05-25,2025-05-25 22:15:30,2025-05-25 22:25:20,2025-05-25 22:14:00,60,0.599323118644088,-36.0424357877289,30.2978080578088,0.606374949253039,0.00186509767772967,0.0132842295080846,2.39773153369335e-13,0.74318447004281,0.380527011444499,0.00096787289502431,1.67126193451489,0.523390237114962,2.034127,512.778,342.2452,2.039856,519.947,343.9821,2.032441,512.778,341.9775,"No issues","No issues","No issues","No issues"
1439,100,2025-05-25,2025-05-25 22:27:50,2025-05-25 22:37:40,2025-05-25 22:26:20,60,0.276885712697997,-666.098579383155,190.735574103933,0.242804922227668,0.354795786194682,0.113379618320997,6.34580139421591e-05,5.15545690390765e-07,0.00852216816501195,0.000980081637083821,1.80046397530386,1.06910317355294,2.040042,510.5897,335.9171,2.045984,511.2291,343.6617,2.040042,501.5174,335.9171,"No issues","No issues","No issues","No issues"
1440,110,2025-05-25,2025-05-25 22:40:10,2025-05-25 22:50:00,2025-05-25 22:38:40,60,0.505089022506177,-579.448045790503,1.59761978327625,0.313837372663809,0.299162486904608,5.37894816810816e-05,3.24905951926422e-06,6.13349112202803e-06,0.955648033468387,0.00149697893070422,1.77769054639811,0.436615980621823,2.04343,504.7639,342.7988,2.051967,508.1367,343.2124,2.04343,498.9865,341.3477,"No issues","No issues","No issues","No issues"
1441,120,2025-05-25,2025-05-25 22:52:30,2025-05-25 22:59:50,2025-05-25 22:51:00,45,0.585818181818175,996.017606324103,-26.9244711462349,0.554684327874953,0.778000370595504,0.00900813989959153,4.46247587617832e-09,1.20517737985247e-15,0.535145910082625,0.000788995956072138,0.799749775369861,0.424488132061133,2.044458,501.5686,342.9896,2.047887,507.0179,343.5633,2.043417,501.1992,341.5046,"No issues","No issues","No issues","No issues"
1441,120,2025-05-26,2025-05-25 23:00:00,2025-05-25 23:02:20,2025-05-25 22:51:00,15,-1.70627657142853,5346.56468571435,-336.015771428609,0.594554996443115,0.895729304872331,0.145853005235154,0.000763831426559937,9.44659495499904e-08,0.160103062869439,0.000704594146829256,0.912194001708587,0.40661923918988,2.047545,506.2469,342.2646,2.047545,514.3474,343.1668,2.04366,506.2469,341.663,"No issues","No issues","No issues","No issues"
1442,130,2025-05-26,2025-05-25 23:04:50,2025-05-25 23:14:40,2025-05-25 23:03:20,60,0.493968413448155,-1318.10714087246,161.408139594347,0.331700176676602,0.640284327329018,0.201112738813485,1.47432616660204e-06,1.71399880245191e-14,0.000326242501496068,0.00140539550006454,1.98029784597871,0.644814726518871,2.04101,517.068,342.4818,2.044029,521.9583,343.4045,2.038409,508.9268,340.1001,"No issues","No issues","No issues","No issues"
1443,140,2025-05-26,2025-05-25 23:17:10,2025-05-25 23:27:00,2025-05-25 23:15:40,60,0.0480896782438912,-420.851255126401,216.330619838871,0.0150440890010787,0.18151938321118,0.412866758255435,0.350498792283871,0.00068863393325284,3.1192484024804e-08,0.000779944819110965,1.79125691692137,0.517092130721372,2.040111,510.2832,341.9907,2.042847,513.3951,343.7325,2.039054,504.7926,341.0746,"No issues","No issues","No issues","No issues"
1444,150,2025-05-26,2025-05-25 23:29:30,2025-05-25 23:39:20,2025-05-25 23:28:00,60,-0.581172396776872,799.816275187581,-31.7594780772426,0.389482722646699,0.193750929620562,0.0169920198100148,9.94589242508905e-08,0.000432623607515262,0.320847941286062,0.00145846636381046,3.27031443258038,0.484190131348695,2.04322,516.7492,343.3141,2.046404,530.1967,344.3919,2.038377,515.9545,342.1217,"No issues","No issues","No issues","No issues"
1445,160,2025-05-26,2025-05-25 23:41:50,2025-05-25 23:51:40,2025-05-25 23:40:20,60,0.164201051403157,1331.03432375659,64.0288818005077,0.123256978376468,0.31773091324061,0.0458074379132668,0.00595247357317398,2.73938842490355e-06,0.100577894270475,0.000877794573953779,3.90952436633715,0.585750257033276,2.036718,526.6995,341.9706,2.04075,536.0479,344.6503,2.03609,518.1149,341.9706,"No issues","No issues","No issues","No issues"
1446,170,2025-05-26,2025-05-25 23:54:10,2025-05-26 00:04:00,2025-05-25 23:52:40,60,-0.224436183384164,-1265.01365668239,280.083016838013,0.668901199369339,0.600298345269437,0.687624052272233,1.51680397201338e-15,3.75678187275217e-13,2.76756813151256e-16,0.00031650257597947,2.06902706565522,0.378387339766863,2.036941,525.548,342.8308,2.037485,528.4046,345.4352,2.035597,516.6281,342.6437,"No issues","No issues","No issues","No issues"
1447,180,2025-05-26,2025-05-26 00:06:30,2025-05-26 00:16:20,2025-05-26 00:05:00,60,0.0186092492359268,677.235609002517,-35.7472257849439,0.0340885091500842,0.410786291333155,0.024170393593474,0.157881349202442,3.46430360961793e-08,0.23556380781247,0.000198554654706616,1.62575385820517,0.455275243280688,2.03622,514.442,344.2644,2.037149,522.2324,345.2565,2.03622,514.4033,343.1469,"No issues","No issues","No issues","No issues"
1448,190,2025-05-26,2025-05-26 00:18:50,2025-05-26 00:28:40,2025-05-26 00:17:20,60,1.48530674520706,333.694516921387,-95.427299583208,0.963308776758436,0.131028037387413,0.168703201913188,2.50322391076753e-43,0.00448384982425893,0.00111508311159578,0.000581033333069676,1.72248874386418,0.424595691818827,2.038697,521.596,343.6464,2.049831,525.8792,344.8492,2.038501,517.8922,342.6194,"No issues","No issues","No issues","No issues"
1449,200,2025-05-26,2025-05-26 00:31:10,2025-05-26 00:41:00,2025-05-26 00:29:40,60,1.01783713253686,265.82636865797,9.39059249792752,0.500380406428957,0.0682761397195797,0.00307751638820487,2.64417533849909e-10,0.0437368271419388,0.673758427854059,0.00203861132081909,1.96831111929503,0.338773991368624,2.048088,517.8484,343.3782,2.058912,525.4672,344.184,2.047991,517.1695,342.6305,"No issues","No issues","No issues","No issues"
1450,210,2025-05-26,2025-05-26 00:43:30,2025-05-26 00:53:20,2025-05-26 00:42:00,60,0.156315340928092,166.071242900814,-47.4932325645883,0.0367699481002162,0.029555767290797,0.0473014290908938,0.142174678936224,0.189027656322844,0.0950637509035515,0.00160363919863349,1.90741487995119,0.427227218801949,2.049924,517.0172,343.0212,2.056373,526.0119,343.9987,2.049198,517.0172,341.7928,"No issues","No issues","No issues","No issues"
1451,220,2025-05-26,2025-05-26 00:55:50,2025-05-26 01:05:40,2025-05-26 00:54:20,60,-0.243470830786335,2378.80436298971,40.4557977215834,0.143725642638388,0.813876417429106,0.0396870861189599,0.00281556016550426,7.68555562685131e-23,0.127009388038466,0.00119116749895074,2.28016751207748,0.398886285586239,2.048944,523.0179,342.4424,2.053658,539.1563,342.8424,2.048919,523.0179,340.9167,"No issues","No issues","No issues","No issues"
1452,230,2025-05-26,2025-05-26 01:08:10,2025-05-26 01:18:00,2025-05-26 01:06:40,60,-0.369511842178472,774.409657793841,-64.5290367324069,0.768468784206861,0.550824067847042,0.0715706081843807,4.43673026604313e-20,1.15399731710643e-11,0.0387819016739415,0.000406543086337774,1.40171300625809,0.465852924769456,2.051662,536.6014,343.0553,2.052676,546.5368,343.219,2.049915,536.2883,340.9773,"No issues","No issues","No issues","No issues"
1453,240,2025-05-26,2025-05-26 01:20:30,2025-05-26 01:30:20,2025-05-26 01:19:00,60,-0.424520242289363,-204.977434176145,-17.8165250347355,0.821344901965512,0.0143795341363777,0.00830131189075079,2.33333703690631e-23,0.361445185982462,0.488722013818603,0.000396853198678545,3.40153589822256,0.390324726463071,2.049844,541.2437,342.7941,2.050731,542.24,342.7941,2.047343,529.634,340.9422,"No issues","No issues","No issues","No issues"
1454,10,2025-05-26,2025-05-26 01:32:50,2025-05-26 01:42:40,2025-05-26 01:31:20,60,0.501129602667503,-505.082396665739,76.3044996943588,0.725644540052182,0.264275212878217,0.0842367780184525,6.25735030641667e-18,2.65335466651526e-05,0.0244790598683,0.000617634367446686,1.68918909370378,0.504286604847123,2.048441,531.3035,340.7234,2.050708,535.2443,342.884,2.046415,527.267,340.453,"No issues","No issues","No issues","No issues"
1455,20,2025-05-26,2025-05-26 01:45:10,2025-05-26 01:55:00,2025-05-26 01:43:40,60,-0.65002400222288,495.2544986941,63.8193515976796,0.730863102856074,0.254656714622539,0.0440467933836898,3.57299964436359e-18,3.93169641272605e-05,0.107516879671204,0.000790650505691423,1.69830462672172,0.595936675501142,2.055312,529.8638,339.6643,2.056455,536.7131,342.3579,2.051228,528.9793,339.6643,"No issues","No issues","No issues","No issues"
1456,30,2025-05-26,2025-05-26 01:57:30,2025-05-26 02:07:20,2025-05-26 01:56:00,60,-0.0838884223394633,-670.853676243371,205.893816726896,0.0621028701206837,0.376945303736249,0.346527362732822,0.0548406848286461,1.82060816964008e-07,7.53940344887712e-07,0.000653446975544581,1.72877423085313,0.566728168307341,2.050487,537.1221,342.1793,2.053741,542.6508,343.5437,2.050345,535.3376,340.3099,"No issues","No issues","No issues","No issues"
1457,40,2025-05-26,2025-05-26 02:09:50,2025-05-26 02:19:40,2025-05-26 02:08:20,60,0.069251556543431,-1014.39246368437,42.8021854959717,0.0238569094955727,0.642424486166615,0.0176900803103315,0.238662434546201,1.4393483128042e-14,0.311020742381429,0.000887903459103537,1.51692956075459,0.639310541085987,2.051403,534.5226,343.38,2.054674,536.4659,344.2067,2.050916,527.9127,341.5289,"No issues","No issues","No issues","No issues"
1458,50,2025-05-26,2025-05-26 02:22:10,2025-05-26 02:32:00,2025-05-26 02:20:40,60,0.487758608502315,2452.62294815227,-65.6555976660146,0.115767088800754,0.749207270352692,0.0349964088295669,0.00781494794591547,4.55821975973348e-19,0.152358331363717,0.00270198094798055,2.84428967575555,0.69105249772014,2.051846,522.955,343.5321,2.062866,538.6972,344.6792,2.051582,519.2552,341.5019,"No issues","No issues","No issues","No issues"
1459,60,2025-05-26,2025-05-26 02:34:30,2025-05-26 02:44:20,2025-05-26 02:33:00,60,-0.136626751875453,262.44939861072,136.759508752435,0.272342233804369,0.0352822258560853,0.150653479313464,1.90143773674313e-05,0.150664165133364,0.00218109535341741,0.000447639485878668,2.75077008040147,0.650874059193799,2.052603,537.2168,341.3927,2.053641,544.7564,345.3896,2.05126,534.2943,341.3927,"No issues","No issues","No issues","No issues"
1460,70,2025-05-26,2025-05-26 02:46:50,2025-05-26 02:56:40,2025-05-26 02:45:20,60,0.749584697971728,-949.16257627118,38.7757150319743,0.333957826957406,0.41194015422218,0.0186182463122867,1.33238524016059e-06,3.26861023377335e-08,0.298541896588009,0.0021218384811754,2.2731121509039,0.56428171374066,2.051056,540.079,343.1814,2.060121,551.0215,344.6311,2.050343,538.2238,342.2355,"No issues","No issues","No issues","No issues"
1461,80,2025-05-26,2025-05-26 02:59:10,2025-05-26 03:09:00,2025-05-26 02:57:40,60,-0.249715445401463,568.76666273967,45.6168473464815,0.0957374504905874,0.119926018201052,0.0366364530775357,0.016143432550922,0.00671918580566891,0.14291453848652,0.0015382903171605,3.08832910691345,0.468867595631554,2.057445,540.6389,343.4264,2.060471,545.7972,345.401,2.054113,534.491,342.6495,"No issues","No issues","No issues","No issues"
1462,90,2025-05-26,2025-05-26 03:11:30,2025-05-26 03:21:20,2025-05-26 03:10:00,60,2.76520403223112,-1632.18465662684,19.1321144762409,0.623650792407794,0.616827477375205,0.00461794523837474,6.43806900168854e-14,1.08973080392613e-13,0.605920873349899,0.00430564781194854,2.57852396437414,0.563015100004063,2.057939,534.3398,344.4844,2.085495,539.5172,344.9109,2.057939,525.4024,342.1434,"No issues","No issues","No issues","No issues"
1463,100,2025-05-26,2025-05-26 03:23:50,2025-05-26 03:33:40,2025-05-26 03:22:20,60,0.209435136426845,530.564274965291,130.087839510983,0.0202160254156114,0.0724378150948903,0.167692030331217,0.278500269606647,0.0375754671957663,0.00115806208547667,0.00292249233156903,3.80551473509093,0.580910296011059,2.075801,524.1561,341.5051,2.086348,539.1718,345.2743,2.073407,524.1561,341.5051,"No issues","No issues","No issues","No issues"
1464,110,2025-05-26,2025-05-26 03:36:10,2025-05-26 03:46:00,2025-05-26 03:34:40,60,0.190437459294248,-5795.36649602669,7.98008068908681,0.122584121023393,0.945890712177785,0.000834399173592795,0.0061000319056139,1.97198369481097e-38,0.826581015396893,0.00102123237138132,2.77832400914652,0.553510220812392,2.080738,523.5692,343.8148,2.081376,525.3795,344.2908,2.07745,486.482,341.9499,"No issues","No issues","No issues","No issues"
1465,120,2025-05-26,2025-05-26 03:48:30,2025-05-26 03:58:20,2025-05-26 03:47:00,60,0.764208120033392,93.6823508752769,8.09315209781248,0.523942940316765,0.0168978654657141,0.00137611141516121,6.37486425636211e-11,0.322203920062193,0.778406327335612,0.0014601104668302,1.43227936068213,0.436996981201408,2.079938,482.0398,342.3236,2.086473,486.7069,343.9709,2.0785,480.2185,342.143,"No issues","No issues","No issues","No issues"
1466,130,2025-05-26,2025-05-26 04:00:50,2025-05-26 04:10:40,2025-05-26 03:59:20,60,-0.969622859683292,-1293.74034831897,-40.0754120588982,0.872440365008753,0.810705890066698,0.024203229529237,1.29604152281236e-27,1.25667769362339e-22,0.235242012670565,0.000743152874823975,1.25305624952,0.510043929305914,2.078805,479.5329,342.534,2.080649,482.168,344.4829,2.073668,471.3022,341.9158,"No issues","No issues","No issues","No issues"
1467,140,2025-05-26,2025-05-26 04:13:10,2025-05-26 04:23:00,2025-05-26 04:11:40,60,0.00872882467350266,482.337758710766,92.1820541261618,4.36629845941894e-05,0.202477459747109,0.135674050865679,0.960036644747727,0.000309547359108792,0.00378328437503202,0.00264774488269864,1.91876134286009,0.466362175028939,2.072107,470.1795,342.4622,2.081194,477.6211,344.1632,2.071683,469.7708,341.3345,"No issues","No issues","No issues","No issues"
1468,150,2025-05-26,2025-05-26 04:25:30,2025-05-26 04:35:20,2025-05-26 04:24:00,60,-1.06224682856341,165.907637454856,-94.5815206446289,0.23736098162723,0.0290409297041665,0.0920412443240127,7.8900926269298e-05,0.192985103726217,0.0184533945675762,0.00381651388532402,1.92286210467788,0.595435425939332,2.071893,476.5782,343.2711,2.084387,485.0709,344.1703,2.066467,476.4039,341.3226,"No issues","No issues","No issues","No issues"
1469,160,2025-05-26,2025-05-26 04:37:50,2025-05-26 04:47:40,2025-05-26 04:36:20,60,0.896028976938036,162.079942206167,-33.2823170880799,0.218877583265604,0.0191215045285007,0.0107952578143408,0.000163766929861404,0.292040242912912,0.429516462021928,0.00339287235229244,2.32681795976029,0.638596740082251,2.063018,473.111,342.6627,2.078131,483.3629,343.7787,2.061538,473.111,341.1522,"No issues","No issues","No issues","No issues"
1470,170,2025-05-26,2025-05-26 04:50:10,2025-05-26 05:00:00,2025-05-26 04:48:40,60,-2.04970688302304,-78.6587376493253,239.159281133648,0.493298381104584,0.00784956712251164,0.407367770547986,4.00373280621952e-10,0.500842568616952,4.11299094426623e-08,0.00416389354914345,1.77255385681672,0.578193356383848,2.054293,471.7263,342.4919,2.063381,477.3228,344.6927,2.041075,468.545,341.2932,"No issues","No issues","No issues","No issues"
1471,180,2025-05-26,2025-05-26 05:02:30,2025-05-26 05:12:20,2025-05-26 05:01:00,60,-1.29455167768824,-1208.06462950817,-61.972758655179,0.765568901005586,0.826020725038791,0.0823078196299223,6.3769590152332e-20,1.07838744935004e-23,0.0262518089151573,0.00143589082296058,1.11129667030017,0.414777656541448,2.036931,469.5498,343.7783,2.036931,472.023,344.032,2.026342,461.6913,342.3461,"No issues","No issues","No issues","No issues"
1472,190,2025-05-26,2025-05-26 05:14:50,2025-05-26 05:24:40,2025-05-26 05:13:20,60,0.64590925923871,438.285377938319,-51.9235912197609,0.437406294545044,0.488117521555833,0.0422759906622791,8.80422264401647e-09,5.40424200874001e-10,0.115015237605622,0.00146829387876139,0.899635269151151,0.495364147453358,2.026611,458.8066,342.7693,2.03082,462.6096,343.6676,2.023613,457.7512,341.4829,"No issues","No issues","No issues","No issues"
1473,200,2025-05-26,2025-05-26 05:27:10,2025-05-26 05:37:00,2025-05-26 05:25:40,60,0.781683054181691,2141.01497438178,3.76398155041818,0.637213587587181,0.81403920619089,0.000344175517068038,2.19816457126034e-14,7.49226690138113e-23,0.888113229010612,0.00118222529543123,2.05113524502325,0.406601809869829,2.027437,463.7577,342.3139,2.034491,480.6302,343.1492,2.027278,463.7577,341.4962,"No issues","No issues","No issues","No issues"
1474,210,2025-05-26,2025-05-26 05:39:30,2025-05-26 05:49:20,2025-05-26 05:38:00,60,0.156465862739683,-2065.19274465129,-16.1585764934658,0.103499837171027,0.875071640349113,0.00505072991575384,0.0121901503519861,7.07090450456758e-28,0.589474979945763,0.000923020847253477,1.56406883524787,0.454582855561721,2.031601,476.4427,342.5053,2.034053,476.4427,342.7677,2.030339,460.8954,340.8083,"No issues","No issues","No issues","No issues"
1475,220,2025-05-26,2025-05-26 05:51:50,2025-05-26 06:01:40,2025-05-26 05:50:20,60,-0.857137213670305,183.522818560724,-15.9108996943383,0.323027255530237,0.0283714321218243,0.00235198528314847,2.16887725652066e-06,0.198273853628217,0.712893706895796,0.00248715537512041,2.15271301673358,0.656829525938719,2.041729,463.308,342.0559,2.042352,472.2024,343.0136,2.032258,463.1517,339.9646,"No issues","No issues","No issues","No issues"
