"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
545,170,2025-05-19,2025-05-19 07:30:20,2025-05-19 07:34:00,2025-05-19 07:27:00,23,6.34432126482195,368.704316205539,33.6797786561286,0.396703677944094,0.0631510932671375,0.00368323599381448,0.00127852301520303,0.247412387874893,0.783255105332966,0.00600661764963718,1.09027275075459,0.425271001861744,2.043804,443.3493,340.2453,2.073759,447.4012,341.0906,2.043025,442.1929,339.3588,"No issues","No issues","No issues","No issues"
547,190,2025-05-19,2025-05-19 13:55:00,2025-05-19 13:58:40,2025-05-19 13:51:40,23,-0.499139288537557,-1549.04528063243,139.976537549435,0.150928280810462,0.35696151947874,0.0340971582875081,0.0669545114766985,0.00260894961566604,0.398963558128078,0.000908910722132545,1.59618964553582,0.57197292498295,2.010551,420.2066,338.2862,2.013013,425.7453,339.4932,2.009352,417.5467,337.3702,"No issues","No issues","No issues","No issues"
548,200,2025-05-19,2025-05-19 14:02:20,2025-05-19 14:06:00,2025-05-19 13:59:00,23,-0.238615968379722,-788.773090909097,147.74912252963,0.0352661422438099,0.284390938510713,0.0444351133673888,0.390853852679958,0.00878301566322132,0.334307141202661,0.000958157453346943,0.960604729052574,0.526022657680111,2.009309,424.2752,338.3874,2.012257,425.058,339.4258,2.0086,420.2452,337.5998,"No issues","No issues","No issues","No issues"
549,210,2025-05-19,2025-05-19 14:09:40,2025-05-19 14:13:20,2025-05-19 14:06:20,23,0.456007588932497,752.88123320157,95.892901185714,0.0875777505445701,0.414632441321814,0.0325596439275651,0.170358937433,0.0009144601571407,0.409990592857114,0.00113001889811088,0.686786505350477,0.401302005743775,2.009448,423.7269,339.021,2.013373,425.1393,339.9034,2.008127,421.2642,338.0466,"No issues","No issues","No issues","No issues"
550,220,2025-05-19,2025-05-19 14:17:00,2025-05-19 14:20:40,2025-05-19 14:13:40,23,0.334390197628341,-1653.83772332017,-155.794909090896,0.0888341251717637,0.748322429285174,0.0805569747401936,0.167180235149608,1.00307355696119e-07,0.189366092194999,0.000822195209167334,0.736348429685511,0.404088689930532,2.007648,421.7466,339.6909,2.011574,422.1956,339.6909,2.007648,417.0681,338.1521,"No issues","No issues","No issues","No issues"
551,230,2025-05-19,2025-05-19 14:24:20,2025-05-19 14:28:00,2025-05-19 14:21:00,23,0.68591525691686,634.975114624529,188.928284584968,0.216744405433076,0.213339041820936,0.0807463000771087,0.0251716133202974,0.0265015739067085,0.188824322299734,0.00100106174050807,0.936112251548676,0.489402242100011,2.008974,423.6537,338.1921,2.012268,424.9196,339.6723,2.008446,421.1832,337.3153,"No issues","No issues","No issues","No issues"
552,240,2025-05-19,2025-05-19 14:31:40,2025-05-19 14:35:20,2025-05-19 14:28:20,23,-0.669207272727154,-789.890656126547,102.621343873495,0.259130202364902,0.313896349172961,0.029331055910368,0.0131105024519346,0.00542781885232469,0.434599871347157,0.000868730713603535,0.896564017585182,0.453233509851865,2.010845,423.71,337.6137,2.010845,424.5795,339.1906,2.007342,419.8692,337.4492,"No issues","No issues","No issues","No issues"
553,10,2025-05-19,2025-05-19 14:39:00,2025-05-19 14:42:40,2025-05-19 14:35:40,23,0.297123794466063,-112.942387351782,-14.813501976266,0.0751441233940237,0.00665828882628915,0.000614873022800514,0.205600833524725,0.711287964229581,0.91058114727039,0.000800275547901456,1.05910149301674,0.458504979881685,2.007955,418.5869,338.4222,2.010511,422.0089,339.405,2.007236,418.2931,337.8456,"No issues","No issues","No issues","No issues"
554,20,2025-05-19,2025-05-19 14:46:20,2025-05-19 14:50:00,2025-05-19 14:43:00,23,-0.320755731225564,-6665.53546245064,149.110007905114,0.0664355260349459,0.861410572335763,0.081978001215444,0.235074166891673,1.79156234375956e-10,0.18534074034497,0.000923121763644351,2.05261543758953,0.383086873083077,2.009136,420.8208,338.3991,2.011431,422.8652,340.0005,2.007549,404.7047,338.3991,"No issues","No issues","No issues","No issues"
555,30,2025-05-19,2025-05-19 14:53:40,2025-05-19 14:57:20,2025-05-19 14:50:20,23,0.267139920948519,282.884869565249,185.742071146207,0.102975230364005,0.0192856513649376,0.0810322795236922,0.135448050864832,0.527423942284574,0.188009175824104,0.000605323062335781,1.54873254256895,0.48022413162703,2.010047,423.6174,339.2231,2.010973,430.0539,340.075,2.008737,421.9381,338.1926,"No issues","No issues","No issues","No issues"
556,40,2025-05-19,2025-05-19 15:01:00,2025-05-19 15:04:40,2025-05-19 14:57:40,23,0.132758893280476,-715.757407114678,-268.248948616611,0.0353405677306064,0.219666364448088,0.193673400598417,0.3903452512502,0.0240814169395418,0.0355992495673142,0.00053250840339915,1.03570680380801,0.420214591264248,2.00932,414.2337,339.6329,2.010461,415.6375,340.1618,2.008276,411.0634,338.2997,"No issues","No issues","No issues","No issues"
557,50,2025-05-19,2025-05-19 15:08:20,2025-05-19 15:12:00,2025-05-19 15:05:00,23,0.64441422924906,-242.388711462544,168.388648221306,0.0969156329917362,0.00890246092809709,0.0676331928252535,0.148187600755069,0.668488348767097,0.23075128748008,0.00151023649602647,1.96348752574154,0.479997376052107,2.011105,425.3088,338.6197,2.014238,427.2959,340.284,2.008322,419.4904,338.587,"No issues","No issues","No issues","No issues"
558,60,2025-05-19,2025-05-19 15:15:40,2025-05-19 15:19:20,2025-05-19 15:12:20,23,-0.677591146244857,-158.088094861616,124.779699604738,0.216961946359271,0.0182463650556357,0.0428396002632611,0.0250888534009707,0.538873630502322,0.343338853207884,0.00098827991309645,0.890276358424824,0.452820612535432,2.012045,422.8105,338.9818,2.012615,424.1566,340.211,2.009091,420.8813,338.281,"No issues","No issues","No issues","No issues"
559,70,2025-05-19,2025-05-19 15:23:00,2025-05-19 15:26:40,2025-05-19 15:19:40,23,-0.866185612648142,-3300.74381027664,-315.579415019797,0.235259649388978,0.733778382821833,0.180935143474296,0.0189826687024695,1.82521260908401e-07,0.0430227434546456,0.00119896592854738,1.52638333336603,0.515488456063109,2.011434,418.0006,339.0072,2.013831,419.0247,339.8059,2.008405,408.2323,337.8193,"No issues","No issues","No issues","No issues"
560,80,2025-05-19,2025-05-19 15:30:20,2025-05-19 15:34:00,2025-05-19 15:27:00,23,0.130428142292553,-3435.1572806324,-119.600822134409,0.0204237389117903,0.934466450176941,0.0363910443568538,0.515362118588521,6.63642083892038e-14,0.383262164436111,0.000693482339035432,0.698408010498367,0.472497935154074,2.01028,413.5977,339.3896,2.011777,414.3782,340.5738,2.009121,404.6543,338.4896,"No issues","No issues","No issues","No issues"
561,90,2025-05-19,2025-05-19 15:37:40,2025-05-19 15:41:20,2025-05-19 15:34:20,23,-0.228823399209602,-4241.10792094863,-35.0278577075487,0.0492310539846403,0.791219584326081,0.0028815505672565,0.308907819620422,1.37529874699655e-08,0.80780470400704,0.000772024274550304,1.67258533391524,0.500249226674511,2.01055,413.1476,339.5963,2.01223,419.3787,340.6484,2.009172,403.3678,338.653,"No issues","No issues","No issues","No issues"
562,100,2025-05-19,2025-05-19 15:45:00,2025-05-19 15:48:40,2025-05-19 15:41:40,23,-0.477266086956603,-233.761517786576,-71.3756205533789,0.0283366692502438,0.0112823041430849,0.0083192041970697,0.442612364242842,0.629546446188883,0.678949462820845,0.00214563911497726,1.6800525503334,0.598284225465318,2.016392,424.1568,340.0623,2.017,425.6072,340.744,2.009859,420.5237,338.3407,"No issues","No issues","No issues","No issues"
563,110,2025-05-19,2025-05-19 15:52:20,2025-05-19 15:56:00,2025-05-19 15:49:00,23,-1.2415987351781,-361.336411067159,-170.995162055352,0.295438078716132,0.0447474780201681,0.0537835978518905,0.00734788114004259,0.332574586793566,0.286969332676858,0.00147204201529466,1.281737637186,0.550638697717112,2.015494,422.8195,337.9258,2.019137,425.8408,339.7468,2.011862,419.6227,337.5122,"No issues","No issues","No issues","No issues"
564,120,2025-05-19,2025-05-19 15:59:40,2025-05-19 16:03:20,2025-05-19 15:56:20,23,0.570154624505768,160.419699604658,-243.079399209543,0.074359118227161,0.0267418197436501,0.0656445191308428,0.208080378221594,0.45593057173657,0.237979871239167,0.00154439858522093,0.74300005742055,0.70407282644438,2.014287,422.2397,341.6883,2.018181,424.699,341.6883,2.013044,420.7633,337.538,"No issues","No issues","No issues","No issues"
565,130,2025-05-19,2025-05-19 16:07:00,2025-05-19 16:10:40,2025-05-19 16:03:40,23,0.0382567588933926,-3883.87380237159,-201.795225296445,0.00292943982027561,0.973449455132839,0.0800871841558397,0.806243432748867,4.94040951251486e-18,0.1907177893718,0.000541865406607394,0.492444988010969,0.525067701588165,2.016112,420.3604,340.2412,2.017575,420.3604,340.4099,2.015594,410.1221,338.0578,"No issues","No issues","No issues","No issues"
566,140,2025-05-19,2025-05-19 16:14:20,2025-05-19 16:18:00,2025-05-19 16:11:00,23,0.0643901976286699,-317.722339920971,-228.729486165997,0.0410100425633754,0.148592987537851,0.0492154911529522,0.354086257563632,0.0692888146063816,0.308986271080133,0.000239053041374956,0.583888339459806,0.771835743752684,2.016004,424.2332,338.3056,2.01722,424.8503,341.1534,2.016004,422.3387,337.6976,"No issues","No issues","No issues","No issues"
567,150,2025-05-19,2025-05-19 16:21:40,2025-05-19 16:25:20,2025-05-19 16:18:20,23,0.344208379446697,306.532173912986,122.21587351775,0.680908832882195,0.293768329844191,0.0443245799922646,1.26401084153362e-06,0.00754972378523814,0.33492297359185,0.000180903488452779,0.364888157451042,0.435685498981291,2.016174,420.7535,338.4354,2.01723,421.9021,340.3797,2.015991,420.187,338.4354,"No issues","No issues","No issues","No issues"
568,160,2025-05-19,2025-05-19 16:29:00,2025-05-19 16:32:40,2025-05-19 16:25:40,23,0.240682055335984,-2075.14444268776,128.901628458502,0.592243167892959,0.922999294604995,0.0230794645898966,1.76364366975482e-05,3.62821794557255e-13,0.488948593910162,0.000153322856160965,0.460158654719096,0.643854528102401,2.01623,419.2468,338.4433,2.017154,419.2468,341.2701,2.01623,414.076,338.3393,"No issues","No issues","No issues","No issues"
569,170,2025-05-19,2025-05-19 16:36:20,2025-05-19 16:40:00,2025-05-19 16:33:00,23,-0.0962267193679686,60.4578023715146,165.764205533599,0.15150494388445,0.00634536370295449,0.103986358672877,0.0663901654492771,0.717878119260626,0.133436416214268,0.000174831438595532,0.580837201106935,0.373570417494757,2.016771,425.8413,338.8902,2.016771,426.5711,340.2456,2.016069,424.21,338.5054,"No issues","No issues","No issues","No issues"
570,180,2025-05-19,2025-05-19 16:43:40,2025-05-19 16:47:20,2025-05-19 16:40:20,23,-0.00396996047454085,-3726.8400948617,109.258434782574,0.000192308923769038,0.974483164870512,0.0357110286338638,0.94992548205634,3.25434304655886e-18,0.387827080498521,0.000219764377154221,0.462998504637404,0.435883059164422,2.016851,420.9021,338.434,2.016915,420.9021,339.69,2.016088,410.2611,337.7137,"No issues","No issues","No issues","No issues"
571,190,2025-05-19,2025-05-19 16:51:00,2025-05-19 16:54:40,2025-05-19 16:47:40,23,-0.0533255335968078,-2684.36518577079,-240.674371541554,0.0429217262151655,0.933505050943769,0.121800293596165,0.342866377911329,7.73658027481969e-14,0.10263854831779,0.000193322741155287,0.550034823543714,0.496152196580593,2.015042,421.3623,338.2598,2.015042,421.3623,339.2339,2.014398,413.3031,337.0227,"No issues","No issues","No issues","No issues"
572,200,2025-05-19,2025-05-19 16:58:20,2025-05-19 17:02:00,2025-05-19 16:55:00,23,0.113438418972398,223.868205533589,211.72354150195,0.219528644941619,0.166678332541561,0.0728457982420579,0.0241317740133149,0.0531126208475485,0.212954840912947,0.000164212285823198,0.384301232590638,0.579903163170979,2.013721,426.8401,338.2357,2.014342,427.7939,339.0895,2.013695,426.2112,336.6164,"No issues","No issues","No issues","No issues"
573,210,2025-05-19,2025-05-19 17:05:40,2025-05-19 17:09:20,2025-05-19 17:02:20,23,0.371007747035558,530.750418972366,-176.170624505913,0.76176379286325,0.4386396454306,0.0594174314012012,5.59242596731864e-08,0.000575415575138168,0.262357566304509,0.000159290286674243,0.460967035544575,0.538130510286021,2.014039,425.0645,339.2534,2.015171,427.5663,339.8986,2.013958,425.0645,337.5276,"No issues","No issues","No issues","No issues"
574,220,2025-05-19,2025-05-19 17:13:00,2025-05-19 17:16:40,2025-05-19 17:09:40,23,-0.297115256916889,-3566.41527272729,-65.0510039525808,0.504038690463672,0.972680724099488,0.01017945894263,0.000147771545293587,6.6692129444067e-18,0.646912480596344,0.000226271320295799,0.458874520908205,0.492473065474914,2.014404,421.0831,338.4915,2.014631,421.3047,339.1956,2.013329,412.0118,337.5621,"No issues","No issues","No issues","No issues"
575,230,2025-05-19,2025-05-19 17:20:20,2025-05-19 17:24:00,2025-05-19 17:17:00,23,-0.0138564426877478,304.832347826032,-92.7015652174128,0.00136978869131954,0.213079506255592,0.0381109128117897,0.866854361464982,0.0266056397666309,0.372036812328876,0.000287236686131479,0.449746957236507,0.357550579425948,2.012039,426.2171,338.414,2.012692,427.2253,338.6064,2.011522,424.9812,337.2939,"No issues","No issues","No issues","No issues"
576,240,2025-05-19,2025-05-19 17:27:40,2025-05-19 17:31:20,2025-05-19 17:24:20,23,0.0685992094859171,370.892490118574,18.3548774703491,0.0306019164635517,0.177371683350397,0.00140252422418042,0.424665463782973,0.0453543086710583,0.865286709996769,0.000296420661823377,0.61322565964238,0.376014101046564,2.01218,425.165,337.4695,2.01271,427.9507,338.3828,2.011469,425.1147,337.0952,"No issues","No issues","No issues","No issues"
577,10,2025-05-19,2025-05-19 17:35:00,2025-05-19 17:38:40,2025-05-19 17:31:40,23,0.147853280632194,-2231.68553359684,292.311177865617,0.192067789854237,0.932085091729821,0.217537013075652,0.0364618872488629,9.66500411153461e-14,0.0248713262185759,0.000232811137572167,0.462487897356781,0.425621286124395,2.012928,421.5503,337.4187,2.013577,421.5503,339.3379,2.012496,415.825,337.4187,"No issues","No issues","No issues","No issues"
578,20,2025-05-19,2025-05-19 17:42:20,2025-05-19 17:46:00,2025-05-19 17:39:00,23,0.171109565217448,-2438.02102766802,271.853501976231,0.185037092624941,0.939500226605857,0.0694588912152306,0.0404825000700435,2.86035385193112e-14,0.224334069730276,0.000275693423741203,0.474983444064826,0.763926167204187,2.0137,424.3412,338.7843,2.014276,424.3412,340.3885,2.012708,417.751,337.2167,"No issues","No issues","No issues","No issues"
579,30,2025-05-19,2025-05-19 17:49:40,2025-05-19 17:53:20,2025-05-19 17:46:20,23,-0.393384664031513,-191.143778656132,-32.1037470355711,0.638594287078522,0.0670798364825221,0.00417682926045753,4.80675606615407e-06,0.232737234351386,0.769546235855788,0.000227203497799348,0.547266677451217,0.380571334137677,2.015105,428.0283,338.5255,2.01538,429.9498,339.2072,2.013788,427.6391,337.4055,"No issues","No issues","No issues","No issues"
580,40,2025-05-19,2025-05-19 17:57:00,2025-05-19 18:00:40,2025-05-19 17:53:40,23,0.591310671936896,-1208.86662450596,25.7270513833753,0.819014674201611,0.778858916374479,0.00145951060168304,3.02124710494906e-09,2.53362898567259e-08,0.862601899202625,0.000213404785178682,0.494534166669365,0.516632618299271,2.013664,427.7391,338.5026,2.015254,427.7391,340.253,2.013664,424.1312,337.7827,"No issues","No issues","No issues","No issues"
581,50,2025-05-19,2025-05-19 18:04:20,2025-05-19 18:08:00,2025-05-19 18:01:00,23,0.207061185770728,285.604932806294,165.408189723307,0.172867983880796,0.162309948390466,0.0330024450957715,0.0484771008285575,0.056641938358109,0.406771464513804,0.000347729410910129,0.498135403348066,0.68739953458384,2.01408,429.0566,339.381,2.014961,431.2808,341.5107,2.013195,428.7192,337.815,"No issues","No issues","No issues","No issues"
582,60,2025-05-19,2025-05-19 18:11:40,2025-05-19 18:15:20,2025-05-19 18:08:20,23,-0.0352430039526221,29.6440790513624,88.0375019762666,0.0153208923106143,0.00213253160982882,0.0108481311647945,0.573650209466547,0.83426948725118,0.636255343346423,0.00021691562978517,0.492310674023718,0.64540798029839,2.013392,429.2873,340.6742,2.013759,430.7002,340.6742,2.012801,428.4515,338.1406,"No issues","No issues","No issues","No issues"
583,70,2025-05-19,2025-05-19 18:19:00,2025-05-19 18:22:40,2025-05-19 18:15:40,23,-0.461881422924994,-149.474561264853,-315.199494071162,0.481443897017953,0.0626748345515626,0.166241277524581,0.000240561773724735,0.249262659558061,0.0534558118070965,0.000368017205228474,0.443790931588535,0.541937082312854,2.012111,428.4708,339.2198,2.012781,428.8376,339.4749,2.010904,427.3256,337.4359,"No issues","No issues","No issues","No issues"
584,80,2025-05-19,2025-05-19 18:26:20,2025-05-19 18:30:00,2025-05-19 18:23:00,23,-0.144566324110898,1214.84717786563,-144.037849802399,0.165971990161002,0.574450725642904,0.0319765367957044,0.0536683437353623,2.79849332549249e-05,0.414284900258764,0.000248801303517472,0.802754559329617,0.608438174159697,2.010944,430.6084,338.7231,2.01167,434.1476,339.7635,2.010637,430.1082,337.5581,"No issues","No issues","No issues","No issues"
585,90,2025-05-19,2025-05-19 18:33:40,2025-05-19 18:37:20,2025-05-19 18:30:20,23,0.466978339920952,1440.39728063239,210.401075098796,0.230780958034778,0.645673912085278,0.0823104071475865,0.0203310931318665,3.88630088405675e-06,0.184412651021675,0.000654537238845547,0.819199792153194,0.539362910500196,2.009351,431.9825,339.1311,2.011956,435.5799,339.8472,2.009284,430.6736,337.7268,"No issues","No issues","No issues","No issues"
586,100,2025-05-19,2025-05-19 18:41:00,2025-05-19 18:44:40,2025-05-19 18:37:40,23,-0.886966007905556,-23.2947035573892,-143.435098814252,0.929724805025792,0.001028264987864,0.0637654780893281,1.38512765095279e-13,0.884516143733614,0.245048872185335,0.000187216185610823,0.557434520359476,0.421956370498367,2.0087,432.6599,339.823,2.0087,432.6599,339.9409,2.006064,430.4796,338.1964,"No issues","No issues","No issues","No issues"
587,110,2025-05-19,2025-05-19 18:48:20,2025-05-19 18:52:00,2025-05-19 18:45:00,23,-0.264843320158192,430.519588932734,219.954592885347,0.536601450854082,0.52673986330734,0.117959592744296,7.05113811863669e-05,8.86637929836185e-05,0.108596578809017,0.000188952669968547,0.313297826339951,0.461767367897875,2.003689,431.2322,338.0083,2.003689,432.5417,339.3451,2.002602,430.8604,337.5974,"No issues","No issues","No issues","No issues"
