"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-29 10:25:40",33741,"1990-01-01 00:00:00","2025-06-29 09:32:33",240,3,350,0,0,0,0,0,53505.95,468.0465,2042.683,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:25:50",33742,"1990-01-01 00:00:00","2025-06-29 09:32:43",240,3,360,0,0,0,0,0,53507.88,467.4291,2041.794,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:26:00",33743,"1990-01-01 00:00:00","2025-06-29 09:32:53",240,3,370,0,0,0,0,0,53572.83,467.3973,2041.544,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:26:10",33744,"1990-01-01 00:00:00","2025-06-29 09:33:03",240,3,380,0,0,0,0,0,53605.65,468.0313,2042.237,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:26:20",33745,"1990-01-01 00:00:00","2025-06-29 09:33:13",240,3,390,0,0,0,0,0,53542.05,468.2887,2042.453,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:26:30",33746,"1990-01-01 00:00:00","2025-06-29 09:33:23",240,3,400,0,0,0,0,0,53428.29,468.035,2042.806,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:26:40",33747,"1990-01-01 00:00:00","2025-06-29 09:33:33",240,3,410,0,0,0,0,0,53357.23,468.2614,2042.712,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:26:50",33748,"1990-01-01 00:00:00","2025-06-29 09:33:43",240,3,420,0,0,0,0,0,53311.58,467.3035,2042.984,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:27:00",33749,"1990-01-01 00:00:00","2025-06-29 09:33:53",240,3,430,0,0,0,0,0,53301.16,467.6764,2043.338,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:27:10",33750,"1990-01-01 00:00:00","2025-06-29 09:34:03",240,3,440,0,0,0,0,0,53331.69,467.3352,2045.785,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:27:20",33751,"1990-01-01 00:00:00","2025-06-29 09:34:13",240,3,450,0,0,0,0,0,53392.25,465.6343,2045.309,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:27:30",33752,"1990-01-01 00:00:00","2025-06-29 09:34:23",240,3,460,0,0,0,0,0,53449,465.123,2043.656,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:27:40",33753,"1990-01-01 00:00:00","2025-06-29 09:34:33",240,3,470,0,0,0,0,0,53472.5,466.0596,2043.636,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:27:50",33754,"1990-01-01 00:00:00","2025-06-29 09:34:43",240,3,480,0,0,0,0,0,53452.23,465.5411,2042.749,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:28:00",33755,"1990-01-01 00:00:00","2025-06-29 09:34:53",240,3,490,0,0,0,0,0,53484.53,466.5449,2042.646,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:28:10",33756,"1990-01-01 00:00:00","2025-06-29 09:35:03",240,3,500,0,0,0,0,0,53519.54,465.7905,2042.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:28:20",33757,"1990-01-01 00:00:00","2025-06-29 09:35:13",240,3,510,0,0,0,0,0,53535.54,465.4317,2044.236,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:28:30",33758,"1990-01-01 00:00:00","2025-06-29 09:35:23",240,3,520,0,0,0,0,0,53509.32,466.294,2044.161,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:28:40",33759,"1990-01-01 00:00:00","2025-06-29 09:35:33",240,3,530,0,0,0,0,0,53455.04,465.0997,2043.634,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:28:50",33760,"1990-01-01 00:00:00","2025-06-29 09:35:43",240,3,540,0,0,0,0,0,53445.98,466.962,2044.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:29:00",33761,"1990-01-01 00:00:00","2025-06-29 09:35:53",240,3,550,0,0,0,0,0,53463.94,467.2558,2044.151,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:29:10",33762,"1990-01-01 00:00:00","2025-06-29 09:36:03",240,3,560,0,0,0,0,0,53522.72,465.8141,2043.268,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:29:20",33763,"1990-01-01 00:00:00","2025-06-29 09:36:13",240,3,570,0,0,0,0,0,53552.64,467.0566,2043.822,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:29:30",33764,"1990-01-01 00:00:00","2025-06-29 09:36:23",240,3,580,0,0,0,0,0,53540.03,466.8859,2042.107,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:29:40",33765,"1990-01-01 00:00:00","2025-06-29 09:36:33",240,3,590,0,0,0,0,0,53442.55,464.774,2041.493,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:29:50",33766,"1990-01-01 00:00:00","2025-06-29 09:36:43",240,3,600,0,0,0,0,0,53283.54,466.8068,2041.988,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:30:00",33767,"1990-01-01 00:00:00","2025-06-29 09:36:53",240,3,610,0,0,0,0,0,53179.26,465.8687,2041.839,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:30:10",33768,"1990-01-01 00:00:00","2025-06-29 09:37:03",240,3,620,0,0,0,0,0,53184.98,468.4128,2042.047,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:30:20",33769,"1990-01-01 00:00:00","2025-06-29 09:37:13",240,3,630,0,0,0,0,0,53179,465.224,2041.38,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:30:30",33770,"1990-01-01 00:00:00","2025-06-29 09:37:23",240,3,640,0,0,0,0,0,53114,466.2285,2041.507,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:30:40",33771,"1990-01-01 00:00:00","2025-06-29 09:37:33",240,3,650,0,0,0,0,0,53073.59,465.5416,2041.744,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:30:50",33772,"1990-01-01 00:00:00","2025-06-29 09:37:43",240,3,660,0,0,0,0,0,53048.73,465.5755,2042.222,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:31:00",33773,"1990-01-01 00:00:00","2025-06-29 09:37:53",240,3,670,0,0,0,0,0,53020.9,464.4894,2041.962,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:31:10",33774,"1990-01-01 00:00:00","2025-06-29 09:38:03",240,3,680,0,0,0,0,0,53013.89,465.3562,2042.349,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:31:20",33775,"1990-01-01 00:00:00","2025-06-29 09:38:13",240,3,690,0,0,0,0,0,53002.2,466.035,2042.442,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:31:30",33776,"1990-01-01 00:00:00","2025-06-29 09:38:23",240,4,700,0,0,0,0,0,53007.91,465.8885,2043.075,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:31:40",33777,"1990-01-01 00:00:00","2025-06-29 09:38:33",240,4,710,0,0,0,0,0,53053.86,464.4965,2042.202,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:31:50",33778,"1990-01-01 00:00:00","2025-06-29 09:38:43",240,4,720,0,0,0,0,0,53099.87,466.423,2042.157,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:32:00",33779,"1990-01-01 00:00:00","2025-06-29 09:38:53",240,0,730,0,0,0,0,0,53124.61,464.022,2041.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:32:10",33780,"1990-01-01 00:00:00","2025-06-29 09:39:03",10,1,0,0,0,0,0,0,53165.05,465.0594,2042.074,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:32:20",33781,"1990-01-01 00:00:00","2025-06-29 09:39:13",10,1,10,1016.74,47.82,40.6,0,0,53373.28,464.9738,2041.575,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:32:30",33782,"1990-01-01 00:00:00","2025-06-29 09:39:23",10,1,20,1016.74,47.82,40.6,0,0,53444.43,466.2083,2041.841,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:32:40",33783,"1990-01-01 00:00:00","2025-06-29 09:39:33",10,0,30,1016.72,48.63,40.5,0,0,53450.59,648.8179,2079.286,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:32:50",33784,"1990-01-01 00:00:00","2025-06-29 09:39:43",10,2,40,1016.72,48.63,40.5,0,0,53444.39,808.9888,2079.113,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:33:00",33785,"1990-01-01 00:00:00","2025-06-29 09:39:53",10,2,50,1016.72,48.63,40.5,0,0,53474.07,852.9604,2079.025,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:33:10",33786,"1990-01-01 00:00:00","2025-06-29 09:40:03",10,2,60,1016.7,48.59,40.6,0,0,53457.23,854.8566,2079.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:33:20",33787,"1990-01-01 00:00:00","2025-06-29 09:40:13",10,2,70,1016.73,48.83,40.6,0,0,53433.81,785.3719,2084.206,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:33:30",33788,"1990-01-01 00:00:00","2025-06-29 09:40:23",10,2,80,1016.73,48.83,40.6,0,0,53412.37,662.2307,2097.69,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:33:40",33789,"1990-01-01 00:00:00","2025-06-29 09:40:33",10,2,90,1016.73,49.22,40.7,0,0,53387.81,585.8976,2107.789,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:33:50",33790,"1990-01-01 00:00:00","2025-06-29 09:40:43",10,3,100,1016.75,50.38,40.7,0,0,53361.08,555.0677,2114.113,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:34:00",33791,"1990-01-01 00:00:00","2025-06-29 09:40:53",10,3,110,1016.75,50.38,40.7,0,0,53317.07,540.6387,2113.659,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:34:10",33792,"1990-01-01 00:00:00","2025-06-29 09:41:03",10,3,120,1016.71,49.22,40.7,0,0,53284.65,535.4366,2114.839,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:34:20",33793,"1990-01-01 00:00:00","2025-06-29 09:41:13",10,3,130,1016.72,48.27,40.7,0,0,53258.86,530.6431,2112.85,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:34:30",33794,"1990-01-01 00:00:00","2025-06-29 09:41:23",10,3,140,1016.72,48.27,40.7,0,0,53236.65,518.3984,2100.912,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:34:40",33795,"1990-01-01 00:00:00","2025-06-29 09:41:33",10,3,150,1016.72,48.52,40.7,0,0,53205.64,498.9368,2074.14,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:34:50",33796,"1990-01-01 00:00:00","2025-06-29 09:41:43",10,3,160,1016.7,49.52,40.7,0,0,53244.64,487.5592,2055.599,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:35:00",33797,"1990-01-01 00:00:00","2025-06-29 09:41:53",10,3,170,1016.7,49.52,40.7,0,0,53260.15,481.5836,2051.685,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:35:10",33798,"1990-01-01 00:00:00","2025-06-29 09:42:03",10,3,180,1016.71,48.83,40.7,0,0,53250.46,474.212,2053.012,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:35:20",33799,"1990-01-01 00:00:00","2025-06-29 09:42:13",10,3,190,1016.73,47.03,40.6,0,0,53159.89,472.1874,2051.801,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:35:30",33800,"1990-01-01 00:00:00","2025-06-29 09:42:23",10,3,200,1016.73,47.03,40.6,0,0,53036.44,472.3678,2052.152,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:35:40",33801,"1990-01-01 00:00:00","2025-06-29 09:42:33",10,3,210,1016.7,47.63,40.5,0,0,52994.01,472.2842,2052.27,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:35:50",33802,"1990-01-01 00:00:00","2025-06-29 09:42:43",10,3,220,1016.71,48.04,40.5,0,0,53052.37,471.8855,2052.32,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:36:00",33803,"1990-01-01 00:00:00","2025-06-29 09:42:53",10,3,230,1016.71,48.04,40.5,0,0,53157.52,472.5349,2053.47,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:36:10",33804,"1990-01-01 00:00:00","2025-06-29 09:43:03",10,3,240,1016.71,48.96,40.5,0,0,53227.23,473.2992,2053.119,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:36:20",33805,"1990-01-01 00:00:00","2025-06-29 09:43:13",10,3,250,1016.69,48.53,40.5,0,0,53361.4,470.0753,2053.887,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:36:30",33806,"1990-01-01 00:00:00","2025-06-29 09:43:23",10,3,260,1016.69,48.53,40.5,0,0,53445.41,471.4211,2054.729,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:36:40",33807,"1990-01-01 00:00:00","2025-06-29 09:43:33",10,3,270,1016.73,48.54,40.6,0,0,53429.55,472.2935,2055.503,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:36:50",33808,"1990-01-01 00:00:00","2025-06-29 09:43:43",10,3,280,1016.74,49.33,40.6,0,0,53407.14,472.876,2057.418,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:37:00",33809,"1990-01-01 00:00:00","2025-06-29 09:43:53",10,3,290,1016.74,49.33,40.6,0,0,53432.44,473.222,2058.693,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:37:10",33810,"1990-01-01 00:00:00","2025-06-29 09:44:03",10,3,300,1016.74,48.26,40.6,0,0,53560.55,474.3598,2057.711,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:37:20",33811,"1990-01-01 00:00:00","2025-06-29 09:44:13",10,3,310,1016.75,49.61,40.6,0,0,53687.13,472.3935,2058.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:37:30",33812,"1990-01-01 00:00:00","2025-06-29 09:44:23",10,3,320,1016.75,49.61,40.6,0,0,53744.34,471.9535,2059.215,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:37:40",33813,"1990-01-01 00:00:00","2025-06-29 09:44:33",10,3,330,1016.73,50.68,40.6,0,0,53726.27,472.2322,2059.762,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:37:50",33814,"1990-01-01 00:00:00","2025-06-29 09:44:43",10,3,340,1016.76,47.94,40.6,0,0,53771.92,473.1493,2061.467,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:38:00",33815,"1990-01-01 00:00:00","2025-06-29 09:44:53",10,3,350,1016.76,47.94,40.6,0,0,53849.15,471.3403,2062.57,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:38:10",33816,"1990-01-01 00:00:00","2025-06-29 09:45:03",10,3,360,1016.76,48.92,40.6,0,0,53881.46,471.1118,2059.731,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:38:20",33817,"1990-01-01 00:00:00","2025-06-29 09:45:13",10,3,370,1016.78,50.02,40.6,0,0,53854.82,470.2866,2061.35,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:38:30",33818,"1990-01-01 00:00:00","2025-06-29 09:45:23",10,3,380,1016.78,50.02,40.6,0,0,53863.89,471.0033,2061.516,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:38:40",33819,"1990-01-01 00:00:00","2025-06-29 09:45:33",10,3,390,1016.77,49.41,40.6,0,0,53862.9,472.0133,2062.411,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:38:50",33820,"1990-01-01 00:00:00","2025-06-29 09:45:43",10,3,400,1016.79,47.43,40.6,0,0,53887.24,472.2664,2064.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:39:00",33821,"1990-01-01 00:00:00","2025-06-29 09:45:53",10,3,410,1016.79,47.43,40.6,0,0,53853.73,471.6111,2064.27,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:39:10",33822,"1990-01-01 00:00:00","2025-06-29 09:46:03",10,3,420,1016.79,48.75,40.6,0,0,53754.06,471.9271,2062.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:39:20",33823,"1990-01-01 00:00:00","2025-06-29 09:46:13",10,3,430,1016.79,48.65,40.6,0,0,53656.14,470.368,2062.465,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:39:30",33824,"1990-01-01 00:00:00","2025-06-29 09:46:23",10,3,440,1016.79,48.65,40.6,0,0,53536.98,471.3903,2063.484,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:39:40",33825,"1990-01-01 00:00:00","2025-06-29 09:46:33",10,3,450,1016.81,48.52,40.6,0,0,53470.64,472.298,2067.743,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:39:50",33826,"1990-01-01 00:00:00","2025-06-29 09:46:43",10,3,460,1016.79,49.17,40.6,0,0,53426.49,469.5254,2063.994,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:40:00",33827,"1990-01-01 00:00:00","2025-06-29 09:46:53",10,3,470,1016.79,49.17,40.6,0,0,53359.32,470.5846,2064.71,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:40:10",33828,"1990-01-01 00:00:00","2025-06-29 09:47:03",10,3,480,1016.8,49.54,40.7,0,0,53242.14,471.1468,2063.292,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:40:20",33829,"1990-01-01 00:00:00","2025-06-29 09:47:13",10,3,490,1016.81,48.55,40.6,0,0,53152.64,476.622,2063.333,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:40:30",33830,"1990-01-01 00:00:00","2025-06-29 09:47:23",10,3,500,1016.81,48.55,40.6,0,0,53075.53,477.4885,2064.16,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:40:40",33831,"1990-01-01 00:00:00","2025-06-29 09:47:33",10,3,510,1016.81,51.07,40.6,0,0,53009.69,475.3865,2064.36,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:40:50",33832,"1990-01-01 00:00:00","2025-06-29 09:47:43",10,3,520,1016.86,49.51,40.6,0,0,52965.28,472.5604,2064.441,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:41:00",33833,"1990-01-01 00:00:00","2025-06-29 09:47:53",10,3,530,1016.86,49.51,40.6,0,0,52968.06,470.6959,2065.172,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:41:10",33834,"1990-01-01 00:00:00","2025-06-29 09:48:03",10,3,540,1016.82,49.56,40.6,0,0,52940.56,469.8993,2063.364,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:41:20",33835,"1990-01-01 00:00:00","2025-06-29 09:48:13",10,3,550,1016.87,49.82,40.6,0,0,52899.91,469.0307,2062.842,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:41:30",33836,"1990-01-01 00:00:00","2025-06-29 09:48:23",10,3,560,1016.87,49.82,40.6,0,0,52828.38,469.5743,2062.191,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:41:40",33837,"1990-01-01 00:00:00","2025-06-29 09:48:33",10,3,570,1016.83,50.71,40.6,0,0,52777.32,469.3885,2061.767,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:41:50",33838,"1990-01-01 00:00:00","2025-06-29 09:48:43",10,3,580,1016.86,50.64,40.7,0,0,52735.74,469.3366,2061.997,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:42:00",33839,"1990-01-01 00:00:00","2025-06-29 09:48:53",10,3,590,1016.86,50.64,40.7,0,0,52732.11,469.1554,2063.958,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:42:10",33840,"1990-01-01 00:00:00","2025-06-29 09:49:03",10,3,600,1016.88,50.06,40.7,0,0,52715.63,469.9149,2063.762,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:42:20",33841,"1990-01-01 00:00:00","2025-06-29 09:49:13",10,3,610,1016.85,48.29,40.7,0,0,52749.43,469.5419,2064.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:42:30",33842,"1990-01-01 00:00:00","2025-06-29 09:49:23",10,3,620,1016.85,48.29,40.7,0,0,52786.7,469.3066,2063.768,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:42:40",33843,"1990-01-01 00:00:00","2025-06-29 09:49:33",10,3,630,1016.86,49.88,40.7,0,0,52847.89,471.8713,2063.915,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:42:50",33844,"1990-01-01 00:00:00","2025-06-29 09:49:43",10,3,640,1016.88,49.33,40.7,0,0,52889.86,471.965,2064.298,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:43:00",33845,"1990-01-01 00:00:00","2025-06-29 09:49:53",10,3,650,1016.88,49.33,40.7,0,0,52907.88,471.7538,2064.384,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:43:10",33846,"1990-01-01 00:00:00","2025-06-29 09:50:03",10,3,660,1016.89,48.43,40.7,0,0,52937.76,471.9006,2063.976,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:43:20",33847,"1990-01-01 00:00:00","2025-06-29 09:50:13",10,3,670,1016.87,48.41,40.7,0,0,52993.2,473.7773,2064.262,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:43:30",33848,"1990-01-01 00:00:00","2025-06-29 09:50:23",10,3,680,1016.87,48.41,40.7,0,0,53096,472.6382,2064.741,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:43:40",33849,"1990-01-01 00:00:00","2025-06-29 09:50:33",10,3,690,1016.85,49.07,40.7,0,0,53177.89,473.7103,2064.743,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:43:50",33850,"1990-01-01 00:00:00","2025-06-29 09:50:43",10,4,700,1016.85,48.62,40.7,0,0,53204.84,472.5065,2064.393,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:44:00",33851,"1990-01-01 00:00:00","2025-06-29 09:50:53",10,4,710,1016.85,48.62,40.7,0,0,53209.94,472.0803,2064.047,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:44:10",33852,"1990-01-01 00:00:00","2025-06-29 09:51:03",10,4,720,1016.85,49.42,40.8,0,0,53233.99,470.813,2064.497,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:44:20",33853,"1990-01-01 00:00:00","2025-06-29 09:51:13",10,0,730,1016.86,49.22,40.8,0,0,53243.16,471.9381,2064.368,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:44:30",33854,"1990-01-01 00:00:00","2025-06-29 09:51:23",20,1,0,1016.86,49.22,40.8,0,0,53248.25,470.7184,2064.285,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:44:40",33855,"1990-01-01 00:00:00","2025-06-29 09:51:33",20,1,10,1016.97,43.81,40.7,0,0,53273.27,472.3377,2064.863,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:44:50",33856,"1990-01-01 00:00:00","2025-06-29 09:51:43",20,1,20,1016.98,43.6,40.7,0,0,53300.12,476.0146,2065.493,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:45:00",33857,"1990-01-01 00:00:00","2025-06-29 09:51:53",20,0,30,1016.98,43.6,40.7,0,0,53370.56,475.6054,2065.855,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:45:10",33858,"1990-01-01 00:00:00","2025-06-29 09:52:03",20,2,40,1016.98,43.6,40.7,0,0,53405.86,647.697,2260.555,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:45:20",33859,"1990-01-01 00:00:00","2025-06-29 09:52:13",20,2,50,1016.92,42.8,40.7,0,0,53487.07,664.3362,2275.864,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:45:30",33860,"1990-01-01 00:00:00","2025-06-29 09:52:23",20,2,60,1016.92,42.8,40.7,0,0,53630.05,647.082,2257.699,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:45:40",33861,"1990-01-01 00:00:00","2025-06-29 09:52:33",20,2,70,1016.93,42.51,40.7,0,0,53720.97,591.3201,2197.522,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:45:50",33862,"1990-01-01 00:00:00","2025-06-29 09:52:43",20,2,80,1016.94,42.43,40.6,0,0,53758.81,561.1592,2161.303,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:46:00",33863,"1990-01-01 00:00:00","2025-06-29 09:52:53",20,2,90,1016.94,42.43,40.6,0,0,53807.74,547.202,2146.381,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:46:10",33864,"1990-01-01 00:00:00","2025-06-29 09:53:03",20,3,100,1016.95,43.75,40.7,0,0,53866.77,540.1315,2140.592,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:46:20",33865,"1990-01-01 00:00:00","2025-06-29 09:53:13",20,3,110,1016.95,45.47,40.8,0,0,53978.29,534.9145,2135.92,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:46:30",33866,"1990-01-01 00:00:00","2025-06-29 09:53:23",20,3,120,1016.95,45.47,40.8,0,0,54116.84,515.5286,2108.518,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:46:40",33867,"1990-01-01 00:00:00","2025-06-29 09:53:33",20,3,130,1016.97,46.76,40.8,0,0,54180.57,495.758,2082.097,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-29 10:46:50",33868,"1990-01-01 00:00:00","2025-06-29 09:53:43",20,3,140,1016.93,47.83,41,0,0,54213.61,487.5908,2071.751,0,0,0,0,-1,-1,0,0,0,0,-1,0
