"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 19:30:50",11092,"1990-01-01 00:00:00","2025-06-26 18:37:54",60,3,300,1015.84,100,28.3,0,0,22729.24,532.4041,2083.628,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:31:00",11093,"1990-01-01 00:00:00","2025-06-26 18:38:04",60,3,310,1015.86,100,28.3,0,0,22730.37,567.681,2084.826,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:31:10",11094,"1990-01-01 00:00:00","2025-06-26 18:38:14",60,3,320,1015.86,100,28.3,0,0,22737.12,556.414,2079.599,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:31:20",11095,"1990-01-01 00:00:00","2025-06-26 18:38:24",60,3,330,1015.83,100,28.3,0,0,22735.04,547.8411,2079.401,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:31:30",11096,"1990-01-01 00:00:00","2025-06-26 18:38:34",60,3,340,1015.87,100,28.3,0,0,22730.14,545.1719,2080.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:31:40",11097,"1990-01-01 00:00:00","2025-06-26 18:38:44",60,3,350,1015.87,100,28.3,0,0,22722.89,550.0963,2081.049,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:31:50",11098,"1990-01-01 00:00:00","2025-06-26 18:38:54",60,3,360,1015.91,100,28.3,0,0,22707.34,550.7139,2082.404,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:32:00",11099,"1990-01-01 00:00:00","2025-06-26 18:39:04",60,3,370,1015.87,100,28.3,0,0,22709.92,547.383,2080.006,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:32:10",11100,"1990-01-01 00:00:00","2025-06-26 18:39:14",60,3,380,1015.87,100,28.3,0,0,22706.47,550.3204,2079.395,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:32:20",11101,"1990-01-01 00:00:00","2025-06-26 18:39:24",60,3,390,1015.87,100,28.3,0,0,22700.91,546.5768,2078.543,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:32:30",11102,"1990-01-01 00:00:00","2025-06-26 18:39:34",60,3,400,1015.89,100,28.3,0,0,22705.16,551.9303,2079.264,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:32:40",11103,"1990-01-01 00:00:00","2025-06-26 18:39:44",60,3,410,1015.89,100,28.3,0,0,22707.68,543.0681,2080.327,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:32:50",11104,"1990-01-01 00:00:00","2025-06-26 18:39:54",60,3,420,1015.92,100,28.3,0,0,22703.45,534.7491,2079.202,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:33:00",11105,"1990-01-01 00:00:00","2025-06-26 18:40:04",60,3,430,1015.9,100,28.3,0,0,22698.59,539.736,2079.615,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:33:10",11106,"1990-01-01 00:00:00","2025-06-26 18:40:14",60,3,440,1015.9,100,28.3,0,0,22696.53,541.8622,2078.885,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:33:20",11107,"1990-01-01 00:00:00","2025-06-26 18:40:24",60,3,450,1015.95,100,28.3,0,0,22690.42,552.8634,2080.463,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:33:30",11108,"1990-01-01 00:00:00","2025-06-26 18:40:34",60,3,460,1015.96,100,28.3,0,0,22685.01,553.1312,2084.537,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:33:40",11109,"1990-01-01 00:00:00","2025-06-26 18:40:44",60,3,470,1015.96,100,28.3,0,0,22681.67,549.1394,2083.353,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:33:50",11110,"1990-01-01 00:00:00","2025-06-26 18:40:54",60,3,480,1015.96,100,28.3,0,0,22668.54,542.7747,2081.347,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:34:00",11111,"1990-01-01 00:00:00","2025-06-26 18:41:04",60,3,490,1015.98,100,28.3,0,0,22655.14,553.0128,2088.933,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:34:10",11112,"1990-01-01 00:00:00","2025-06-26 18:41:14",60,3,500,1015.98,100,28.3,0,0,22652.34,539.9031,2079.655,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:34:20",11113,"1990-01-01 00:00:00","2025-06-26 18:41:24",60,3,510,1015.98,100,28.3,0,0,22655.15,538.0093,2078.544,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:34:30",11114,"1990-01-01 00:00:00","2025-06-26 18:41:34",60,3,520,1015.96,100,28.3,0,0,22652.15,549.6675,2081.405,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:34:40",11115,"1990-01-01 00:00:00","2025-06-26 18:41:44",60,3,530,1015.96,100,28.3,0,0,22650.49,543.4735,2079.988,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:34:50",11116,"1990-01-01 00:00:00","2025-06-26 18:41:54",60,3,540,1015.97,100,28.3,0,0,22636.71,539.0627,2079.826,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:35:00",11117,"1990-01-01 00:00:00","2025-06-26 18:42:04",60,3,550,1015.98,100,28.3,0,0,22641.76,537.2403,2079.116,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:35:10",11118,"1990-01-01 00:00:00","2025-06-26 18:42:14",60,3,560,1015.98,100,28.3,0,0,22646.28,537.3971,2079.676,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:35:20",11119,"1990-01-01 00:00:00","2025-06-26 18:42:24",60,3,570,1015.98,100,28.3,0,0,22645.7,543.6733,2081.756,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:35:30",11120,"1990-01-01 00:00:00","2025-06-26 18:42:34",60,3,580,1015.97,100,28.3,0,0,22643.57,539.6342,2080.586,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:35:40",11121,"1990-01-01 00:00:00","2025-06-26 18:42:44",60,3,590,1015.97,100,28.3,0,0,22641.56,541.6073,2080.726,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:35:50",11122,"1990-01-01 00:00:00","2025-06-26 18:42:54",60,3,600,1015.98,100,28.3,0,0,22629.16,541.6252,2081.084,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:36:00",11123,"1990-01-01 00:00:00","2025-06-26 18:43:04",60,3,610,1015.98,100,28.3,0,0,22619.6,542.8632,2082.192,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:36:10",11124,"1990-01-01 00:00:00","2025-06-26 18:43:14",60,3,620,1015.98,100,28.3,0,0,22626.59,545.2639,2083.416,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:36:20",11125,"1990-01-01 00:00:00","2025-06-26 18:43:24",60,3,630,1015.98,100,28.3,0,0,22631.41,546.962,2084.054,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:36:30",11126,"1990-01-01 00:00:00","2025-06-26 18:43:34",60,3,640,1015.98,100,28.3,0,0,22628.41,551.3076,2083.896,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:36:40",11127,"1990-01-01 00:00:00","2025-06-26 18:43:44",60,3,650,1015.98,100,28.3,0,0,22644.64,560.4105,2089.289,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:36:50",11128,"1990-01-01 00:00:00","2025-06-26 18:43:54",60,3,660,1015.96,100,28.3,0,0,22661.6,535.2736,2085.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:37:00",11129,"1990-01-01 00:00:00","2025-06-26 18:44:04",60,3,670,1015.96,100,28.3,0,0,22646.21,533.047,2086.072,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:37:10",11130,"1990-01-01 00:00:00","2025-06-26 18:44:14",60,3,680,1015.96,100,28.3,0,0,22664.27,536.9,2086.344,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:37:20",11131,"1990-01-01 00:00:00","2025-06-26 18:44:24",60,3,690,1015.96,100,28.3,0,0,22661.91,531.9753,2087.019,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:37:30",11132,"1990-01-01 00:00:00","2025-06-26 18:44:34",60,4,700,1016.01,100,28.3,0,0,22664.76,550.3325,2095.45,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:37:40",11133,"1990-01-01 00:00:00","2025-06-26 18:44:44",60,4,710,1016.01,100,28.3,0,0,22687.53,552.2479,2093.604,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:37:50",11134,"1990-01-01 00:00:00","2025-06-26 18:44:54",60,4,720,1015.99,100,28.3,0,0,22693.18,553.5858,2090.717,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:38:00",11135,"1990-01-01 00:00:00","2025-06-26 18:45:04",60,0,730,1015.99,100,28.3,0,0,22685.4,557.8233,2089.644,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:38:10",11136,"1990-01-01 00:00:00","2025-06-26 18:45:14",70,1,0,1015.99,100,28.3,0,0,22715.04,556.0612,2090.563,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:38:20",11137,"1990-01-01 00:00:00","2025-06-26 18:45:24",70,1,10,1016.22,97.95,28.3,0,0,22738.42,543.715,2089.829,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:38:30",11138,"1990-01-01 00:00:00","2025-06-26 18:45:34",70,1,20,1016.28,97.09,28.3,0,0,22744.65,540.5575,2088.353,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:38:40",11139,"1990-01-01 00:00:00","2025-06-26 18:45:44",70,0,30,1016.28,97.09,28.3,0,0,22741.06,534.525,2089.757,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:38:50",11140,"1990-01-01 00:00:00","2025-06-26 18:45:54",70,2,40,1016.28,97.09,28.3,0,0,22742.93,575.6783,2094.346,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:39:00",11141,"1990-01-01 00:00:00","2025-06-26 18:46:04",70,2,50,1016.28,97.09,28.3,0,0,22745.72,752.3053,2110.367,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:39:10",11142,"1990-01-01 00:00:00","2025-06-26 18:46:14",70,2,60,1016.28,97.01,28.3,0,0,22732.74,765.5688,2109.56,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:39:20",11143,"1990-01-01 00:00:00","2025-06-26 18:46:24",70,2,70,1016.28,97.01,28.3,0,0,22753.88,767.1014,2108.354,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:39:30",11144,"1990-01-01 00:00:00","2025-06-26 18:46:34",70,2,80,1016.28,97.01,28.3,0,0,22761.53,738.9766,2105.25,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:39:40",11145,"1990-01-01 00:00:00","2025-06-26 18:46:44",70,2,90,1016.33,96.82,28.3,0,0,22745.52,672.8799,2099.772,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:39:50",11146,"1990-01-01 00:00:00","2025-06-26 18:46:54",70,3,100,1016.33,96.82,28.3,0,0,22757.31,603.3982,2093.646,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:40:00",11147,"1990-01-01 00:00:00","2025-06-26 18:47:04",70,3,110,1016.33,96.82,28.3,0,0,22762.31,561.2265,2089.98,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:40:10",11148,"1990-01-01 00:00:00","2025-06-26 18:47:14",70,3,120,1016.33,96.82,28.3,0,0,22767.57,537.8647,2086.859,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:40:20",11149,"1990-01-01 00:00:00","2025-06-26 18:47:24",70,3,130,1016.34,97.93,28.3,0,0,22766.61,524.7451,2085.264,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:40:30",11150,"1990-01-01 00:00:00","2025-06-26 18:47:34",70,3,140,1016.34,97.93,28.3,0,0,22762.04,520.1882,2083.599,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:40:40",11151,"1990-01-01 00:00:00","2025-06-26 18:47:44",70,3,150,1016.34,97.93,28.3,0,0,22729.66,520.6834,2083.81,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:40:50",11152,"1990-01-01 00:00:00","2025-06-26 18:47:54",70,3,160,1016.34,97.93,28.3,0,0,22743.34,515.5881,2090.911,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:41:00",11153,"1990-01-01 00:00:00","2025-06-26 18:48:04",70,3,170,1016.38,99.06,28.3,0,0,22755.81,519.6187,2100.919,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:41:10",11154,"1990-01-01 00:00:00","2025-06-26 18:48:14",70,3,180,1016.38,99.06,28.3,0,0,22759.06,515.5426,2089.021,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:41:20",11155,"1990-01-01 00:00:00","2025-06-26 18:48:24",70,3,190,1016.38,99.06,28.3,0,0,22760.32,515.9116,2088.297,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:41:30",11156,"1990-01-01 00:00:00","2025-06-26 18:48:34",70,3,200,1016.41,99.99,28.3,0,0,22744.97,528.027,2103.043,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:41:40",11157,"1990-01-01 00:00:00","2025-06-26 18:48:44",70,3,210,1016.41,99.99,28.3,0,0,22742.96,520.8538,2096.625,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:41:50",11158,"1990-01-01 00:00:00","2025-06-26 18:48:54",70,3,220,1016.41,99.99,28.3,0,0,22758.76,520.825,2098.766,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:42:00",11159,"1990-01-01 00:00:00","2025-06-26 18:49:04",70,3,230,1016.41,99.99,28.3,0,0,22763.4,527.0135,2106.009,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:42:10",11160,"1990-01-01 00:00:00","2025-06-26 18:49:14",70,3,240,1016.4,100,28.3,0,0,22767.9,522.355,2098.603,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:42:20",11161,"1990-01-01 00:00:00","2025-06-26 18:49:24",70,3,250,1016.4,100,28.3,0,0,22779.64,518.1154,2089.434,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:42:30",11162,"1990-01-01 00:00:00","2025-06-26 18:49:34",70,3,260,1016.4,100,28.3,0,0,22783.89,523.9173,2089.751,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:42:40",11163,"1990-01-01 00:00:00","2025-06-26 18:49:44",70,3,270,1016.4,100,28.3,0,0,22794.68,529.4317,2090.164,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:42:50",11164,"1990-01-01 00:00:00","2025-06-26 18:49:54",70,3,280,1016.4,100,28.3,0,0,22801.2,534.0818,2093.249,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:43:00",11165,"1990-01-01 00:00:00","2025-06-26 18:50:04",70,3,290,1016.4,100,28.3,0,0,22804.84,531.303,2091.348,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:43:10",11166,"1990-01-01 00:00:00","2025-06-26 18:50:14",70,3,300,1016.4,100,28.3,0,0,22806.7,525.616,2091.636,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:43:20",11167,"1990-01-01 00:00:00","2025-06-26 18:50:24",70,3,310,1016.44,100,28.3,0,0,22802.8,524.8122,2090.993,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:43:30",11168,"1990-01-01 00:00:00","2025-06-26 18:50:34",70,3,320,1016.44,100,28.3,0,0,22805.86,524.3066,2093.427,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:43:40",11169,"1990-01-01 00:00:00","2025-06-26 18:50:44",70,3,330,1016.44,100,28.3,0,0,22803.18,522.4952,2093.277,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:43:50",11170,"1990-01-01 00:00:00","2025-06-26 18:50:54",70,3,340,1016.44,100,28.3,0,0,22804.59,519.743,2092.622,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:44:00",11171,"1990-01-01 00:00:00","2025-06-26 18:51:04",70,3,350,1016.48,100,28.3,0,0,22807.95,523.2597,2091.39,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:44:10",11172,"1990-01-01 00:00:00","2025-06-26 18:51:14",70,3,360,1016.48,100,28.3,0,0,22796.33,525.2763,2091.649,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:44:20",11173,"1990-01-01 00:00:00","2025-06-26 18:51:24",70,3,370,1016.48,100,28.3,0,0,22771.41,525.4113,2100.042,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:44:30",11174,"1990-01-01 00:00:00","2025-06-26 18:51:34",70,3,380,1016.48,100,28.3,0,0,22774.38,529.3383,2102.883,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:44:40",11175,"1990-01-01 00:00:00","2025-06-26 18:51:44",70,3,390,1016.48,100,28.3,0,0,22784.66,525.1937,2096.47,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:44:50",11176,"1990-01-01 00:00:00","2025-06-26 18:51:54",70,3,400,1016.48,100,28.3,0,0,22794.32,522.8907,2093.854,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:45:00",11177,"1990-01-01 00:00:00","2025-06-26 18:52:04",70,3,410,1016.48,100,28.3,0,0,22794.24,520.4792,2092.315,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:45:10",11178,"1990-01-01 00:00:00","2025-06-26 18:52:14",70,3,420,1016.45,100,28.3,0,0,22791.61,531.4174,2097.521,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:45:20",11179,"1990-01-01 00:00:00","2025-06-26 18:52:24",70,3,430,1016.45,100,28.3,0,0,22787.46,547.1318,2102.671,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:45:30",11180,"1990-01-01 00:00:00","2025-06-26 18:52:34",70,3,440,1016.45,100,28.3,0,0,22796.79,529.9204,2094.864,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:45:40",11181,"1990-01-01 00:00:00","2025-06-26 18:52:44",70,3,450,1016.48,100,28.3,0,0,22787.19,536.8528,2101.133,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:45:50",11182,"1990-01-01 00:00:00","2025-06-26 18:52:54",70,3,460,1016.48,100,28.3,0,0,22778.2,525.1558,2093.448,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:46:00",11183,"1990-01-01 00:00:00","2025-06-26 18:53:04",70,3,470,1016.48,100,28.3,0,0,22799.08,527.9012,2095.775,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:46:10",11184,"1990-01-01 00:00:00","2025-06-26 18:53:14",70,3,480,1016.48,100,28.3,0,0,22779.7,511.5065,2090.829,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:46:20",11185,"1990-01-01 00:00:00","2025-06-26 18:53:24",70,3,490,1016.43,100,28.3,0,0,22795.66,509.6683,2090.092,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:46:30",11186,"1990-01-01 00:00:00","2025-06-26 18:53:34",70,3,500,1016.43,100,28.3,0,0,22801.19,511.2163,2090.28,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:46:40",11187,"1990-01-01 00:00:00","2025-06-26 18:53:44",70,3,510,1016.43,100,28.3,0,0,22805.83,514.731,2092.592,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:46:50",11188,"1990-01-01 00:00:00","2025-06-26 18:53:54",70,3,520,1016.41,100,28.3,0,0,22809.44,516.3704,2090.44,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:47:00",11189,"1990-01-01 00:00:00","2025-06-26 18:54:04",70,3,530,1016.41,100,28.3,0,0,22829.05,534.4265,2094.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:47:10",11190,"1990-01-01 00:00:00","2025-06-26 18:54:14",70,3,540,1016.41,100,28.3,0,0,22836.32,534.2969,2091.854,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:47:20",11191,"1990-01-01 00:00:00","2025-06-26 18:54:24",70,3,550,1016.41,100,28.3,0,0,22840.42,530.9241,2091.355,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:47:30",11192,"1990-01-01 00:00:00","2025-06-26 18:54:34",70,3,560,1016.42,100,28.3,0,0,22836.12,529.0359,2090.338,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:47:40",11193,"1990-01-01 00:00:00","2025-06-26 18:54:44",70,3,570,1016.42,100,28.3,0,0,22832.12,530.354,2087.921,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:47:50",11194,"1990-01-01 00:00:00","2025-06-26 18:54:54",70,3,580,1016.42,100,28.3,0,0,22818.31,528.3377,2088.184,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:48:00",11195,"1990-01-01 00:00:00","2025-06-26 18:55:04",70,3,590,1016.34,100,28.3,0,0,22821.46,530.6599,2087.36,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:48:10",11196,"1990-01-01 00:00:00","2025-06-26 18:55:14",70,3,600,1016.34,100,28.3,0,0,22828.63,523.2854,2086.34,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:48:20",11197,"1990-01-01 00:00:00","2025-06-26 18:55:24",70,3,610,1016.34,100,28.3,0,0,22808.99,511.7188,2083.558,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:48:30",11198,"1990-01-01 00:00:00","2025-06-26 18:55:34",70,3,620,1016.34,100,28.3,0,0,22796.13,511.2794,2083.178,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:48:40",11199,"1990-01-01 00:00:00","2025-06-26 18:55:44",70,3,630,1016.38,100,28.3,0,0,22797.56,511.0388,2082.206,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:48:50",11200,"1990-01-01 00:00:00","2025-06-26 18:55:54",70,3,640,1016.38,100,28.3,0,0,22795.49,518.8981,2084.246,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:49:00",11201,"1990-01-01 00:00:00","2025-06-26 18:56:04",70,3,650,1016.38,100,28.3,0,0,22810.22,515.7668,2080.516,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:49:10",11202,"1990-01-01 00:00:00","2025-06-26 18:56:14",70,3,660,1016.42,100,28.3,0,0,22819.84,516.5999,2079.819,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:49:20",11203,"1990-01-01 00:00:00","2025-06-26 18:56:24",70,3,670,1016.42,100,28.3,0,0,22824.41,518.2264,2080.244,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:49:30",11204,"1990-01-01 00:00:00","2025-06-26 18:56:34",70,3,680,1016.42,100,28.3,0,0,22817.08,516.5564,2079.458,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:49:40",11205,"1990-01-01 00:00:00","2025-06-26 18:56:44",70,3,690,1016.42,100,28.3,0,0,22809.49,521.5663,2079.307,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:49:50",11206,"1990-01-01 00:00:00","2025-06-26 18:56:54",70,4,700,1016.39,100,28.3,0,0,22804.51,523.9699,2077.752,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:50:00",11207,"1990-01-01 00:00:00","2025-06-26 18:57:04",70,4,710,1016.39,100,28.3,0,0,22798.89,521.6607,2078.006,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:50:10",11208,"1990-01-01 00:00:00","2025-06-26 18:57:14",70,4,720,1016.39,100,28.3,0,0,22794.77,529.808,2078.856,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:50:20",11209,"1990-01-01 00:00:00","2025-06-26 18:57:24",70,0,730,1016.39,100,28.3,0,0,22792.1,530.8473,2079.301,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:50:30",11210,"1990-01-01 00:00:00","2025-06-26 18:57:34",80,1,0,1016.38,100,28.3,0,0,22759.51,533.4218,2079.496,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:50:40",11211,"1990-01-01 00:00:00","2025-06-26 18:57:44",80,1,10,1016.28,100,28.5,0,0,22716.94,531.4835,2079.018,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:50:50",11212,"1990-01-01 00:00:00","2025-06-26 18:57:54",80,1,20,1016.28,100,28.5,0,0,22702.36,527.0153,2078.335,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:51:00",11213,"1990-01-01 00:00:00","2025-06-26 18:58:04",80,0,30,1016.28,100,28.5,0,0,22700.69,527.9876,2077.992,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:51:10",11214,"1990-01-01 00:00:00","2025-06-26 18:58:14",80,2,40,1016.29,100,28.4,0,0,22692.03,621.7215,2259.423,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:51:20",11215,"1990-01-01 00:00:00","2025-06-26 18:58:24",80,2,50,1016.29,100,28.4,0,0,22707.52,632.2833,2275.884,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:51:30",11216,"1990-01-01 00:00:00","2025-06-26 18:58:34",80,2,60,1016.29,100,28.4,0,0,22724.5,625.9417,2254.561,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:51:40",11217,"1990-01-01 00:00:00","2025-06-26 18:58:44",80,2,70,1016.29,100,28.4,0,0,22733.91,553.76,2179.486,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:51:50",11218,"1990-01-01 00:00:00","2025-06-26 18:58:54",80,2,80,1016.29,100,28.4,0,0,22739.75,514.7936,2129.395,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 19:52:00",11219,"1990-01-01 00:00:00","2025-06-26 18:59:04",80,2,90,1016.29,100,28.4,0,0,22736.62,488.9757,2098.46,0,0,0,0,-1,-1,0,0,0,0,-1,0
