"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-26 08:32:10",7140,"1990-01-01 00:00:00","2025-06-26 07:39:16",10,1,0,0,0,0,0,0,42550.16,519.3441,2099.016,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:32:20",7141,"1990-01-01 00:00:00","2025-06-26 07:39:26",10,1,10,1016.89,64.27,36.6,0,0,42556.3,515.0466,2098.968,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:32:30",7142,"1990-01-01 00:00:00","2025-06-26 07:39:36",10,1,20,1016.85,64.2,36.6,0,0,42568.21,522.5899,2099.292,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:32:40",7143,"1990-01-01 00:00:00","2025-06-26 07:39:46",10,0,30,1016.89,64.86,36.6,0,0,42599.29,622.9432,2115.98,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:32:50",7144,"1990-01-01 00:00:00","2025-06-26 07:39:56",10,2,40,1016.89,64.86,36.6,0,0,42597.43,745.6183,2122.209,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:33:00",7145,"1990-01-01 00:00:00","2025-06-26 07:40:06",10,2,50,1016.89,64.86,36.6,0,0,42592.11,788.0484,2124.415,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:33:10",7146,"1990-01-01 00:00:00","2025-06-26 07:40:16",10,2,60,1016.89,66.03,36.6,0,0,42606.42,798.1548,2125.13,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:33:20",7147,"1990-01-01 00:00:00","2025-06-26 07:40:26",10,2,70,1016.89,66.03,36.6,0,0,42631,754.2095,2122.927,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:33:30",7148,"1990-01-01 00:00:00","2025-06-26 07:40:36",10,2,80,1016.91,65.82,36.6,0,0,42667.79,662.537,2121.426,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:33:40",7149,"1990-01-01 00:00:00","2025-06-26 07:40:46",10,2,90,1016.87,66.23,36.7,0,0,42695.06,599.6704,2119.243,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:33:50",7150,"1990-01-01 00:00:00","2025-06-26 07:40:56",10,3,100,1016.87,66.23,36.7,0,0,42736.52,569.4745,2117.314,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:34:00",7151,"1990-01-01 00:00:00","2025-06-26 07:41:06",10,3,110,1016.91,65.84,36.7,0,0,42770.95,557.9766,2116.936,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:34:10",7152,"1990-01-01 00:00:00","2025-06-26 07:41:16",10,3,120,1016.89,65.36,36.7,0,0,42811.41,556.5511,2117.634,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:34:20",7153,"1990-01-01 00:00:00","2025-06-26 07:41:26",10,3,130,1016.89,65.36,36.7,0,0,42859.13,556.4147,2117.162,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:34:30",7154,"1990-01-01 00:00:00","2025-06-26 07:41:36",10,3,140,1016.89,64.8,36.7,0,0,42923.35,552.9041,2116.707,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:34:40",7155,"1990-01-01 00:00:00","2025-06-26 07:41:46",10,3,150,1016.92,65.51,36.8,0,0,42979.15,535.5482,2106.666,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:34:50",7156,"1990-01-01 00:00:00","2025-06-26 07:41:56",10,3,160,1016.92,65.51,36.8,0,0,43021.68,521.3062,2099.517,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:35:00",7157,"1990-01-01 00:00:00","2025-06-26 07:42:06",10,3,170,1016.9,64.44,36.8,0,0,43042.23,514.9229,2096.825,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:35:10",7158,"1990-01-01 00:00:00","2025-06-26 07:42:16",10,3,180,1016.87,65.43,36.8,0,0,43047.73,511.7013,2096.641,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:35:20",7159,"1990-01-01 00:00:00","2025-06-26 07:42:26",10,3,190,1016.87,65.43,36.8,0,0,43053.66,509.471,2095.142,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:35:30",7160,"1990-01-01 00:00:00","2025-06-26 07:42:36",10,3,200,1016.88,62.64,36.8,0,0,43061.85,514.2843,2095.829,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:35:40",7161,"1990-01-01 00:00:00","2025-06-26 07:42:46",10,3,210,1016.88,62.18,36.9,0,0,43069.65,520.0007,2095.858,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:35:50",7162,"1990-01-01 00:00:00","2025-06-26 07:42:56",10,3,220,1016.88,62.18,36.9,0,0,43050.98,509.4262,2093.166,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:36:00",7163,"1990-01-01 00:00:00","2025-06-26 07:43:06",10,3,230,1016.91,64.49,36.9,0,0,43011.14,508.2168,2094.876,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:36:10",7164,"1990-01-01 00:00:00","2025-06-26 07:43:16",10,3,240,1016.88,64,36.9,0,0,42976.25,506.1473,2091.303,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:36:20",7165,"1990-01-01 00:00:00","2025-06-26 07:43:26",10,3,250,1016.88,64,36.9,0,0,42941.74,506.343,2091.949,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:36:30",7166,"1990-01-01 00:00:00","2025-06-26 07:43:36",10,3,260,1016.92,63.7,36.9,0,0,42928.45,519.2819,2095.943,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:36:40",7167,"1990-01-01 00:00:00","2025-06-26 07:43:46",10,3,270,1016.9,63.27,36.8,0,0,42947.05,514.2513,2096.192,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:36:50",7168,"1990-01-01 00:00:00","2025-06-26 07:43:56",10,3,280,1016.9,63.27,36.8,0,0,42960.38,511.2682,2095.508,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:37:00",7169,"1990-01-01 00:00:00","2025-06-26 07:44:06",10,3,290,1016.92,64.7,36.8,0,0,42992.67,518.3257,2096.256,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:37:10",7170,"1990-01-01 00:00:00","2025-06-26 07:44:16",10,3,300,1016.91,63.78,36.9,0,0,43032.48,514.8965,2095.627,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:37:20",7171,"1990-01-01 00:00:00","2025-06-26 07:44:26",10,3,310,1016.91,63.78,36.9,0,0,43082.86,503.4171,2090.027,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:37:30",7172,"1990-01-01 00:00:00","2025-06-26 07:44:36",10,3,320,1016.92,63.34,36.9,0,0,43133.34,499.926,2088.148,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:37:40",7173,"1990-01-01 00:00:00","2025-06-26 07:44:46",10,3,330,1016.93,63.53,36.9,0,0,43167.25,501.4139,2085.855,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:37:50",7174,"1990-01-01 00:00:00","2025-06-26 07:44:56",10,3,340,1016.93,63.53,36.9,0,0,43162.95,498.9361,2082.478,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:38:00",7175,"1990-01-01 00:00:00","2025-06-26 07:45:06",10,3,350,1016.93,61.27,36.9,0,0,43170.05,498.2907,2080.984,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:38:10",7176,"1990-01-01 00:00:00","2025-06-26 07:45:16",10,3,360,1016.95,61.12,36.9,0,0,43180.51,498.5809,2081.86,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:38:20",7177,"1990-01-01 00:00:00","2025-06-26 07:45:26",10,3,370,1016.95,61.12,36.9,0,0,43203.07,498.8293,2085.656,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:38:30",7178,"1990-01-01 00:00:00","2025-06-26 07:45:36",10,3,380,1016.94,61.25,36.9,0,0,43223.98,498.2597,2084.857,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:38:40",7179,"1990-01-01 00:00:00","2025-06-26 07:45:46",10,3,390,1016.96,61.86,37,0,0,43236.96,496.0819,2081.659,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:38:50",7180,"1990-01-01 00:00:00","2025-06-26 07:45:56",10,3,400,1016.96,61.86,37,0,0,43224.18,494.2786,2080.759,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:39:00",7181,"1990-01-01 00:00:00","2025-06-26 07:46:06",10,3,410,1016.96,61.86,37,0,0,43225.21,494.9987,2081.167,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:39:10",7182,"1990-01-01 00:00:00","2025-06-26 07:46:16",10,3,420,1016.96,61.26,37,0,0,43246.94,496.5106,2083.813,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:39:20",7183,"1990-01-01 00:00:00","2025-06-26 07:46:26",10,3,430,1016.96,61.26,37,0,0,43268.46,493.3635,2082.381,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:39:30",7184,"1990-01-01 00:00:00","2025-06-26 07:46:36",10,3,440,1016.96,62.29,37,0,0,43299.99,494.6007,2083.781,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:39:40",7185,"1990-01-01 00:00:00","2025-06-26 07:46:46",10,3,450,1016.95,61.91,37,0,0,43317.29,493.2913,2079.209,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:39:50",7186,"1990-01-01 00:00:00","2025-06-26 07:46:56",10,3,460,1016.95,61.91,37,0,0,43313.04,492.5732,2079.191,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:40:00",7187,"1990-01-01 00:00:00","2025-06-26 07:47:06",10,3,470,1016.94,61.17,37,0,0,43312.83,489.887,2078.034,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:40:10",7188,"1990-01-01 00:00:00","2025-06-26 07:47:16",10,3,480,1016.94,61.17,37,0,0,43317.27,490.2574,2073.666,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:40:20",7189,"1990-01-01 00:00:00","2025-06-26 07:47:26",10,3,490,1016.94,61.17,37,0,0,43293.32,491.3712,2076.434,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:40:30",7190,"1990-01-01 00:00:00","2025-06-26 07:47:36",10,3,500,1016.99,62.07,37,0,0,43274.84,491.615,2078.31,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:40:40",7191,"1990-01-01 00:00:00","2025-06-26 07:47:46",10,3,510,1016.96,60.39,37,0,0,43261.95,492.1835,2076.723,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:40:50",7192,"1990-01-01 00:00:00","2025-06-26 07:47:56",10,3,520,1016.96,60.39,37,0,0,43236.8,489.8401,2075.79,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:41:00",7193,"1990-01-01 00:00:00","2025-06-26 07:48:06",10,3,530,1016.99,59.88,37,0,0,43210.88,488.4174,2074.85,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:41:10",7194,"1990-01-01 00:00:00","2025-06-26 07:48:16",10,3,540,1017,60.41,37,0,0,43182.12,486.2954,2073.633,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:41:20",7195,"1990-01-01 00:00:00","2025-06-26 07:48:26",10,3,550,1017,60.41,37,0,0,43157.16,488.7286,2075.509,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:41:30",7196,"1990-01-01 00:00:00","2025-06-26 07:48:36",10,3,560,1017.02,59.7,37,0,0,43136.63,488.8874,2075.788,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:41:40",7197,"1990-01-01 00:00:00","2025-06-26 07:48:46",10,3,570,1016.98,59.76,37,0,0,43124.6,491.3124,2077.407,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:41:50",7198,"1990-01-01 00:00:00","2025-06-26 07:48:56",10,3,580,1016.98,59.76,37,0,0,43117.78,490.1833,2077.006,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:42:00",7199,"1990-01-01 00:00:00","2025-06-26 07:49:06",10,3,590,1016.98,59.76,37,0,0,43131.56,489.7993,2075.826,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:42:10",7200,"1990-01-01 00:00:00","2025-06-26 07:49:16",10,3,600,1016.97,59.4,37,0,0,43130.07,487.9923,2076.448,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:42:20",7201,"1990-01-01 00:00:00","2025-06-26 07:49:26",10,3,610,1016.97,59.4,37,0,0,43151.09,491.3647,2081.098,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:42:30",7202,"1990-01-01 00:00:00","2025-06-26 07:49:36",10,3,620,1017,59.83,37,0,0,43213.61,492.2109,2081.064,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:42:40",7203,"1990-01-01 00:00:00","2025-06-26 07:49:46",10,3,630,1017.01,60.94,37,0,0,43272.11,488.2428,2075.369,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:42:50",7204,"1990-01-01 00:00:00","2025-06-26 07:49:56",10,3,640,1017.01,60.94,37,0,0,43317.93,490.5095,2075.81,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:43:00",7205,"1990-01-01 00:00:00","2025-06-26 07:50:06",10,3,650,1016.99,60.44,37,0,0,43352.63,489.1508,2075.487,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:43:10",7206,"1990-01-01 00:00:00","2025-06-26 07:50:16",10,3,660,1017.02,60.78,37,0,0,43385.7,489.7175,2076.563,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:43:20",7207,"1990-01-01 00:00:00","2025-06-26 07:50:26",10,3,670,1017.02,60.78,37,0,0,43387.56,488.0733,2075.201,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:43:30",7208,"1990-01-01 00:00:00","2025-06-26 07:50:36",10,3,680,1016.98,60.29,37,0,0,43385.27,488.3603,2076.154,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:43:40",7209,"1990-01-01 00:00:00","2025-06-26 07:50:46",10,3,690,1016.96,60.6,37,0,0,43384.83,488.7841,2076.169,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:43:50",7210,"1990-01-01 00:00:00","2025-06-26 07:50:56",10,4,700,1016.96,60.6,37,0,0,43380.1,490.1513,2077.742,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:44:00",7211,"1990-01-01 00:00:00","2025-06-26 07:51:06",10,4,710,1016.97,60.52,37.1,0,0,43375.95,490.2408,2077.052,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:44:10",7212,"1990-01-01 00:00:00","2025-06-26 07:51:16",10,4,720,1017.01,60.54,37.1,0,0,43351.43,489.9428,2078.24,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:44:20",7213,"1990-01-01 00:00:00","2025-06-26 07:51:26",10,0,730,1017.01,60.54,37.1,0,0,43331.49,489.9003,2079.102,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:44:30",7214,"1990-01-01 00:00:00","2025-06-26 07:51:36",20,1,0,1016.98,59.07,37,0,0,43308.69,488.6626,2076.279,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:44:40",7215,"1990-01-01 00:00:00","2025-06-26 07:51:46",20,1,10,1017.13,53.1,36.6,0,0,43264.69,487.3385,2075.737,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:44:50",7216,"1990-01-01 00:00:00","2025-06-26 07:51:56",20,1,20,1017.13,53.1,36.6,0,0,43220.52,488.8965,2076.542,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:45:00",7217,"1990-01-01 00:00:00","2025-06-26 07:52:06",20,0,30,1017.16,53.05,36.7,0,0,43190.93,486.3052,2076.181,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:45:10",7218,"1990-01-01 00:00:00","2025-06-26 07:52:16",20,2,40,1017.13,52.99,36.7,0,0,43192.03,609.1513,2203.204,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:45:20",7219,"1990-01-01 00:00:00","2025-06-26 07:52:26",20,2,50,1017.13,52.99,36.7,0,0,43196.2,625.9907,2218.201,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:45:30",7220,"1990-01-01 00:00:00","2025-06-26 07:52:36",20,2,60,1017.13,52.99,36.7,0,0,43200.64,614.8036,2203.257,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:45:40",7221,"1990-01-01 00:00:00","2025-06-26 07:52:46",20,2,70,1017.11,53.38,36.7,0,0,43212.02,577.7435,2159.759,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:45:50",7222,"1990-01-01 00:00:00","2025-06-26 07:52:56",20,2,80,1017.11,53.38,36.7,0,0,43246.27,553.9626,2128.199,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:46:00",7223,"1990-01-01 00:00:00","2025-06-26 07:53:06",20,2,90,1017.15,53.35,36.7,0,0,43294.11,541.0179,2113.818,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:46:10",7224,"1990-01-01 00:00:00","2025-06-26 07:53:16",20,3,100,1017.11,55.12,36.8,0,0,43326.19,537.4089,2108.851,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:46:20",7225,"1990-01-01 00:00:00","2025-06-26 07:53:26",20,3,110,1017.11,55.12,36.8,0,0,43367.25,536.2104,2104.874,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:46:30",7226,"1990-01-01 00:00:00","2025-06-26 07:53:36",20,3,120,1017.12,56.69,36.8,0,0,43406.41,528.1678,2098.803,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:46:40",7227,"1990-01-01 00:00:00","2025-06-26 07:53:46",20,3,130,1017.12,58.61,36.9,0,0,43442.01,511.7627,2088.423,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:46:50",7228,"1990-01-01 00:00:00","2025-06-26 07:53:56",20,3,140,1017.12,58.61,36.9,0,0,43477.84,503.9751,2081.754,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:47:00",7229,"1990-01-01 00:00:00","2025-06-26 07:54:06",20,3,150,1017.11,59.77,37,0,0,43522.21,499.1978,2079.978,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:47:10",7230,"1990-01-01 00:00:00","2025-06-26 07:54:16",20,3,160,1017.14,61.11,37.1,0,0,43570.32,497.8167,2078.963,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:47:20",7231,"1990-01-01 00:00:00","2025-06-26 07:54:26",20,3,170,1017.14,61.11,37.1,0,0,43609.31,495.6383,2078.905,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:47:30",7232,"1990-01-01 00:00:00","2025-06-26 07:54:36",20,3,180,1017.12,62.71,37.2,0,0,43650.86,495.4955,2079.314,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:47:40",7233,"1990-01-01 00:00:00","2025-06-26 07:54:46",20,3,190,1017.15,63.65,37.3,0,0,43707.74,496.0826,2078.971,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:47:50",7234,"1990-01-01 00:00:00","2025-06-26 07:54:56",20,3,200,1017.15,63.65,37.3,0,0,43757.33,494.4068,2078.732,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:48:00",7235,"1990-01-01 00:00:00","2025-06-26 07:55:06",20,3,210,1017.13,64.79,37.4,0,0,43804.04,493.9912,2078.83,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:48:10",7236,"1990-01-01 00:00:00","2025-06-26 07:55:16",20,3,220,1017.13,65.63,37.5,0,0,43836.96,493.9285,2079.07,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:48:20",7237,"1990-01-01 00:00:00","2025-06-26 07:55:26",20,3,230,1017.13,65.63,37.5,0,0,43862.09,493.9909,2079.034,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:48:30",7238,"1990-01-01 00:00:00","2025-06-26 07:55:36",20,3,240,1017.1,66.8,37.6,0,0,43877.57,492.6984,2078.898,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:48:40",7239,"1990-01-01 00:00:00","2025-06-26 07:55:46",20,3,250,1017.09,67.98,37.6,0,0,43885.12,494.0756,2079.888,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:48:50",7240,"1990-01-01 00:00:00","2025-06-26 07:55:56",20,3,260,1017.09,67.98,37.6,0,0,43902.59,495.7021,2080.308,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:49:00",7241,"1990-01-01 00:00:00","2025-06-26 07:56:06",20,3,270,1017.09,69.03,37.7,0,0,43917.89,497.5862,2078.768,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:49:10",7242,"1990-01-01 00:00:00","2025-06-26 07:56:16",20,3,280,1017.12,69.99,37.8,0,0,43924.98,497.5881,2079.795,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:49:20",7243,"1990-01-01 00:00:00","2025-06-26 07:56:26",20,3,290,1017.12,69.99,37.8,0,0,43913.86,494.4813,2079.773,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:49:30",7244,"1990-01-01 00:00:00","2025-06-26 07:56:36",20,3,300,1017.11,70.94,37.8,0,0,43902.24,499.0822,2080.026,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:49:40",7245,"1990-01-01 00:00:00","2025-06-26 07:56:46",20,3,310,1017.12,71.85,37.9,0,0,43883.4,497.327,2080.28,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:49:50",7246,"1990-01-01 00:00:00","2025-06-26 07:56:56",20,3,320,1017.12,71.85,37.9,0,0,43873.36,496.1558,2080.379,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:50:00",7247,"1990-01-01 00:00:00","2025-06-26 07:57:06",20,3,330,1017.13,72.73,38,0,0,43880.16,497.3709,2080.732,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:50:10",7248,"1990-01-01 00:00:00","2025-06-26 07:57:16",20,3,340,1017.11,73.46,38.1,0,0,43902.22,495.4469,2080.133,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:50:20",7249,"1990-01-01 00:00:00","2025-06-26 07:57:26",20,3,350,1017.11,73.46,38.1,0,0,43935.68,498.1687,2080.807,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:50:30",7250,"1990-01-01 00:00:00","2025-06-26 07:57:36",20,3,360,1017.17,74.18,38.2,0,0,44006.04,499.0374,2081.056,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:50:40",7251,"1990-01-01 00:00:00","2025-06-26 07:57:46",20,3,370,1017.18,74.97,38.2,0,0,44068.66,498.7756,2080.734,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:50:50",7252,"1990-01-01 00:00:00","2025-06-26 07:57:56",20,3,380,1017.18,74.97,38.2,0,0,44133.45,499.6897,2080.811,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:51:00",7253,"1990-01-01 00:00:00","2025-06-26 07:58:06",20,3,390,1017.17,75.64,38.3,0,0,44205.17,497.6395,2080.242,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:51:10",7254,"1990-01-01 00:00:00","2025-06-26 07:58:16",20,3,400,1017.18,76.3,38.4,0,0,44248.53,496.9656,2078.822,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:51:20",7255,"1990-01-01 00:00:00","2025-06-26 07:58:26",20,3,410,1017.18,76.3,38.4,0,0,44281,496.9052,2080.131,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:51:30",7256,"1990-01-01 00:00:00","2025-06-26 07:58:36",20,3,420,1017.18,76.85,38.4,0,0,44305.99,497.3888,2079.694,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:51:40",7257,"1990-01-01 00:00:00","2025-06-26 07:58:46",20,3,430,1017.16,77.51,38.5,0,0,44343.57,497.1319,2080.828,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:51:50",7258,"1990-01-01 00:00:00","2025-06-26 07:58:56",20,3,440,1017.16,77.51,38.5,0,0,44389.51,497.5677,2079.595,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:52:00",7259,"1990-01-01 00:00:00","2025-06-26 07:59:06",20,3,450,1017.17,78.16,38.5,0,0,44432.77,499.2589,2080.186,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:52:10",7260,"1990-01-01 00:00:00","2025-06-26 07:59:16",20,3,460,1017.17,78.57,38.6,0,0,44486.74,495.8692,2079.923,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:52:20",7261,"1990-01-01 00:00:00","2025-06-26 07:59:26",20,3,470,1017.17,78.57,38.6,0,0,44539.05,496.9295,2080.044,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:52:30",7262,"1990-01-01 00:00:00","2025-06-26 07:59:36",20,3,480,1017.17,79.14,38.7,0,0,44578,497.0261,2080.828,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:52:40",7263,"1990-01-01 00:00:00","2025-06-26 07:59:46",20,3,490,1017.15,79.54,38.7,0,0,44615.61,497.3467,2080.522,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:52:50",7264,"1990-01-01 00:00:00","2025-06-26 07:59:56",20,3,500,1017.15,79.54,38.7,0,0,44651.39,497.2474,2080.373,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-26 08:53:00",7265,"1990-01-01 00:00:00","2025-06-26 08:00:06",20,3,510,1017.17,79.95,38.8,0,0,44691.75,499.222,2079.88,0,0,0,0,-1,-1,0,0,0,0,-1,0
