"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-22 16:37:40",9951,"2025-05-22 15:21:55","2025-05-22 15:46:07",150,3,345,1007.09,97.64,17.4,13298.4,346.1496,17540.44,439.0675,2027.779,0,0,-1,-1,0,0,0,0
"2025-05-22 16:37:50",9952,"2025-05-22 15:22:05","2025-05-22 15:46:17",150,3,355,1007.09,97.64,17.4,13297.75,345.9858,17535.05,437.9453,2027.935,0,0,-1,-1,0,0,0,0
"2025-05-22 16:38:00",9953,"2025-05-22 15:22:15","2025-05-22 15:46:27",150,3,365,1007.09,97.64,17.4,13290.63,345.7272,17532.82,439.0648,2028.226,0,0,-1,-1,0,0,0,0
"2025-05-22 16:38:10",9954,"2025-05-22 15:22:25","2025-05-22 15:46:37",150,3,375,1007.09,97.64,17.4,13292.69,345.8991,17531.87,439.5999,2028.074,0,0,-1,-1,0,0,0,0
"2025-05-22 16:38:20",9955,"2025-05-22 15:22:35","2025-05-22 15:46:47",150,3,385,1007.09,97.64,17.4,13286.73,345.4564,17532.12,439.0376,2028.115,0,0,-1,-1,0,0,0,0
"2025-05-22 16:38:30",9956,"2025-05-22 15:22:45","2025-05-22 15:46:57",150,3,395,1007.09,97.64,17.4,13284.79,346.2906,17524.54,440.1532,2028.393,0,0,-1,-1,0,0,0,0
"2025-05-22 16:38:40",9957,"2025-05-22 15:22:55","2025-05-22 15:47:07",150,3,405,1007.09,97.64,17.4,13277.77,346.0792,17520.99,440.1075,2028.041,0,0,-1,-1,0,0,0,0
"2025-05-22 16:38:50",9958,"2025-05-22 15:23:05","2025-05-22 15:47:17",150,3,415,1007.09,97.64,17.4,13278.2,345.3563,17525,439.7969,2028.127,0,0,-1,-1,0,0,0,0
"2025-05-22 16:39:00",9959,"2025-05-22 15:23:15","2025-05-22 15:47:27",150,3,425,1007.09,97.64,17.4,13277.41,345.6528,17524.64,439.1461,2028.021,0,0,-1,-1,0,0,0,0
"2025-05-22 16:39:10",9960,"2025-05-22 15:23:25","2025-05-22 15:47:37",150,3,435,1007.09,97.64,17.4,13275.87,346.1342,17522.03,440.1383,2028.33,0,0,-1,-1,0,0,0,0
"2025-05-22 16:39:20",9961,"2025-05-22 15:23:35","2025-05-22 15:47:47",150,3,445,1007.09,97.64,17.4,13270.35,346.4055,17518.44,439.7561,2028.316,0,0,-1,-1,0,0,0,0
"2025-05-22 16:39:30",9962,"2025-05-22 15:23:45","2025-05-22 15:47:57",150,3,455,1007.09,97.64,17.4,13271.72,346.0164,17516.03,439.9784,2028.022,0,0,-1,-1,0,0,0,0
"2025-05-22 16:39:40",9963,"2025-05-22 15:23:55","2025-05-22 15:48:07",150,3,465,1007.09,97.64,17.4,13265.25,345.9411,17516.22,441.2033,2028.368,0,0,-1,-1,0,0,0,0
"2025-05-22 16:39:50",9964,"2025-05-22 15:24:05","2025-05-22 15:48:17",150,3,475,1007.09,97.64,17.4,13264.63,345.9506,17515.15,441.0901,2028.38,0,0,-1,-1,0,0,0,0
"2025-05-22 16:40:00",9965,"2025-05-22 15:24:15","2025-05-22 15:48:27",150,3,485,1007.09,97.64,17.4,13263.32,346.2902,17513.25,442.4953,2028.655,0,0,-1,-1,0,0,0,0
"2025-05-22 16:40:10",9966,"2025-05-22 15:24:25","2025-05-22 15:48:37",150,3,495,1007.09,97.64,17.4,13262.06,345.9089,17519.52,442.0296,2028.632,0,0,-1,-1,0,0,0,0
"2025-05-22 16:40:20",9967,"2025-05-22 15:24:35","2025-05-22 15:48:47",150,3,505,1007.09,97.64,17.4,13254.99,345.5107,17529.59,442.044,2028.891,0,0,-1,-1,0,0,0,0
"2025-05-22 16:40:30",9968,"2025-05-22 15:24:45","2025-05-22 15:48:57",150,3,515,1007.09,97.64,17.4,13254.75,345.3007,17534.89,441.2767,2028.788,0,0,-1,-1,0,0,0,0
"2025-05-22 16:40:40",9969,"2025-05-22 15:24:55","2025-05-22 15:49:07",150,3,525,1007.09,97.64,17.4,13253.21,345.7169,17538.24,441.8072,2028.862,0,0,-1,-1,0,0,0,0
"2025-05-22 16:40:50",9970,"2025-05-22 15:25:05","2025-05-22 15:49:17",150,3,535,1007.09,97.64,17.4,13247.5,345.248,17542.88,442.6797,2028.934,0,0,-1,-1,0,0,0,0
"2025-05-22 16:41:00",9971,"2025-05-22 15:25:15","2025-05-22 15:49:27",150,3,545,1007.09,97.64,17.4,13246.07,346.3177,17544.95,440.9491,2028.903,0,0,-1,-1,0,0,0,0
"2025-05-22 16:41:10",9972,"2025-05-22 15:25:25","2025-05-22 15:49:37",150,3,555,1007.09,97.64,17.4,13243.97,345.7269,17544.01,441.0489,2028.503,0,0,-1,-1,0,0,0,0
"2025-05-22 16:41:20",9973,"2025-05-22 15:25:35","2025-05-22 15:49:47",150,3,565,1007.09,97.64,17.4,13241.14,346.119,17540.92,441.3648,2028.96,0,0,-1,-1,0,0,0,0
"2025-05-22 16:41:30",9974,"2025-05-22 15:25:45","2025-05-22 15:49:57",150,3,575,1007.09,97.64,17.4,13232.7,345.2404,17538.56,441.559,2029.008,0,0,-1,-1,0,0,0,0
"2025-05-22 16:41:40",9975,"2025-05-22 15:25:55","2025-05-22 15:50:07",150,3,585,1007.09,97.64,17.4,13230.63,345.1402,17534.99,440.8359,2028.833,0,0,-1,-1,0,0,0,0
"2025-05-22 16:41:50",9976,"2025-05-22 15:26:05","2025-05-22 15:50:17",150,3,595,1007.09,97.64,17.4,13225.86,344.9145,17533.03,440.5003,2028.9,0,0,-1,-1,0,0,0,0
"2025-05-22 16:42:00",9977,"2025-05-22 15:26:15","2025-05-22 15:50:27",150,3,605,1007.09,97.64,17.4,13232,344.7293,17530.65,440.5497,2028.833,0,0,-1,-1,0,0,0,0
"2025-05-22 16:42:10",9978,"2025-05-22 15:26:25","2025-05-22 15:50:37",150,3,615,1007.09,97.64,17.4,13222.93,344.5988,17532.06,439.6397,2029.059,0,0,-1,-1,0,0,0,0
"2025-05-22 16:42:20",9979,"2025-05-22 15:26:35","2025-05-22 15:50:47",150,3,625,1007.09,97.64,17.4,13221.65,345.8398,17531.89,440.9942,2029.029,0,0,-1,-1,0,0,0,0
"2025-05-22 16:42:30",9980,"2025-05-22 15:26:45","2025-05-22 15:50:57",150,3,635,1007.09,97.64,17.4,13220.03,345.7794,17527.51,440.1046,2029.096,0,0,-1,-1,0,0,0,0
"2025-05-22 16:42:40",9981,"2025-05-22 15:26:55","2025-05-22 15:51:07",150,3,645,1007.09,97.64,17.4,13212.29,345.4411,17527.84,439.3558,2029.155,0,0,-1,-1,0,0,0,0
"2025-05-22 16:42:50",9982,"2025-05-22 15:27:05","2025-05-22 15:51:17",150,3,655,1007.09,97.64,17.4,13209.84,345.6154,17529.23,440.1598,2029.133,0,0,-1,-1,0,0,0,0
"2025-05-22 16:43:00",9983,"2025-05-22 15:27:15","2025-05-22 15:51:27",150,3,665,1007.09,97.64,17.4,13208.12,344.6783,17530.06,439.3745,2029.094,0,0,-1,-1,0,0,0,0
"2025-05-22 16:43:10",9984,"2025-05-22 15:27:25","2025-05-22 15:51:37",150,3,675,1007.09,97.64,17.4,13207.57,346.0746,17528.92,438.9374,2029.001,0,0,-1,-1,0,0,0,0
"2025-05-22 16:43:20",9985,"2025-05-22 15:27:35","2025-05-22 15:51:47",150,3,685,1007.09,97.64,17.4,13200.4,345.0829,17523.49,439.2156,2028.993,0,0,-1,-1,0,0,0,0
"2025-05-22 16:43:30",9986,"2025-05-22 15:27:45","2025-05-22 15:51:57",150,4,695,1007.09,97.64,17.4,13200.66,345.4174,17515.19,439.6495,2029.044,0,0,-1,-1,0,0,0,0
"2025-05-22 16:43:40",9987,"2025-05-22 15:27:55","2025-05-22 15:52:07",150,4,705,1007.09,97.64,17.4,13193.49,345.0545,17512.72,439.5347,2028.838,0,0,-1,-1,0,0,0,0
"2025-05-22 16:43:50",9988,"2025-05-22 15:28:05","2025-05-22 15:52:17",150,4,715,1007.09,97.64,17.4,13192.67,345.4353,17513.56,439.4195,2029.024,0,0,-1,-1,0,0,0,0
"2025-05-22 16:44:00",9989,"2025-05-22 15:28:15","2025-05-22 15:52:27",150,0,725,1007.09,97.64,17.4,13186.54,345.1534,17515.78,439.3867,2029.229,0,0,-1,-1,0,0,0,0
"2025-05-22 16:44:10",9990,"2025-05-22 15:28:25","2025-05-22 15:52:37",150,0,0,1007.09,97.64,17.4,13187.59,344.7193,17521.76,440.405,2029.016,0,0,-1,-1,0,0,0,0
"2025-05-22 16:44:20",9991,"2025-05-22 15:28:35","2025-05-22 15:52:47",160,1,5,1009.68,91.09,15.5,13156.04,345.6763,17529.38,440.331,2029.131,0,0,-1,-1,0,0,0,0
"2025-05-22 16:44:30",9992,"2025-05-22 15:28:45","2025-05-22 15:52:57",160,1,15,1009.68,91.09,15.5,13146.72,345.3108,17531.13,439.9408,2029.267,0,0,-1,-1,0,0,0,0
"2025-05-22 16:44:40",9993,"2025-05-22 15:28:55","2025-05-22 15:53:07",160,1,25,1009.68,91.09,15.5,13137.75,345.9951,17529.01,440.1515,2029.274,0,0,-1,-1,0,0,0,0
"2025-05-22 16:44:50",9994,"2025-05-22 15:29:05","2025-05-22 15:53:17",160,2,35,1009.68,91.09,15.5,13133.96,346.9667,17532.19,443.1054,2032.533,0,0,-1,-1,0,0,0,0
"2025-05-22 16:45:00",9995,"2025-05-22 15:29:15","2025-05-22 15:53:27",160,2,45,1009.68,91.09,15.5,13129.62,346.4392,17536,442.1341,2030.579,0,0,-1,-1,0,0,0,0
"2025-05-22 16:45:10",9996,"2025-05-22 15:29:25","2025-05-22 15:53:37",160,2,55,1009.68,91.09,15.5,13122.03,346.3787,17538.29,441.6954,2030.079,0,0,-1,-1,0,0,0,0
"2025-05-22 16:45:20",9997,"2025-05-22 15:29:35","2025-05-22 15:53:47",160,2,65,1009.68,91.09,15.5,13118.86,346.4119,17537.67,441.5453,2030.172,0,0,-1,-1,0,0,0,0
"2025-05-22 16:45:30",9998,"2025-05-22 15:29:45","2025-05-22 15:53:57",160,2,75,1009.68,91.09,15.5,13118.14,346.4084,17536.81,442.9399,2029.622,0,0,-1,-1,0,0,0,0
"2025-05-22 16:45:40",9999,"2025-05-22 15:29:55","2025-05-22 15:54:07",160,2,85,1009.68,91.09,15.5,13112.82,346.1857,17539.32,442.184,2029.626,0,0,-1,-1,0,0,0,0
"2025-05-22 16:45:50",10000,"2025-05-22 15:30:05","2025-05-22 15:54:17",160,3,95,1009.68,91.09,15.5,13106.61,344.9406,17538.67,442.2027,2029.601,0,0,-1,-1,0,0,0,0
"2025-05-22 16:46:00",10001,"2025-05-22 15:30:15","2025-05-22 15:54:27",160,3,105,1009.68,91.09,15.5,13104.3,346.0661,17535.39,441.9943,2029.886,0,0,-1,-1,0,0,0,0
"2025-05-22 16:46:10",10002,"2025-05-22 15:30:25","2025-05-22 15:54:37",160,3,115,1009.68,91.09,15.5,13099.13,344.7183,17532.85,442.1644,2030.076,0,0,-1,-1,0,0,0,0
"2025-05-22 16:46:20",10003,"2025-05-22 15:30:35","2025-05-22 15:54:47",160,3,125,1009.68,91.09,15.5,13094.86,344.3951,17527.96,441.4951,2030.272,0,0,-1,-1,0,0,0,0
"2025-05-22 16:46:30",10004,"2025-05-22 15:30:45","2025-05-22 15:54:57",160,3,135,1009.68,91.09,15.5,13092.99,345.3159,17523.66,441.5574,2030.544,0,0,-1,-1,0,0,0,0
"2025-05-22 16:46:40",10005,"2025-05-22 15:30:55","2025-05-22 15:55:07",160,3,145,1009.68,91.09,15.5,13088,345.7154,17517.31,440.637,2030.659,0,0,-1,-1,0,0,0,0
"2025-05-22 16:46:50",10006,"2025-05-22 15:31:05","2025-05-22 15:55:17",160,3,155,1009.68,91.09,15.5,13085.04,345.1149,17512.24,441.1859,2030.604,0,0,-1,-1,0,0,0,0
"2025-05-22 16:47:00",10007,"2025-05-22 15:31:15","2025-05-22 15:55:27",160,3,165,1009.68,91.09,15.5,13076.02,344.9111,17507.93,440.6145,2030.555,0,0,-1,-1,0,0,0,0
"2025-05-22 16:47:10",10008,"2025-05-22 15:31:25","2025-05-22 15:55:37",160,3,175,1009.68,91.09,15.5,13071.96,345.0495,17503.81,440.261,2030.693,0,0,-1,-1,0,0,0,0
"2025-05-22 16:47:20",10009,"2025-05-22 15:31:35","2025-05-22 15:55:47",160,3,185,1009.68,91.09,15.5,13069.94,344.6197,17498.08,441.4722,2030.858,0,0,-1,-1,0,0,0,0
"2025-05-22 16:47:30",10010,"2025-05-22 15:31:45","2025-05-22 15:55:57",160,3,195,1009.68,91.09,15.5,13071.7,345.6887,17496.17,440.7184,2030.944,0,0,-1,-1,0,0,0,0
"2025-05-22 16:47:40",10011,"2025-05-22 15:31:55","2025-05-22 15:56:07",160,3,205,1009.68,91.09,15.5,13063.15,345.6864,17489.28,440.2038,2030.897,0,0,-1,-1,0,0,0,0
"2025-05-22 16:47:50",10012,"2025-05-22 15:32:05","2025-05-22 15:56:17",160,3,215,1009.68,91.09,15.5,13057.42,345.561,17474.72,440.1341,2030.963,0,0,-1,-1,0,0,0,0
"2025-05-22 16:48:00",10013,"2025-05-22 15:32:15","2025-05-22 15:56:27",160,3,225,1009.68,91.09,15.5,13056.72,345.86,17447.38,439.0625,2031.084,0,0,-1,-1,0,0,0,0
"2025-05-22 16:48:10",10014,"2025-05-22 15:32:25","2025-05-22 15:56:37",160,3,235,1009.68,91.09,15.5,13044.09,345.2524,17426.29,438.7249,2031.046,0,0,-1,-1,0,0,0,0
"2025-05-22 16:48:20",10015,"2025-05-22 15:32:35","2025-05-22 15:56:47",160,3,245,1009.68,91.09,15.5,13048.12,345.3856,17409.06,438.0833,2031.13,0,0,-1,-1,0,0,0,0
"2025-05-22 16:48:30",10016,"2025-05-22 15:32:45","2025-05-22 15:56:57",160,3,255,1009.68,91.09,15.5,13044.17,346.3117,17395.78,437.9821,2031.094,0,0,-1,-1,0,0,0,0
"2025-05-22 16:48:40",10017,"2025-05-22 15:32:55","2025-05-22 15:57:07",160,3,265,1009.68,91.09,15.5,13033.13,345.5641,17392.5,438.254,2031.268,0,0,-1,-1,0,0,0,0
"2025-05-22 16:48:50",10018,"2025-05-22 15:33:05","2025-05-22 15:57:17",160,3,275,1009.68,91.09,15.5,13032.98,345.3622,17389.86,439.1324,2031.252,0,0,-1,-1,0,0,0,0
"2025-05-22 16:49:00",10019,"2025-05-22 15:33:15","2025-05-22 15:57:27",160,3,285,1009.68,91.09,15.5,13032.37,345.2047,17396.34,439.0473,2031.672,0,0,-1,-1,0,0,0,0
"2025-05-22 16:49:10",10020,"2025-05-22 15:33:25","2025-05-22 15:57:37",160,3,295,1009.68,91.09,15.5,13026.63,345.6776,17400.63,440.5734,2031.677,0,0,-1,-1,0,0,0,0
"2025-05-22 16:49:20",10021,"2025-05-22 15:33:35","2025-05-22 15:57:47",160,3,305,1009.68,91.09,15.5,13019.26,344.9064,17402.96,439.5738,2031.945,0,0,-1,-1,0,0,0,0
"2025-05-22 16:49:30",10022,"2025-05-22 15:33:45","2025-05-22 15:57:57",160,3,315,1009.68,91.09,15.5,13015.49,345.6325,17403.77,440.4533,2032.242,0,0,-1,-1,0,0,0,0
"2025-05-22 16:49:40",10023,"2025-05-22 15:33:55","2025-05-22 15:58:07",160,3,325,1009.68,91.09,15.5,13012.11,346.1381,17402.11,439.4269,2032.05,0,0,-1,-1,0,0,0,0
"2025-05-22 16:49:50",10024,"2025-05-22 15:34:05","2025-05-22 15:58:17",160,3,335,1009.68,91.09,15.5,13012.48,345.068,17394.12,440.5434,2032.014,0,0,-1,-1,0,0,0,0
"2025-05-22 16:50:00",10025,"2025-05-22 15:34:15","2025-05-22 15:58:27",160,3,345,1009.68,91.09,15.5,13004.67,345.4825,17385.1,439.7097,2032.36,0,0,-1,-1,0,0,0,0
"2025-05-22 16:50:10",10026,"2025-05-22 15:34:25","2025-05-22 15:58:37",160,3,355,1009.68,91.09,15.5,13003.61,344.8136,17370.07,438.4484,2032.502,0,0,-1,-1,0,0,0,0
"2025-05-22 16:50:20",10027,"2025-05-22 15:34:35","2025-05-22 15:58:47",160,3,365,1009.68,91.09,15.5,13000.75,345.3609,17354.23,439.836,2032.412,0,0,-1,-1,0,0,0,0
"2025-05-22 16:50:30",10028,"2025-05-22 15:34:45","2025-05-22 15:58:57",160,3,375,1009.68,91.09,15.5,12994.6,344.8525,17341.53,439.316,2032.233,0,0,-1,-1,0,0,0,0
"2025-05-22 16:50:40",10029,"2025-05-22 15:34:55","2025-05-22 15:59:07",160,3,385,1009.68,91.09,15.5,12991.46,345.0957,17333.65,438.4297,2032.197,0,0,-1,-1,0,0,0,0
"2025-05-22 16:50:50",10030,"2025-05-22 15:35:05","2025-05-22 15:59:17",160,3,395,1009.68,91.09,15.5,12985.71,345.5851,17311.17,438.3118,2031.997,0,0,-1,-1,0,0,0,0
"2025-05-22 16:51:00",10031,"2025-05-22 15:35:15","2025-05-22 15:59:27",160,3,405,1009.68,91.09,15.5,12973.52,345.327,17290.07,437.8577,2032.318,0,0,-1,-1,0,0,0,0
"2025-05-22 16:51:10",10032,"2025-05-22 15:35:25","2025-05-22 15:59:37",160,3,415,1009.68,91.09,15.5,12972.18,344.6105,17265.67,437.3657,2032.543,0,0,-1,-1,0,0,0,0
"2025-05-22 16:51:20",10033,"2025-05-22 15:35:35","2025-05-22 15:59:47",160,3,425,1009.68,91.09,15.5,12970.76,344.5064,17241.44,437.4156,2032.464,0,0,-1,-1,0,0,0,0
"2025-05-22 16:51:30",10034,"2025-05-22 15:35:45","2025-05-22 15:59:57",160,3,435,1009.68,91.09,15.5,12961.95,345.2488,17222.11,436.3984,2032.259,0,0,-1,-1,0,0,0,0
"2025-05-22 16:51:40",10035,"2025-05-22 15:35:55","2025-05-22 16:00:07",160,3,445,1009.68,91.09,15.5,12959.34,344.6164,17193.62,437.9083,2032.414,0,0,-1,-1,0,0,0,0
"2025-05-22 16:51:50",10036,"2025-05-22 15:36:05","2025-05-22 16:00:17",160,3,455,1009.68,91.09,15.5,12953.52,344.8064,17180.29,436.9087,2032.455,0,0,-1,-1,0,0,0,0
"2025-05-22 16:52:00",10037,"2025-05-22 15:36:15","2025-05-22 16:00:27",160,3,465,1009.68,91.09,15.5,12948.73,344.7847,17166.05,436.6118,2032.492,0,0,-1,-1,0,0,0,0
"2025-05-22 16:52:10",10038,"2025-05-22 15:36:25","2025-05-22 16:00:37",160,3,475,1009.68,91.09,15.5,12939.3,344.6195,17147.11,438.1144,2032.746,0,0,-1,-1,0,0,0,0
"2025-05-22 16:52:20",10039,"2025-05-22 15:36:35","2025-05-22 16:00:47",160,3,485,1009.68,91.09,15.5,12936.83,345.0582,17139.44,437.5736,2032.64,0,0,-1,-1,0,0,0,0
"2025-05-22 16:52:30",10040,"2025-05-22 15:36:45","2025-05-22 16:00:57",160,3,495,1009.68,91.09,15.5,12930.79,345.0775,17132.82,437.3612,2033.078,0,0,-1,-1,0,0,0,0
"2025-05-22 16:52:40",10041,"2025-05-22 15:36:55","2025-05-22 16:01:07",160,3,505,1009.68,91.09,15.5,12926.13,345.3861,17128.37,437.9393,2033.563,0,0,-1,-1,0,0,0,0
"2025-05-22 16:52:50",10042,"2025-05-22 15:37:05","2025-05-22 16:01:17",160,3,515,1009.68,91.09,15.5,12922.39,344.8526,17124.91,438.053,2033.392,0,0,-1,-1,0,0,0,0
"2025-05-22 16:53:00",10043,"2025-05-22 15:37:15","2025-05-22 16:01:27",160,3,525,1009.68,91.09,15.5,12918.67,345.3748,17121.54,436.5029,2033.483,0,0,-1,-1,0,0,0,0
"2025-05-22 16:53:10",10044,"2025-05-22 15:37:25","2025-05-22 16:01:37",160,3,535,1009.68,91.09,15.5,12906.98,344.7786,17119.79,437.3359,2033.17,0,0,-1,-1,0,0,0,0
"2025-05-22 16:53:20",10045,"2025-05-22 15:37:35","2025-05-22 16:01:47",160,3,545,1009.68,91.09,15.5,12906.38,345.2097,17113.22,437.3228,2033.306,0,0,-1,-1,0,0,0,0
"2025-05-22 16:53:30",10046,"2025-05-22 15:37:45","2025-05-22 16:01:57",160,3,555,1009.68,91.09,15.5,12897.35,345.0706,17104.76,436.2998,2033.406,0,0,-1,-1,0,0,0,0
"2025-05-22 16:53:40",10047,"2025-05-22 15:37:55","2025-05-22 16:02:07",160,3,565,1009.68,91.09,15.5,12896.54,344.6963,17087.8,437.1933,2033.628,0,0,-1,-1,0,0,0,0
"2025-05-22 16:53:50",10048,"2025-05-22 15:38:05","2025-05-22 16:02:17",160,3,575,1009.68,91.09,15.5,12889.83,345.2578,17072.94,437.2901,2033.808,0,0,-1,-1,0,0,0,0
"2025-05-22 16:54:00",10049,"2025-05-22 15:38:15","2025-05-22 16:02:27",160,3,585,1009.68,91.09,15.5,12883.12,345.2848,17052.15,436.7808,2033.815,0,0,-1,-1,0,0,0,0
"2025-05-22 16:54:10",10050,"2025-05-22 15:38:25","2025-05-22 16:02:37",160,3,595,1009.68,91.09,15.5,12880.17,345.1523,17045.68,436.8749,2033.748,0,0,-1,-1,0,0,0,0
"2025-05-22 16:54:20",10051,"2025-05-22 15:38:35","2025-05-22 16:02:47",160,3,605,1009.68,91.09,15.5,12872.41,345.4583,17030.16,436.6649,2033.965,0,0,-1,-1,0,0,0,0
"2025-05-22 16:54:30",10052,"2025-05-22 15:38:45","2025-05-22 16:02:57",160,3,615,1009.68,91.09,15.5,12868.97,345.069,17010.54,436.0767,2033.826,0,0,-1,-1,0,0,0,0
"2025-05-22 16:54:40",10053,"2025-05-22 15:38:55","2025-05-22 16:03:07",160,3,625,1009.68,91.09,15.5,12861.95,344.6198,16986.49,436.9065,2034.117,0,0,-1,-1,0,0,0,0
"2025-05-22 16:54:50",10054,"2025-05-22 15:39:05","2025-05-22 16:03:17",160,3,635,1009.68,91.09,15.5,12856.81,343.7839,16978.91,437.0222,2034.139,0,0,-1,-1,0,0,0,0
"2025-05-22 16:55:00",10055,"2025-05-22 15:39:15","2025-05-22 16:03:27",160,3,645,1009.68,91.09,15.5,12852.83,344.4399,16970.56,437.3743,2034.196,0,0,-1,-1,0,0,0,0
"2025-05-22 16:55:10",10056,"2025-05-22 15:39:25","2025-05-22 16:03:37",160,3,655,1009.68,91.09,15.5,12844.58,344.216,16964.75,438.1851,2034.462,0,0,-1,-1,0,0,0,0
"2025-05-22 16:55:20",10057,"2025-05-22 15:39:35","2025-05-22 16:03:47",160,3,665,1009.68,91.09,15.5,12839.73,345.4036,16962.46,438.0432,2034.53,0,0,-1,-1,0,0,0,0
"2025-05-22 16:55:30",10058,"2025-05-22 15:39:45","2025-05-22 16:03:57",160,3,675,1009.68,91.09,15.5,12837.73,345.1138,16963.7,437.0243,2034.586,0,0,-1,-1,0,0,0,0
"2025-05-22 16:55:40",10059,"2025-05-22 15:39:55","2025-05-22 16:04:07",160,3,685,1009.68,91.09,15.5,12831.94,345.5587,16951.91,437.988,2034.636,0,0,-1,-1,0,0,0,0
"2025-05-22 16:55:50",10060,"2025-05-22 15:40:05","2025-05-22 16:04:17",160,4,695,1009.68,91.09,15.5,12828.97,345.9239,16941.75,438.7217,2034.817,0,0,-1,-1,0,0,0,0
"2025-05-22 16:56:00",10061,"2025-05-22 15:40:15","2025-05-22 16:04:27",160,4,705,1009.68,91.09,15.5,12822.53,344.2061,16937.4,437.7991,2034.89,0,0,-1,-1,0,0,0,0
"2025-05-22 16:56:10",10062,"2025-05-22 15:40:25","2025-05-22 16:04:37",160,4,715,1009.68,91.09,15.5,12816.78,344.199,16929.52,437.6055,2034.619,0,0,-1,-1,0,0,0,0
"2025-05-22 16:56:20",10063,"2025-05-22 15:40:35","2025-05-22 16:04:47",160,0,725,1009.68,91.09,15.5,12811.26,344.8967,16926.08,437.6313,2034.644,0,0,-1,-1,0,0,0,0
"2025-05-22 16:56:30",10064,"2025-05-22 15:40:45","2025-05-22 16:04:57",160,0,0,1009.68,91.09,15.5,12805.52,344.7705,16926.36,437.1664,2033.974,0,0,-1,-1,0,0,0,0
"2025-05-22 16:56:40",10065,"2025-05-22 15:40:55","2025-05-22 16:05:07",170,1,5,1008.5,100,14.4,12830.59,344.8278,16932.65,437.7984,2034.599,0,0,-1,-1,0,0,0,0
"2025-05-22 16:56:50",10066,"2025-05-22 15:41:05","2025-05-22 16:05:17",170,1,15,1008.5,100,14.4,12829.46,345.3803,16940.86,438.4025,2034.349,0,0,-1,-1,0,0,0,0
"2025-05-22 16:57:00",10067,"2025-05-22 15:41:15","2025-05-22 16:05:27",170,1,25,1008.5,100,14.4,12827.46,343.9432,16952.31,439.4048,2034.429,0,0,-1,-1,0,0,0,0
"2025-05-22 16:57:10",10068,"2025-05-22 15:41:25","2025-05-22 16:05:37",170,2,35,1008.5,100,14.4,12818.99,345.9727,16962.57,442.6432,2038.385,0,0,-1,-1,0,0,0,0
"2025-05-22 16:57:20",10069,"2025-05-22 15:41:35","2025-05-22 16:05:47",170,2,45,1008.5,100,14.4,12814.82,349.082,16970.14,441.7084,2034.052,0,0,-1,-1,0,0,0,0
"2025-05-22 16:57:30",10070,"2025-05-22 15:41:45","2025-05-22 16:05:57",170,2,55,1008.5,100,14.4,12815.07,347.1086,16970.64,439.8149,2034.106,0,0,-1,-1,0,0,0,0
"2025-05-22 16:57:40",10071,"2025-05-22 15:41:55","2025-05-22 16:06:07",170,2,65,1008.5,100,14.4,12811.74,345.0664,16973.76,439.0446,2034.404,0,0,-1,-1,0,0,0,0
"2025-05-22 16:57:50",10072,"2025-05-22 15:42:05","2025-05-22 16:06:17",170,2,75,1008.5,100,14.4,12807.27,344.6191,16974.35,439.5822,2034.354,0,0,-1,-1,0,0,0,0
"2025-05-22 16:58:00",10073,"2025-05-22 15:42:15","2025-05-22 16:06:27",170,2,85,1008.5,100,14.4,12807.07,344.4381,16977.19,439.6184,2034.57,0,0,-1,-1,0,0,0,0
"2025-05-22 16:58:10",10074,"2025-05-22 15:42:25","2025-05-22 16:06:37",170,3,95,1008.5,100,14.4,12804.11,344.4324,16976.79,439.347,2034.544,0,0,-1,-1,0,0,0,0
"2025-05-22 16:58:20",10075,"2025-05-22 15:42:35","2025-05-22 16:06:47",170,3,105,1008.5,100,14.4,12800.26,344.7408,16980.33,438.8738,2034.789,0,0,-1,-1,0,0,0,0
"2025-05-22 16:58:30",10076,"2025-05-22 15:42:45","2025-05-22 16:06:57",170,3,115,1008.5,100,14.4,12791.97,343.9893,16977.24,439.7424,2034.781,0,0,-1,-1,0,0,0,0
"2025-05-22 16:58:40",10077,"2025-05-22 15:42:55","2025-05-22 16:07:07",170,3,125,1008.5,100,14.4,12791.56,344.927,16978.67,438.4633,2034.776,0,0,-1,-1,0,0,0,0
"2025-05-22 16:58:50",10078,"2025-05-22 15:43:05","2025-05-22 16:07:17",170,3,135,1008.5,100,14.4,12785.47,344.0467,16979.48,440.1198,2034.601,0,0,-1,-1,0,0,0,0
"2025-05-22 16:59:00",10079,"2025-05-22 15:43:15","2025-05-22 16:07:27",170,3,145,1008.5,100,14.4,12784.02,345.0775,16984.9,439.0148,2034.753,0,0,-1,-1,0,0,0,0
"2025-05-22 16:59:10",10080,"2025-05-22 15:43:25","2025-05-22 16:07:37",170,3,155,1008.5,100,14.4,12777.96,343.8488,16986.29,438.9768,2034.813,0,0,-1,-1,0,0,0,0
